tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615752231446383894,2026-03-10,Slog et slag for ligeløn i dag på @nyborggymnasium  Tusind tak for debatten! Husk at du kan stemme personligt på mig på hele Fyn til Folketingsvaget🩷 #politiktok #fyn #odense #dkpol #nyborg ,10100,294,10,22,12,https://www.tiktok.com/@anastasia_milthers/video/7615752231446383894
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615213496078175510,2026-03-09,En hilsen fra Vollsmose🩷 #politiktok #fyn #odense #dkpol #fyp ,9169,615,6,25,23,https://www.tiktok.com/@anastasia_milthers/video/7615213496078175510
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614900530497785110,2026-03-08,Glædelig kampdag! Er det ikke på tide vi får lukket løngabet?💪 #internationalwomansday #politiktok #fyn #odense #dkpol ,4985,166,41,8,6,https://www.tiktok.com/@anastasia_milthers/video/7614900530497785110
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614837609784790294,2026-03-08,Glædelig kampdag🩷 #internationalwomansday #politiktok #fyn #odense #svendborg ,4208,195,19,2,8,https://www.tiktok.com/@anastasia_milthers/video/7614837609784790294
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614511302043634967,2026-03-07,Du kan finde hele planen her! https://www.radikale.dk/aktuelt/nyhed/rejs-billigere-groennere-og-nemmere-rundt-i-hele-landet/ #dkpol #fyn #odense #politiktok #svendborg ,8918,415,21,10,17,https://www.tiktok.com/@anastasia_milthers/video/7614511302043634967
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614197731799665942,2026-03-06,"@Anne Skau Styrishave og jeg har taget del i strikkeaktivismen! Lige nu er der en fortælling i gadebilledet om, at kvinder er identitets- og navneløse, imens mænd er handlekraftige og former historien. 💔 Der er 484 statuer af mænd med historisk betyd",1309,72,4,7,8,https://www.tiktok.com/@anastasia_milthers/video/7614197731799665942
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613431630060932374,2026-03-04,"Hvis du vil have billigere offentlig transport, så kan du stemme på mig! Jeg har en plan til dig🩷 #odense #fyp #dkpol #fyn #svendborg ",4333,153,12,5,7,https://www.tiktok.com/@anastasia_milthers/video/7613431630060932374
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613301497744395542,2026-03-04,Svarer @Steffani selvfølgelig skal ungdomskortet være billigere! #odense #fyp #dkpol #fyn #svendborg ,34800,1707,88,93,53,https://www.tiktok.com/@anastasia_milthers/video/7613301497744395542
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613114913837436182,2026-03-03,Tak for al’ opbakningen🩷🩷🩷,1197,65,2,1,3,https://www.tiktok.com/@anastasia_milthers/video/7613114913837436182
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612913177826725142,2026-03-03,Det her er en lover-kampagne🩷 #taylorswift #swiftie #odense #fyp #dkpol ,4821,214,0,29,9,https://www.tiktok.com/@anastasia_milthers/video/7612913177826725142
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612754129244491030,2026-03-02,Husk at behandle de frivillige ordentligt! De stor det ikke af ond hensigt,8621,451,58,8,31,https://www.tiktok.com/@anastasia_milthers/video/7612754129244491030
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612315607698132246,2026-03-01,En serviceinformation fra mig til dig🩷 #dkpol #fyn #odense #politiktok #fyp ,3602,159,11,8,8,https://www.tiktok.com/@anastasia_milthers/video/7612315607698132246
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7610412901991468310,2026-02-24,"Det er på tide, at vi tager Danmark tilbage fra DF’s meningsløse politik!🇩🇰 #dkpol #fyn #fyp #politiktok #odense ",7328,454,73,3,13,https://www.tiktok.com/@anastasia_milthers/video/7610412901991468310
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7609995056765799702,2026-02-23,Opdaterer når jeg får svar fra TV2🩷 #dkpol #fyn #fyp #politiktok #odense ,9937,285,35,2,17,https://www.tiktok.com/@anastasia_milthers/video/7609995056765799702
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7608925177908301078,2026-02-20,Vær’ lige en girls girl Mette🩷 #dkpol #fyn #satire #fyp #politiktok ,16000,235,13,6,3,https://www.tiktok.com/@anastasia_milthers/video/7608925177908301078
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7608526823462374658,2026-02-19,"Hvad synes du, at din folketingskandidat skal vide? #dkpol #politiktok #fyn #sdu#fyp #odense ",1076,46,7,1,3,https://www.tiktok.com/@anastasia_milthers/video/7608526823462374658
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7608182524048624918,2026-02-18,"@Mrdrive.dk-Køreskole jeg håber, at I ved, at vi er mange der synes, I gør det megagodt🩷 #dkpol #politiktok #fyp #fyn #odense ",9937,1162,35,54,63,https://www.tiktok.com/@anastasia_milthers/video/7608182524048624918
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7607397467184778518,2026-02-16,"Øv bøv bussemand, hva… #skole #dkpol #politiktok #fyp #fyn ",4697,213,9,5,12,https://www.tiktok.com/@anastasia_milthers/video/7607397467184778518
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7607124975287291158,2026-02-15,Make it make sense🤯 #politiktok #fyp #dkpol #fyn #skole ,871,57,1,1,3,https://www.tiktok.com/@anastasia_milthers/video/7607124975287291158
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7606348709441457430,2026-02-13,"Det her kunne jo have været en anledning til at tale om, hvad vi kan gøre for at mindske vold mod kvinder herhjemme. 💔118.000 kvinder udsætter hver eneste år for partnerv0ld. 💔 Hvert 5. dr4b i Danmark er et p4rtnerdrab. 💔DK er i top 5 over partnerv0l",993,65,8,0,6,https://www.tiktok.com/@anastasia_milthers/video/7606348709441457430
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7605662987117956374,2026-02-11,Stadig en banger🔥,52000,4126,27,67,82,https://www.tiktok.com/@anastasia_milthers/video/7605662987117956374
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7605585851719912726,2026-02-11,Lad nu bare folk være hvem de er🩷 #politiktok #fyn #lgbtplus #dkpol #fyp ,1450,100,9,5,7,https://www.tiktok.com/@anastasia_milthers/video/7605585851719912726
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7605167934855482646,2026-02-10,"Man er ikke gæst i Danmark, hvis man er født eller opvokset her. Så er man dansker! #dansktiktok #politiktok #dkpol #fyp #fyn ",11700,693,130,13,47,https://www.tiktok.com/@anastasia_milthers/video/7605167934855482646
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7604467902074539267,2026-02-08,"Hvis du faktisk vil have en politiker, der interesserer sig for os studerendes vilkår, så stem på mig til folketingsvalget. Knus🩷 #dansktiktok #dkpol #fyp #politiktok #studerende ",10100,302,59,3,10,https://www.tiktok.com/@anastasia_milthers/video/7604467902074539267
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7600482519724641558,2026-01-28,Banderne tjener styrtende med penge på at sælge 🌿. Den skal vi tage fra dem! Stem radikalt til skolevalget i morgen🩷 #skolevalget2026 #skole #dansktiktok #dkpol #fyp ,1205,37,1,10,4,https://www.tiktok.com/@anastasia_milthers/video/7600482519724641558
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7600161683063000342,2026-01-27,Bevar mobiltelefoner! Staten skal ikke blande sig i den enkelte skoles mobilpolitik. Stem radikalt til skolevalget!🩷 #skolevalget2026 #skole #dansktiktok #fyp ,86400,5771,143,469,374,https://www.tiktok.com/@anastasia_milthers/video/7600161683063000342
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7599787420548074774,2026-01-26,"Tak for en mega god debat, Brøndbyvester Skole🩷 #skolevalget2026 #skole #dansktiktok #dkpol #fyp ",120800,3576,151,1017,233,https://www.tiktok.com/@anastasia_milthers/video/7599787420548074774
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7599344841419394326,2026-01-25,Gør skoledagen kortere! Stem radikalt til skolevalget🩷 #dkpol #dansktiktok #skolevalget2026 #skole #fyp ,5853,211,6,18,9,https://www.tiktok.com/@anastasia_milthers/video/7599344841419394326
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7599245693596798230,2026-01-25,Regner med at det er den tredje der får mig valgt #paradisehotel #dkpol #dansktiktok #fyp ,16900,2072,13,208,28,https://www.tiktok.com/@anastasia_milthers/video/7599245693596798230
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7598669706400238870,2026-01-23,Gør som Gilli og stem radikalt til #skolevalget2026 #dkpol #dansktiktok #fyp #skole ,11100,225,25,39,18,https://www.tiktok.com/@anastasia_milthers/video/7598669706400238870
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7595487364559179010,2026-01-15,"Manden bookede mig 7(?!?!) tests til 🩸 prøven, og han skrev det ikkke lige ned???",2057,67,11,1,5,https://www.tiktok.com/@anastasia_milthers/video/7595487364559179010
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7595152422012472598,2026-01-14,Lad os lige blive DF-de-influenced sammen❤️ #fyp #dkpol #dansktiktok #df ,25900,3267,86,152,272,https://www.tiktok.com/@anastasia_milthers/video/7595152422012472598
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7590496044476140822,2026-01-01,"Beklager nattøjet, men som alle andre danskere har jeg også tømmermænd i dag #fyp #dkpol #dansktiktok",6690,275,26,6,12,https://www.tiktok.com/@anastasia_milthers/video/7590496044476140822
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7589945301906050326,2025-12-31,Hvert år er det her seriøst min yndlingstrend!! #fyp #recap #2025 #newyears ,881,25,1,0,0,https://www.tiktok.com/@anastasia_milthers/video/7589945301906050326
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7586686933884030230,2025-12-22,Vanvittigt uprofessionelt… #dkpol #dansktiktok #fyp ,4759,413,24,20,33,https://www.tiktok.com/@anastasia_milthers/video/7586686933884030230
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7575644725772848406,2025-11-22,@Jakob Skyggebjerg can confirm😎#dkpol,1954,82,6,6,5,https://www.tiktok.com/@anastasia_milthers/video/7575644725772848406
anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7575091772607499542,2025-11-21,Krammer til alle os med journaler der er længere end p-pillernes indlægsseddel ,4185,220,20,4,8,https://www.tiktok.com/@anastasia_milthers/video/7575091772607499542
