run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7599298655971069206,2026-01-25,Det er tankevækkende tal. #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,33800,974,95,210,124,https://www.tiktok.com/@frederik.vad/video/7599298655971069206
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7597802845185789206,2026-01-21,Man skal ikke kunne hæve en førtidspension og samtidig være hamrende kriminel! #dkpol #danskpolitik #politik #danmark #socialdemokratiet ,41100,867,100,69,69,https://www.tiktok.com/@frederik.vad/video/7597802845185789206
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7597437915840531734,2026-01-20,"Det er en ommer, Morten. 🙃 #dkpol #danskpolitik #politik #danmark #socialdemokratiet ",9597,236,42,7,28,https://www.tiktok.com/@frederik.vad/video/7597437915840531734
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7597063672258661654,2026-01-19,En kæmpe sejr alle ordblinde! 💪 #ordblind #dkpol #danskpolitik #politik #danmark ,104300,5427,79,814,688,https://www.tiktok.com/@frederik.vad/video/7597063672258661654
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7597044277885046038,2026-01-19,Pænt nej tak til islamisk kønsforbud i vores svømmehaller 💪 #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,2970,150,17,16,15,https://www.tiktok.com/@frederik.vad/video/7597044277885046038
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7594851469594021142,2026-01-13,Det er i hvert fald noget som virker lidt underligt…🤔 #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,52100,1077,120,1119,179,https://www.tiktok.com/@frederik.vad/video/7594851469594021142
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7585564104669039894,2025-12-19,"I Danmark skal det aldrig været et problem, at man er for dansk! #dkpol #danskpolitik #politik #socialdemokratiet #danmark ",10000,332,32,25,35,https://www.tiktok.com/@frederik.vad/video/7585564104669039894
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7584813844418137366,2025-12-17,"Mandag den 8. december besluttede EU sig for, at tilslutte sig Danmarks udlændingepolitik! 🥳 #dkpol #danskpolitik #politik #socialdemokratiet #danmark ",3950,137,19,19,12,https://www.tiktok.com/@frederik.vad/video/7584813844418137366
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7582596068244868374,2025-12-11,Jeg håber det afklarer en del…😅 #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,3798,165,21,4,11,https://www.tiktok.com/@frederik.vad/video/7582596068244868374
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7581487972072164630,2025-12-08,"Det her må bare ikke ske i 2025, venner. #dkpol #danskpolitik #politik #socialdemokratiet #danmark ",21400,647,77,38,46,https://www.tiktok.com/@frederik.vad/video/7581487972072164630
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7579986554463210774,2025-12-04,"Uddannelsen skal være et trygt sted. Også for dem, som bruger den som frirum. #dkpol #danskpolitik #politik #socialdemokratiet #danmark ",30400,474,128,183,85,https://www.tiktok.com/@frederik.vad/video/7579986554463210774
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7579971341311315222,2025-12-04,Hint: Carolineskolen er den eneste jødiske skole i Danmark. #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,6239,115,19,4,8,https://www.tiktok.com/@frederik.vad/video/7579971341311315222
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7565892889448811798,2025-10-27,Sådan må det ikke være i Danmark!  #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,54300,965,88,179,167,https://www.tiktok.com/@frederik.vad/video/7565892889448811798
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7563268981302381846,2025-10-20,"Come on, DF. Det kan i sgu godt gøre bedre🫠🫠 #dkpol #danskpolitik #politik #socialdemokratiet #danmark ",13300,225,47,17,28,https://www.tiktok.com/@frederik.vad/video/7563268981302381846
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7562074919589252374,2025-10-17,Nu bliver det simpelthen for underligt i Liberal Alliance… Se med her 🫣👀 #dkpol #socialdemorkatiet #liberalalliance ,11600,217,38,14,14,https://www.tiktok.com/@frederik.vad/video/7562074919589252374
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7559197920201805078,2025-10-09,De blå manipulerer. Vi leverer💪 #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,12100,237,63,19,27,https://www.tiktok.com/@frederik.vad/video/7559197920201805078
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7558078205484158211,2025-10-06,Det er alarmerende tal. Og vi skal forholde os til det. #dkpol #danskpolitik #politik #socialdemokratiet #danmark ,4516,152,31,20,14,https://www.tiktok.com/@frederik.vad/video/7558078205484158211
20260330_193550_a14bfb,frederik.vad,Frederik Vad,Socialdemokratiet,Sjællands Storkreds,kandidat,7556595278149668118,2025-10-02,"Det er dybt problematisk, at danske jøder skal stå til regnskab for konflikten i Mellemøsten. #dkpol #danskpolitik #politik #socialdemokratiet #danmark ",3249,144,13,4,9,https://www.tiktok.com/@frederik.vad/video/7556595278149668118
