run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7616707825657482518,2026-03-13,"Helt ærligt, er det bare mig? @Liberal Alliance @Dansk Folkeparti @Malte Larsen, Dansk Folkeparti  #dkpol #dansktiktok #liberalalliance #politik ",3328,267,14,2,9,https://www.tiktok.com/@mikkel4prez/video/7616707825657482518
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7614867536118598915,2026-03-08,"På Kvindernes Internationale Kampdag hylder vi alle de fantastiske kvinder, der gør en forskel – og for mig starter det med min mor. 💜  #MorGitte #kvinderneskampdag #8marts #frihed #dkpol ",8143,573,15,1,13,https://www.tiktok.com/@mikkel4prez/video/7614867536118598915
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7613322319410334998,2026-03-04,Vores menneskerettigheder er ikke til forhandling. Punktum.  #nørrebro #sfpolitik #dkpok #københavn #dansktiktok #valgkamp #menneskerettigheder @SF ,623,28,0,1,0,https://www.tiktok.com/@mikkel4prez/video/7613322319410334998
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7612719063357279510,2026-03-02,"💕Amagerbro💕 Mange mennesker, mange smil, mange gode snakke! #dkpol #sfpolitik #dansktiktok #folketingsvalg @SF ",1063,33,2,1,1,https://www.tiktok.com/@mikkel4prez/video/7612719063357279510
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611983076108799254,2026-02-28,Valgkamp - ses om 3 uger 🫣😘  #valgkamp #dkpol #sfpolitik #valg2026 #dansktiktok #danskhumor #københavntips ,1094,38,0,0,1,https://www.tiktok.com/@mikkel4prez/video/7611983076108799254
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611884056065756438,2026-02-28,Plakatdag 💕 elsker elsker elsker ! #dkpol #sfpolitik #sf #valg2026 @SF #dansktiktok ,3315,73,2,0,1,https://www.tiktok.com/@mikkel4prez/video/7611884056065756438
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611150892917706006,2026-02-26,Vaaaaalg! Alle mænd på dæk!!! Fuck det blir spændende og sjovt #dkpol #valg2026 #valg #folketingsvalg #dansktiktok #danskhumor @SF @SFungdom ,4516,89,3,6,3,https://www.tiktok.com/@mikkel4prez/video/7611150892917706006
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7609319856369913110,2026-02-21,"Vi må ikke vende blikket væk fra g@z@, det var bare det 💕#dkpol #fred @SF ",480,26,2,0,1,https://www.tiktok.com/@mikkel4prez/video/7609319856369913110
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7608627176224656662,2026-02-19,"Det er så frustrerende, at medier og borgerlige politikere hellere vil tale om indvandrere end om det, der virkelig betyder noget  Fokus flyttes igen og igen – men den stigende ulighed forsvinder ikke! Det skal kunne betale sig at arbejde !  #boligsk",849,17,15,0,1,https://www.tiktok.com/@mikkel4prez/video/7608627176224656662
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7605331074402553110,2026-02-10,Vores menneskerettigheder er ikke til forhandling ✋🏽🙅🏽‍♀️  Mennesker der er født og opvokset i Danmark er danske 🇩🇰 @SFungdom #dkpol #udvisningsreform #udlændinge #dansktiktok #danskfolkeparti @Dansk Folkeparti #valg2026 #menneskerettigheter @,960,33,20,0,2,https://www.tiktok.com/@mikkel4prez/video/7605331074402553110
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7604766167114304790,2026-02-09,"#duet med @AskEllebjerg #askmepolitik skulle hilsener sige fra min mor, og sige, at det ikke passer 🤠 #dkpol #longhairdontcare #venstrefløjen @SF @Radikale ",386,21,0,1,0,https://www.tiktok.com/@mikkel4prez/video/7604766167114304790
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7603386532732341526,2026-02-05,Kære Mette F. Der var bare det. Kh Mikkel fra @SF #dkpol #københavn #dansktiktok #valg2026 #danmark ,840,18,4,1,0,https://www.tiktok.com/@mikkel4prez/video/7603386532732341526
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7599249959317228822,2026-01-25,🇬🇱Grønland 4 grønlændere 🇬🇱  #Respekten for folkeret er univasel for et lille land som #Danmark ! #dkpol #dansktiktok #grønland #greenland #københavn  @SF @Dansk Folkeparti @Konservativ Ungdom @Mellemfolkeligt Samvirke @SFungdom ,474,18,0,0,0,https://www.tiktok.com/@mikkel4prez/video/7599249959317228822
20260330_193550_a14bfb,mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7598301391395818774,2026-01-22,Kom så Danmark #håndbold #danmark  #dansktiktok #danskhumor @Haandboldherrerne @🤾‍♀️🤾‍♀️ ,516,34,0,0,1,https://www.tiktok.com/@mikkel4prez/video/7598301391395818774
