run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7617544383591714070,2026-03-15,Standing on business 😮‍💨 #politiktok #dkpol #valg #danmark #fyp ,127900,11800,116,1091,974,https://www.tiktok.com/@danskfolkeparti/video/7617544383591714070
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7616760650412494082,2026-03-13,"Benzin og diesel til 9,5 kr. i morgen? Let’s go 🚙 #benzin #diesel #danmark #biler ",258200,8000,152,2997,892,https://www.tiktok.com/@danskfolkeparti/video/7616760650412494082
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7616708113323871510,2026-03-13,Vi går ind for at din sikkerhed kommer først! 🇩🇰 #valg #dkpol #danmark #fyp ,72800,3516,72,152,192,https://www.tiktok.com/@danskfolkeparti/video/7616708113323871510
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7616321279364205846,2026-03-12,Legendarisk #dkpol #politiktok #danmark #valg #fyp ,125300,11300,84,2510,730,https://www.tiktok.com/@danskfolkeparti/video/7616321279364205846
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7615930798763429142,2026-03-11,Vild aften i Aarhus - TAK FOR OPBAKNINGEN! 🙌🏻🇩🇰 #show #politik #danmark ,20700,759,18,50,53,https://www.tiktok.com/@danskfolkeparti/video/7615930798763429142
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7615593157023075606,2026-03-10,Trust the process #dkpol #politiktok #danmark #valg #fyp ,30300,2599,55,713,241,https://www.tiktok.com/@danskfolkeparti/video/7615593157023075606
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7615357337691360534,2026-03-09,Aldersgrænse på TikTok? 🥀 #dkpol #politiktok #danmark #valg #fyp ,21900,1104,26,275,94,https://www.tiktok.com/@danskfolkeparti/video/7615357337691360534
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7614814967967141142,2026-03-08,Stilen lagt #dkpol #politiktok #danmark #valg #fyp ,15800,687,17,115,53,https://www.tiktok.com/@danskfolkeparti/video/7614814967967141142
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7614593747128519959,2026-03-07,Billig benzin og diesel - ja tak! 🤑 #benzin #politik @Morten Messerschmidt ,45000,1531,22,239,101,https://www.tiktok.com/@danskfolkeparti/video/7614593747128519959
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7613775846108564758,2026-03-05,"Vi er træt af de stigninger på diesel og benzin nu! Så I morgen gør vi noget ved det! Diesel OG benzin til 9,5kr/ literen??!! Ses vi?  #valg #benzin #dkpol #dansktiktok #politik ",73300,3858,73,344,259,https://www.tiktok.com/@danskfolkeparti/video/7613775846108564758
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7613716427291381014,2026-03-05,Til alle der ikke kan lide Dansk Folkeparti fordi vi kun er imod og kritiserer de andre partier👀 #valg #dkpol #danmark #politik #for ,196500,15300,293,1151,903,https://www.tiktok.com/@danskfolkeparti/video/7613716427291381014
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7613397499965115650,2026-03-04,"🎟️KONKURRENCE 🎟️ Vind 2 billetter til et valgfrit show🤩  🥳 Vi finder 1 vinder til hver by! Sådan deltager du: ✅ Skriv i kommentaren hvilken by du vil til: Aarhus, Odense eller Aalborg. Vinderne findes og kontaktes i DM fredag d. 6/03 kl. 12.00 #show ",65300,3123,790,233,182,https://www.tiktok.com/@danskfolkeparti/video/7613397499965115650
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612991664268889366,2026-03-03,Er I enige? #valg #dkpol #politik #ungdom #danmark ,19000,713,39,23,35,https://www.tiktok.com/@danskfolkeparti/video/7612991664268889366
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612579006080224534,2026-03-02,Har du også svært ved at forstå politiker sprog ind i mellem? Så se med her. #valg #dkpol #politik #danmark #stem ,35100,1932,27,64,124,https://www.tiktok.com/@danskfolkeparti/video/7612579006080224534
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612245952241437974,2026-03-01,"I går afholdte Morten Messerschmidt en valgkampfest i partybus, hvor en masse unge fra TikTok deltog. Det var en succes! Tusinde tak til alle jer der deltog og støttede op.  🇩🇰 Danmark tilbage! 🇩🇰 #valg #dkpol #politik #unge ",21800,1246,27,168,69,https://www.tiktok.com/@danskfolkeparti/video/7612245952241437974
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7612196701088058646,2026-03-01,Socialdemokratiet begår ikke andet end fejl! 🥀 #dkpol #politiktok #danmark #fyp,16800,829,24,67,62,https://www.tiktok.com/@danskfolkeparti/video/7612196701088058646
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7611571991589489942,2026-02-27,I 25 år har vi haft to politikere der har deltes om magten. Lad os lave om det på. Amen🙏🏼 #valg #dkpol #politik #danmark ,70300,3806,139,87,161,https://www.tiktok.com/@danskfolkeparti/video/7611571991589489942
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7611194244883139862,2026-02-26,Valget er udskrevet! Tid til en borgerlig regering med handling frem for tomme løfter.  Stem Dansk Folkeparti🇩🇰  #danmark #politik #valg #dkpol ,94500,6573,270,438,291,https://www.tiktok.com/@danskfolkeparti/video/7611194244883139862
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7611101474105380118,2026-02-26,Stort tak til Lars Løkke for at spilde vores penge 👏🏼 #danmark #politik #dansktiktok #stop ,94100,4251,66,137,184,https://www.tiktok.com/@danskfolkeparti/video/7611101474105380118
20260330_193550_a14bfb,danskfolkeparti,Dansk Folkeparti,Dansk Folkeparti,Landsplan,parti_national,7610809107699830038,2026-02-25,"Der er to køn, færdig slut. #danmark #politik #dansktiktok ",213400,16800,282,3466,1147,https://www.tiktok.com/@danskfolkeparti/video/7610809107699830038
