run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621661366147026178,2026-03-26,🇩🇰🏆🐐 #fyp #allanaura ,22600,775,12,27,19,https://www.tiktok.com/@realallanfeldt/video/7621661366147026178
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621567438525615382,2026-03-26,WE TAKE THE W - ALLAN FELDT I FOLKETINGET 🏆🐐🔥 #fyp #winthechat #allanaura ,27600,1348,19,57,25,https://www.tiktok.com/@realallanfeldt/video/7621567438525615382
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621565350785584406,2026-03-26,TAK FOR STØTTEN #winthechat #allanaura ,22200,1548,25,207,45,https://www.tiktok.com/@realallanfeldt/video/7621565350785584406
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621563119638203670,2026-03-26,VI GJORDE TAK - TAK FOR ALT JERES STØTTE !!! 🏆🏆🔥🐐 #fyp #allanaura #danskfolkeparti #folketinget ,21800,803,7,67,13,https://www.tiktok.com/@realallanfeldt/video/7621563119638203670
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621553811072797974,2026-03-26,Smid jeres spørgsmål i kommentarerne 🐐🐐🐐 #fyp #allanaura #danskfolkeparti #folketinget ,20100,907,31,88,22,https://www.tiktok.com/@realallanfeldt/video/7621553811072797974
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621542816379931926,2026-03-26,Replying to @Joggen_ Hvad er socialisme? 👀🐐 #fyp #allanaura ,19200,584,19,55,35,https://www.tiktok.com/@realallanfeldt/video/7621542816379931926
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621542210021952790,2026-03-26,Vi kom over målstregen med blot 2 stemmer ! Tak til jer allesammen for støtten #fyp #allanaura ,9013,277,6,95,11,https://www.tiktok.com/@realallanfeldt/video/7621542210021952790
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621285634837204246,2026-03-25,Hvad er det første Allan skal fikse? 🤨 #fyp #allanaura ,20600,762,15,92,21,https://www.tiktok.com/@realallanfeldt/video/7621285634837204246
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621247575601073430,2026-03-25,ALLAN (AURA) FELDT ER I FOLKETINGET 🔥🔥🏆🐐✅ #fyp #allanaura #danskfolkeparti #steez #allanfeldt ,20400,1001,30,185,37,https://www.tiktok.com/@realallanfeldt/video/7621247575601073430
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621241323340778774,2026-03-25,“Det var for nemt” udtaler Allan Feldt #fyp #allanaura #danskfolkeparti ,10500,361,13,102,5,https://www.tiktok.com/@realallanfeldt/video/7621241323340778774
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621230754667728150,2026-03-25,GODS PLAN #allanaura ,30700,1526,17,223,43,https://www.tiktok.com/@realallanfeldt/video/7621230754667728150
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621228010842131734,2026-03-25,GODS PLAN #steez ,7758,193,2,41,3,https://www.tiktok.com/@realallanfeldt/video/7621228010842131734
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7621154241679346966,2026-03-25,Tak for en fantastisk valgaften! #fyp #allanaura #danskfolkeparti ,65100,4150,31,269,132,https://www.tiktok.com/@realallanfeldt/video/7621154241679346966
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620926322499489046,2026-03-24,GET INNNNNN #fyp #allanaura #danmarktilbage #valg #danskfolkeparti ,45700,2426,21,275,84,https://www.tiktok.com/@realallanfeldt/video/7620926322499489046
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620879419413925122,2026-03-24,#fyp #allanaura #stemdf #stempersonligt #allanfeldt ,22300,1133,17,239,53,https://www.tiktok.com/@realallanfeldt/video/7620879419413925122
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620847722538568982,2026-03-24,STEM ALLAN FELDT 🐐🐐🐐🐐🐐 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,7614,97,0,9,2,https://www.tiktok.com/@realallanfeldt/video/7620847722538568982
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620819115216784662,2026-03-24,Kl 16 Rolextid i dag foran Niels Brock JTP - ses vi?,49900,1622,19,364,43,https://www.tiktok.com/@realallanfeldt/video/7620819115216784662
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620794046163815702,2026-03-24,ALLAN (AURA) FELDT 🐐🔥🏆 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,36600,2005,34,246,75,https://www.tiktok.com/@realallanfeldt/video/7620794046163815702
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620789979765067030,2026-03-24,Replying to @ALTS ZAP Stem på den lovlige Stein Bagger 🔥🔥🔥 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,8200,104,2,4,3,https://www.tiktok.com/@realallanfeldt/video/7620789979765067030
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620788824511155478,2026-03-24,Så er det i dag… #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,17000,730,10,73,22,https://www.tiktok.com/@realallanfeldt/video/7620788824511155478
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620763959796337942,2026-03-24,Vil du have bedre vilkår for at starte din egen business? Stem på Allan Feldt I DAG!! #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,57400,3226,16,263,126,https://www.tiktok.com/@realallanfeldt/video/7620763959796337942
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620761506447232278,2026-03-24,Replying to @dansk_kartoffel1 Smid et spørgsmål i kommentaren og så svarer jeg på dem alle 🐐🐐🐐 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ,65500,2249,15,119,134,https://www.tiktok.com/@realallanfeldt/video/7620761506447232278
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620739048050560278,2026-03-24,Svarer @xmadsen777 ,28500,839,27,224,23,https://www.tiktok.com/@realallanfeldt/video/7620739048050560278
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620705823391501590,2026-03-24,Svarer @lg ,15000,313,8,116,15,https://www.tiktok.com/@realallanfeldt/video/7620705823391501590
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620698090537782550,2026-03-24,,6115,69,6,8,2,https://www.tiktok.com/@realallanfeldt/video/7620698090537782550
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620607059435818262,2026-03-24,"Hvis du vil se peak Danmark, så stem på Allan Feldt på tirsdag 🐐🐐🐐🏆 #fyp #allanaura #stemdf #stempersonligt #allanfeldt ",6004,142,1,65,7,https://www.tiktok.com/@realallanfeldt/video/7620607059435818262
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620594878673669398,2026-03-24,🧔🏻‍♂️: “Jeg satte mit kryds rigtigt hos Allan Feldt:” #fyp #allanaura #stemdf #stempersonligt #🐐🐐🐐 ,5553,42,1,5,2,https://www.tiktok.com/@realallanfeldt/video/7620594878673669398
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620593844303727894,2026-03-24,Allan Aura Edit #fyp #allanaura #stemdf #stempersonligt #🐐🐐🐐 ,4578,67,0,20,3,https://www.tiktok.com/@realallanfeldt/video/7620593844303727894
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620586780923809046,2026-03-23,Det farligste navn i dansk politik! Allan Aura kommer!,4200,60,0,14,3,https://www.tiktok.com/@realallanfeldt/video/7620586780923809046
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620549928376372502,2026-03-23,SÅ ER DER VALG! Hvem stemmer du på? 🤔 #fyp #auraallan #stemdf #stempersonligt #allanfeldt ,7629,192,8,45,12,https://www.tiktok.com/@realallanfeldt/video/7620549928376372502
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620471044536536342,2026-03-23,Replying to @Skibidi67mangotoiletdiddyblud Kom og mød Allan Aura hvis du stadig er i tvivl om hvem du skal stemme på 🐐🐐🐐🙏 #fyp #auraallan #stemdf #stempersonligt #danmarktilbage ,10500,86,8,15,2,https://www.tiktok.com/@realallanfeldt/video/7620471044536536342
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620469020759805206,2026-03-23,"Replying to @Nymand KOM OG MØD ALLAN AURA KLOKKEN 19 TIL DEBAT - Allegade 11, Frederiksberg. #fyp #auraallan #stemdf #stempersonligt #danmarktilbage ",13200,216,7,37,5,https://www.tiktok.com/@realallanfeldt/video/7620469020759805206
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620428176967372034,2026-03-23,Vidste du at folketingskandidat Allan Feldt faktisk har udrettet noget og bygget en virksomhed der har solgt for milliarder? Sæt kryds ved Allan Feldt hvis du vil have en mand med reel erfaring. #fyp #auraallan #stemdf #stempersonligt ,88000,3260,16,282,235,https://www.tiktok.com/@realallanfeldt/video/7620428176967372034
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620420556206230806,2026-03-23,Hvem sætter du kryds ved på tirsdag? #fyp #auraallan #stemdf #danmarktilbage ,20300,691,8,211,14,https://www.tiktok.com/@realallanfeldt/video/7620420556206230806
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620420338840554755,2026-03-23,,4756,86,27,47,7,https://www.tiktok.com/@realallanfeldt/video/7620420338840554755
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620388181686455574,2026-03-23,Svarer @Admiral ,4568,60,4,21,2,https://www.tiktok.com/@realallanfeldt/video/7620388181686455574
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620384981436681494,2026-03-23,Svarer @ajbjbadfyjvcy ,31900,1087,31,477,62,https://www.tiktok.com/@realallanfeldt/video/7620384981436681494
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620190938605849878,2026-03-22,Top 3 ting du måske ikke vidste om mig: ⬇️ #1 - Jeg har skabt og solgt for milliarder i min virksomhed AquaD’or. #2 - Jeg er far med 7 børn og bedstefar til 6 børnebørn. #3 - Jeg kæmper for Danmarks fremtid hvis du stemmer på mig personligt på tirsda,5510,122,1,29,3,https://www.tiktok.com/@realallanfeldt/video/7620190938605849878
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620187247593377046,2026-03-22,Stem på Aura Allan på tirsdag #fyp #auraallan #stemdf #stempersonligt ,5141,68,6,20,8,https://www.tiktok.com/@realallanfeldt/video/7620187247593377046
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620164894754639126,2026-03-22,Svarer @Jeppe Møller Lavrsen ,4713,25,2,0,0,https://www.tiktok.com/@realallanfeldt/video/7620164894754639126
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620163837391588630,2026-03-22,Svarer @Thomas O Mortensen ,4617,25,1,9,0,https://www.tiktok.com/@realallanfeldt/video/7620163837391588630
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620160360682736918,2026-03-22,Svarer @Ak ,22900,824,15,213,27,https://www.tiktok.com/@realallanfeldt/video/7620160360682736918
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620159771680836886,2026-03-22,Svarer @Nej Nej12 ,131900,5227,70,2775,429,https://www.tiktok.com/@realallanfeldt/video/7620159771680836886
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620159073190923542,2026-03-22,Svarer @frederik_dyr ,4772,72,3,38,6,https://www.tiktok.com/@realallanfeldt/video/7620159073190923542
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620121718962654487,2026-03-22,Paraply fægtning 🤔🇩🇰 #fyp #auraallan #danmarktilbage ,6025,115,3,18,2,https://www.tiktok.com/@realallanfeldt/video/7620121718962654487
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620096889618271510,2026-03-22,HUSK AT STEMME #fyp #auraallan #danmark #valgkamp #danmarktilbage ,6109,301,10,62,27,https://www.tiktok.com/@realallanfeldt/video/7620096889618271510
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620095271896190230,2026-03-22,get innnn #fyp #danmark #fck #fckøbenhavn #🤍💙 ,31400,675,38,58,15,https://www.tiktok.com/@realallanfeldt/video/7620095271896190230
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620013540224552214,2026-03-22,Svarer @AntonSimper ,50600,1694,109,191,61,https://www.tiktok.com/@realallanfeldt/video/7620013540224552214
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620012062277864727,2026-03-22,Svarer @🛢️oil 100+ USD NXT🛢️ 📈 ,23000,445,31,201,14,https://www.tiktok.com/@realallanfeldt/video/7620012062277864727
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620010699770645782,2026-03-22,Svarer @Admiral ,4619,84,1,5,4,https://www.tiktok.com/@realallanfeldt/video/7620010699770645782
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620010117706042646,2026-03-22,Svarer @frederiklunda ,23800,564,6,142,16,https://www.tiktok.com/@realallanfeldt/video/7620010117706042646
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620009811920342294,2026-03-22,Svarer @Lord Viktor ,3194,31,0,1,0,https://www.tiktok.com/@realallanfeldt/video/7620009811920342294
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620009106753031446,2026-03-22,Svarer @Maria💞 ,3366,66,4,51,6,https://www.tiktok.com/@realallanfeldt/video/7620009106753031446
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620008732193312022,2026-03-22,Svarer @Jesper ,71900,2690,72,1387,172,https://www.tiktok.com/@realallanfeldt/video/7620008732193312022
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619688175480458518,2026-03-21,Svarer @𝕽𝖔𝖘𝖊𝖓𝖌𝖗𝖊𝖊𝖓🇩🇰 ,45500,1809,35,377,96,https://www.tiktok.com/@realallanfeldt/video/7619688175480458518
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619662262042676502,2026-03-21,STEM PERSONLIGT PÅ ALLAN FELDT PÅ TIRSDAG #fyp #allanfeldt #stempersonligt ,9492,303,11,59,3,https://www.tiktok.com/@realallanfeldt/video/7619662262042676502
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619659600253455639,2026-03-21,Hr. (Steezy) Feldt 🚨 STEM PERSONLIGT PÅ TIRSDAG #allanfeldt #fyp #stemdf ,32100,1246,39,186,47,https://www.tiktok.com/@realallanfeldt/video/7619659600253455639
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619440755735563542,2026-03-20,Stem personligt på Hr. Feldt på tirsdag 🧙🏻‍♂️ #fyp #allanfeldt #danmark #stemdf #stempersonligt ,3265,61,3,5,4,https://www.tiktok.com/@realallanfeldt/video/7619440755735563542
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619440422867209474,2026-03-20,Hvordan giver det mening? 🤔🧐🤨 #fyp #allanfeldt #danmark #stemdf #stempersonligt ,2431,14,0,1,1,https://www.tiktok.com/@realallanfeldt/video/7619440422867209474
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619389449474051330,2026-03-20,Ville være fantastisk debat…. Måske skulle Alex Vanopslagh også have være inviteret!,4200,105,3,30,2,https://www.tiktok.com/@realallanfeldt/video/7619389449474051330
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619362449535274262,2026-03-20,Svarer @EK ,25600,783,76,106,32,https://www.tiktok.com/@realallanfeldt/video/7619362449535274262
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619361855982619926,2026-03-20,Bedstefar var sgu populær på TEC i dag! @Alex Vanopslagh is sooo outdated by the old man 🤣,1809,16,1,3,1,https://www.tiktok.com/@realallanfeldt/video/7619361855982619926
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619254348631051542,2026-03-20,Op eller ned?,17800,421,27,62,22,https://www.tiktok.com/@realallanfeldt/video/7619254348631051542
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7618951755723754774,2026-03-19,Brutal #df #allanfeldt #danmark #stemdf #fyp ,25000,1128,28,1066,72,https://www.tiktok.com/@realallanfeldt/video/7618951755723754774
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7618926928745090326,2026-03-19,#df #danmark #dk #allanfeldt #stemdf ,2513,60,3,16,1,https://www.tiktok.com/@realallanfeldt/video/7618926928745090326
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7618293971307023638,2026-03-17,Svarer @EY ,13000,271,12,187,16,https://www.tiktok.com/@realallanfeldt/video/7618293971307023638
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617935508496190742,2026-03-16,@Pelle Dragsted @EnhedslistenKBH ,2993,43,1,1,1,https://www.tiktok.com/@realallanfeldt/video/7617935508496190742
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617769271082437910,2026-03-16,Svarer @andwestergaard ,3262,51,4,11,0,https://www.tiktok.com/@realallanfeldt/video/7617769271082437910
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617768750204374294,2026-03-16,Man tror jo at det er løgn! #danskfolkeparti ,3301,56,3,3,5,https://www.tiktok.com/@realallanfeldt/video/7617768750204374294
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617490977917259030,2026-03-15,#fyp #danskfolkeparti #danmarktilbage #🇩🇰 #folketingsvalg ,48300,1888,60,1484,171,https://www.tiktok.com/@realallanfeldt/video/7617490977917259030
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617483895365274902,2026-03-15,@Dansk Folkeparti #danmarktilbage  🥰,3778,85,8,7,8,https://www.tiktok.com/@realallanfeldt/video/7617483895365274902
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617056985325800726,2026-03-14,Jeg er den der banker på… ud med de kriminelle indvandrer #fyp #danmark #danmarktilbage @Dansk Folkeparti ,86800,2919,42,1149,161,https://www.tiktok.com/@realallanfeldt/video/7617056985325800726
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7616817411152514326,2026-03-13,Win Win Win….,2596,78,3,8,7,https://www.tiktok.com/@realallanfeldt/video/7616817411152514326
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7616683953126247702,2026-03-13,,1878,26,1,1,1,https://www.tiktok.com/@realallanfeldt/video/7616683953126247702
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7616609882975833366,2026-03-13,Lad os nu gøre noget ved det!,1352,21,2,2,2,https://www.tiktok.com/@realallanfeldt/video/7616609882975833366
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7615997970391076118,2026-03-11,Skal vi tale SU’sk?,3826,153,12,7,3,https://www.tiktok.com/@realallanfeldt/video/7615997970391076118
20260330_193550_a14bfb,realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7615965279964859650,2026-03-11,Karantæne er det nye århusianske ord for udvisning 😆,4764,153,6,12,13,https://www.tiktok.com/@realallanfeldt/video/7615965279964859650
