run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7614638194973265174,2026-03-07,"Hype om #klima, grøn hygge og god weekend på #dronninglouisesbro med #Alternativet #DKpol #Sundhed ",1158,66,4,4,1,https://www.tiktok.com/@qasam_nazir_ahmad/video/7614638194973265174
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7613422416307457302,2026-03-04,Danmark er en #retsstat. Ikke en troskontrol. #dkpol #Retsikkerhed #alternativet #Ft26 ,7972,526,47,22,33,https://www.tiktok.com/@qasam_nazir_ahmad/video/7613422416307457302
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7613097311614356758,2026-03-03,#Empati må aldrig være selektiv. Et barn er et barn. Folk bliver ked af det når en abeunge ikke for omsorg mens man ignorerer børn der bevidst har fået fjernet deres omsorg. #Palestine #DKpol #Palæstina #FT26,1260,116,5,8,6,https://www.tiktok.com/@qasam_nazir_ahmad/video/7613097311614356758
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7612643348402146582,2026-03-02,Derfor er #Retsikkerhed en af mine mærkesager for #LighedForLoven er ikke til forhandling 🫵🏽 #Alternativet #dkpol #FT26,3087,164,9,18,8,https://www.tiktok.com/@qasam_nazir_ahmad/video/7612643348402146582
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7611249806207405334,2026-02-26,#Retssikkerhed afhænger af faglighed og integritet.  Ikke af hovedbeklædning.#Alternativet #FT26 #Hykleri #Dkpol,3703,186,3,1,12,https://www.tiktok.com/@qasam_nazir_ahmad/video/7611249806207405334
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7610431386964544790,2026-02-24,"Beæret. Ydmyg. Klar. Nr. 2 på listen for Alternativet i København. Nu begynder arbejdet og jeg kan ikke gøre det alene. Hvis du vil være en del af kampagnen, så skriv 💬 Alt fra idéer til praktisk hjælp gør en forskel. Lad os løfte niveauet i dansk po",2189,122,12,5,6,https://www.tiktok.com/@qasam_nazir_ahmad/video/7610431386964544790
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7608975871977835798,2026-02-20,Når medierne går for langt… #Manipulation #Bedrag #Stillerum #Dkpol #Dkmedier,1740,126,10,8,14,https://www.tiktok.com/@qasam_nazir_ahmad/video/7608975871977835798
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7595225531264634134,2026-01-14,"Mens vi alle følger USA’s udtalelser om at overtage Grønland og true rigsfællesskabet, har nogen lavet denne geniale AI video 😄 I en alvorlig tid er det faktisk befriende med humor, der både viser fællesskab og en tydelig afstandstagen. Ville ønske d",1689,71,1,8,6,https://www.tiktok.com/@qasam_nazir_ahmad/video/7595225531264634134
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7587058147030830359,2025-12-23,"🫳🏾🎤  Forskellen på, at man tør at kritisere det ene land men ikke det andet… ",1031,73,3,4,9,https://www.tiktok.com/@qasam_nazir_ahmad/video/7587058147030830359
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7586383915540122902,2025-12-21,"🫳🏾🎤  Forskellen på, at man tør at kritisere det ene land men ikke det andet… ",466,43,1,1,1,https://www.tiktok.com/@qasam_nazir_ahmad/video/7586383915540122902
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7584886421039631638,2025-12-17,"Nemo, der vandt Eurovision sidste år, har valgt at returnere sin pris. Ikke for opmærksomhed…men af princip. Han gør det, fordi han sætter menneskerettigheder over hykleri. De samme lande, der uden tøven boykotter Rusland, nægter at boykotte Israel. ",698,45,3,2,1,https://www.tiktok.com/@qasam_nazir_ahmad/video/7584886421039631638
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7580374850020085014,2025-12-05,#Vrøvl og Politisk spin om #stillerum eller som nogle kalder #bederum  Politikernes #Hykleri er ikke til at tage fejl af #dkpol ,8210,467,104,52,37,https://www.tiktok.com/@qasam_nazir_ahmad/video/7580374850020085014
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7577116520782908694,2025-11-26,#FCK #championsleague #FckvsKairat ,1936,44,1,0,0,https://www.tiktok.com/@qasam_nazir_ahmad/video/7577116520782908694
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7573704169282882819,2025-11-17,Jeg har set mennesker falde igennem systemet. Det stopper ikke af sig selv. Og jeg nægter at lade højrefløjens dagsorden definere vores liv og vores plads i Danmark. #MentalSundhed #Psykiatri #Sundhed #Kv25 #Rv25,1703,97,10,5,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7573704169282882819
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7573296380890991894,2025-11-16,"Fordybelsesrum må ikke være for én religion, der skal være plads til alle. Ligesom sundhedsvæsenet, betød det her meget for mig, da jeg sad i Regionsrådet. Ja, der er også værdidebat i Regionsrådet og jeg tager dem til en hver tid. Heldigvis var der ",601,30,1,3,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7573296380890991894
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7572586493722545430,2025-11-14,De siger ‘rejs hjem’. Men jeg er hjemme. Ord skaber racisme og højrefløjens retorik rammer helt almindelige mennesker. #RejsHjem #ViErDanmark #fællesskab #Dkpol #RV25   ,928,85,12,8,5,https://www.tiktok.com/@qasam_nazir_ahmad/video/7572586493722545430
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7571836840072744214,2025-11-12,Klimakrisen kan ikke vente…heller ikke i Region Østdanmark #Klima #Sundhed #Psykiatri #RV25 #mentalsundhed,1071,48,3,2,0,https://www.tiktok.com/@qasam_nazir_ahmad/video/7571836840072744214
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7571459189109706006,2025-11-11,"Det kan ikke gå hurtigt nok med at ligestille de psykiske sygedomme med fysiske. Det hele hænger sammen, også behandling. #Mentalsundhed #Psykiatri #Sundhed #RV25 #KV25",581,52,5,3,2,https://www.tiktok.com/@qasam_nazir_ahmad/video/7571459189109706006
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7571101947059604758,2025-11-10,"Når psykiatrien og kommunerne ikke samarbejder så går det ud over mennesker og især børn og unge, som falder mellem to systemer. Hvis den nye sundhedsreform skal lykkes, så kræver det et langt stærkere og mere ansvarligt samarbejde mellem psykiatrien",3449,153,5,7,10,https://www.tiktok.com/@qasam_nazir_ahmad/video/7571101947059604758
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7570393339602734358,2025-11-08,Forside på Halsnæs Avis #KV25 #RV25 #Sundhed #Klima #psykiatri  ,1068,23,3,0,0,https://www.tiktok.com/@qasam_nazir_ahmad/video/7570393339602734358
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7569987115862199575,2025-11-07,Lange ventelister og pressede sygeplejersker…det skal vi have langt mere fokus på #Sundhed #psykiatri #sygeplejerskestuderende #RV25 #Kv25,1191,62,3,1,1,https://www.tiktok.com/@qasam_nazir_ahmad/video/7569987115862199575
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7569251682924776726,2025-11-05,Vi bygger mennesker op og ikke ned #psykiatri #sundhed #MentalSundhed #KV25 #RV25,5253,239,15,28,34,https://www.tiktok.com/@qasam_nazir_ahmad/video/7569251682924776726
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7568877455214218518,2025-11-04,Hold fokus på bolden og glem ikke #Palæstina #Freepalestine #HumanRight #KV25 #rv25 ,1925,189,15,20,13,https://www.tiktok.com/@qasam_nazir_ahmad/video/7568877455214218518
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7568614484336758038,2025-11-03,"En lang og god dag i valgkampen 💚 Jeg startede morgenen med brevomdeling, og senere havde vi i Halsnæs fornøjelsen af besøg fra Alternativets politiske leder, Franciska Rosenkilde. Vi besøgte Økobyen 2.0 og fik indblik i deres flotte og inspirerende ",954,24,3,1,0,https://www.tiktok.com/@qasam_nazir_ahmad/video/7568614484336758038
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7568186533694541078,2025-11-02,Søndags kampagne foregik i det skønne naturområde i Lejr  med folketingsmedlem Sascha Faxe og den seje Byrådskandidat @Anton Hannibal Gregersen. Først en præsentation af hvordan de arbejder på Godis Grønt samt deres visioner og planer for at drive kl,935,56,4,5,1,https://www.tiktok.com/@qasam_nazir_ahmad/video/7568186533694541078
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7567393543593921814,2025-10-31,Zombierne der ikke stemte #RV25 #KV25 #Sundhed #Psykiatri #Kollektivtrafik HALLOWEEN 🎃 ,1227,79,5,1,2,https://www.tiktok.com/@qasam_nazir_ahmad/video/7567393543593921814
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7567079511150365974,2025-10-30,Tror du Regionen er langt væk fra din hverdag? #Sundhed #Psykiatri #KollektivTrafik #RV25 #KV24,1705,65,6,8,2,https://www.tiktok.com/@qasam_nazir_ahmad/video/7567079511150365974
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7566707089016409366,2025-10-29,Hvad er regioner du også skal stemme til? #Sygehus #Psykiatri #Kollektivtrafik #Sundhed #ADHD ,1019,56,7,5,5,https://www.tiktok.com/@qasam_nazir_ahmad/video/7566707089016409366
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7566344637712043286,2025-10-28,"Gaza faldt ikke kun til bomber. Men til stilhed, handel og våbenleverancer. Mere end 60 lande er involveret #kv25 #rv25 #FreePalestine #Palæstina #StemPalæstina",10400,1034,48,171,141,https://www.tiktok.com/@qasam_nazir_ahmad/video/7566344637712043286
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7566239795584732438,2025-10-28,"Men hvad med Nordsjælland og Sydsjælland? Vi har fået en letbane på Vestegnen og det er rigtig godt for den kollektive transport uden for København.  Men da jeg sad i Regionsrådet, advarede jeg flere gange mod at forringe den kollektive transport i N",1197,56,2,2,3,https://www.tiktok.com/@qasam_nazir_ahmad/video/7566239795584732438
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7564376154539412758,2025-10-23,"Når man bliver syg, skal det ikke afhænge af ens baggrund, om man får hjælp. Jeg har tidligere talt om social ulighed i sundhed i Regionsrådet og det gør jeg igen. For vi kan og skal gøre det lettere for dem, der har allermest brug for støtte. 💚 #RV2",1610,71,5,3,2,https://www.tiktok.com/@qasam_nazir_ahmad/video/7564376154539412758
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7564028881812868374,2025-10-22,I 2017 da jeg sad i Byrådet i Halsnæs måtte jeg undervejs komme med en opsang. Hvis vi ikke taler pænt til hinanden. Hvorfor skulle borgerne så tale pænt om politikere. Dette gælder stadigt for mange politikere i Danmark. Jeg stiller op til Regionsrå,1971,76,2,2,2,https://www.tiktok.com/@qasam_nazir_ahmad/video/7564028881812868374
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7563634845218278678,2025-10-21,"Antisemitisme vs. Hooligans, hvad er op og ned i historien om #Uefa kamp mellem Maccabi og Aston Villa. #Rv25 #kv25 #freepslestine #palæstina",1262,74,4,3,5,https://www.tiktok.com/@qasam_nazir_ahmad/video/7563634845218278678
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7563282507492347158,2025-10-20,Velkommen til 3 hurtige med Qasam. Jeg gennemgår 3 tilfældige spørgsmål fra Kandidattest vedr. Regionsrådsvalg som jeg har modtaget fra diverse medier. #RV25 #KV25 #Valg2025 #Alternativet #RegionØstdanmark ,527,37,1,5,0,https://www.tiktok.com/@qasam_nazir_ahmad/video/7563282507492347158
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7562928711037701398,2025-10-19,#freepalestine #Gaza #palæstina #HumanRight #justicetour ,1778,162,13,3,3,https://www.tiktok.com/@qasam_nazir_ahmad/video/7562928711037701398
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7561475152496577814,2025-10-15,"Lægerne er klar, Danske regioner er klar men regeringen vil ikke. Piben havde anden lyd, da det handlede om ukrainske ofre. Dét er forskelsbehandling, diskrimination og racisme #HumanRight #Alternativet #Palæstina #Palestine #dkpol",2973,156,31,8,16,https://www.tiktok.com/@qasam_nazir_ahmad/video/7561475152496577814
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7560754211848391958,2025-10-13,"Jeg har undersøgt, om vores offentlige institutioner investerer i Israel og i virksomheder, der optræder på FN’s sortliste over selskaber med aktiviteter i de ulovlige bosættelser.   Resultatet overraskede mig. #EtiskeInvesteringer #StemPalæstina #dk",1444,71,7,4,8,https://www.tiktok.com/@qasam_nazir_ahmad/video/7560754211848391958
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7559964209027484950,2025-10-11,3 hurtige med Qasam. Jeg svarer på 3 tilfældige spørgsmål jeg har fået i Kandidattest fra forskellige medier. Så får du også en ide om hvad jeg står inde for. #Alternativet #RV25 #3Hurtige #Dkpol #valg25,1167,51,1,3,3,https://www.tiktok.com/@qasam_nazir_ahmad/video/7559964209027484950
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7559519149345574167,2025-10-10,3 hurtige med Qasam. Jeg går igennem 3 spørgsmål fra de forskellige kandidattest frem til valget så du har en ide om hvad jeg står for #Alternativet #RV25 #Politik #3hurtige #dkpol ,536,46,5,3,3,https://www.tiktok.com/@qasam_nazir_ahmad/video/7559519149345574167
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7559184645930159382,2025-10-09,Selv #Gamer ønsker #FreePalestine nøj hvor er det fedt at se #Palæstina #Palestine #HumanRight,1062,44,4,2,3,https://www.tiktok.com/@qasam_nazir_ahmad/video/7559184645930159382
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7558835436764826902,2025-10-08,Hold da kæft….kandidattest til kommunalvalget er ude og gæt hvad… #SkjultDagsorden #NejTilRacisme #DKpol #KV25 #rv23n ,1326,73,8,3,4,https://www.tiktok.com/@qasam_nazir_ahmad/video/7558835436764826902
20260330_193550_a14bfb,qasam_nazir_ahmad,Qasam Nazir Ahmad,Alternativet,Københavns Storkreds,kandidat,7558092735836704022,2025-10-06,Dit drikkevand indeholder usynlige og uhyggelige hemmeligheder 💀 # #SKJULTgift #RENTdrikkevand #dkpol #Alternativet #MILJØalarm ,740,45,4,7,2,https://www.tiktok.com/@qasam_nazir_ahmad/video/7558092735836704022
