run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612754129244491030,2026-03-02,Husk at behandle de frivillige ordentligt! De stor det ikke af ond hensigt,8734,452,58,8,31,https://www.tiktok.com/@anastasia_milthers/video/7612754129244491030
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612315607698132246,2026-03-01,En serviceinformation fra mig til dig🩷 #dkpol #fyn #odense #politiktok #fyp ,3685,163,11,8,8,https://www.tiktok.com/@anastasia_milthers/video/7612315607698132246
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7610412901991468310,2026-02-24,"Det er på tide, at vi tager Danmark tilbage fra DF’s meningsløse politik!🇩🇰 #dkpol #fyn #fyp #politiktok #odense ",7564,475,71,3,14,https://www.tiktok.com/@anastasia_milthers/video/7610412901991468310
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7609995056765799702,2026-02-23,Opdaterer når jeg får svar fra TV2🩷 #dkpol #fyn #fyp #politiktok #odense ,10600,310,35,2,18,https://www.tiktok.com/@anastasia_milthers/video/7609995056765799702
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7608925177908301078,2026-02-20,Vær’ lige en girls girl Mette🩷 #dkpol #fyn #satire #fyp #politiktok ,16000,237,13,6,3,https://www.tiktok.com/@anastasia_milthers/video/7608925177908301078
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7608526823462374658,2026-02-19,"Hvad synes du, at din folketingskandidat skal vide? #dkpol #politiktok #fyn #sdu#fyp #odense ",1087,46,7,1,3,https://www.tiktok.com/@anastasia_milthers/video/7608526823462374658
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7608182524048624918,2026-02-18,"@Mrdrive.dk-Køreskole jeg håber, at I ved, at vi er mange der synes, I gør det megagodt🩷 #dkpol #politiktok #fyp #fyn #odense ",10400,1222,35,60,69,https://www.tiktok.com/@anastasia_milthers/video/7608182524048624918
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7607397467184778518,2026-02-16,"Øv bøv bussemand, hva… #skole #dkpol #politiktok #fyp #fyn ",4725,213,9,5,12,https://www.tiktok.com/@anastasia_milthers/video/7607397467184778518
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7607124975287291158,2026-02-15,Make it make sense🤯 #politiktok #fyp #dkpol #fyn #skole ,886,57,1,1,3,https://www.tiktok.com/@anastasia_milthers/video/7607124975287291158
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7606348709441457430,2026-02-13,"Det her kunne jo have været en anledning til at tale om, hvad vi kan gøre for at mindske vold mod kvinder herhjemme. 💔118.000 kvinder udsætter hver eneste år for partnerv0ld. 💔 Hvert 5. dr4b i Danmark er et p4rtnerdrab. 💔DK er i top 5 over partnerv0l",1005,65,8,0,6,https://www.tiktok.com/@anastasia_milthers/video/7606348709441457430
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7605662987117956374,2026-02-11,Stadig en banger🔥,52100,4131,27,67,83,https://www.tiktok.com/@anastasia_milthers/video/7605662987117956374
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7605585851719912726,2026-02-11,Lad nu bare folk være hvem de er🩷 #politiktok #fyn #lgbtplus #dkpol #fyp ,1461,100,9,5,7,https://www.tiktok.com/@anastasia_milthers/video/7605585851719912726
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7605167934855482646,2026-02-10,"Man er ikke gæst i Danmark, hvis man er født eller opvokset her. Så er man dansker! #dansktiktok #politiktok #dkpol #fyp #fyn ",12000,708,129,13,48,https://www.tiktok.com/@anastasia_milthers/video/7605167934855482646
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7604467902074539267,2026-02-08,"Hvis du faktisk vil have en politiker, der interesserer sig for os studerendes vilkår, så stem på mig til folketingsvalget. Knus🩷 #dansktiktok #dkpol #fyp #politiktok #studerende ",10200,302,59,3,10,https://www.tiktok.com/@anastasia_milthers/video/7604467902074539267
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7600482519724641558,2026-01-28,Banderne tjener styrtende med penge på at sælge 🌿. Den skal vi tage fra dem! Stem radikalt til skolevalget i morgen🩷 #skolevalget2026 #skole #dansktiktok #dkpol #fyp ,1218,37,1,10,4,https://www.tiktok.com/@anastasia_milthers/video/7600482519724641558
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7600161683063000342,2026-01-27,Bevar mobiltelefoner! Staten skal ikke blande sig i den enkelte skoles mobilpolitik. Stem radikalt til skolevalget!🩷 #skolevalget2026 #skole #dansktiktok #fyp ,86700,5801,142,471,372,https://www.tiktok.com/@anastasia_milthers/video/7600161683063000342
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7599787420548074774,2026-01-26,"Tak for en mega god debat, Brøndbyvester Skole🩷 #skolevalget2026 #skole #dansktiktok #dkpol #fyp ",121900,3612,151,1017,236,https://www.tiktok.com/@anastasia_milthers/video/7599787420548074774
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7599344841419394326,2026-01-25,Gør skoledagen kortere! Stem radikalt til skolevalget🩷 #dkpol #dansktiktok #skolevalget2026 #skole #fyp ,5892,216,6,20,9,https://www.tiktok.com/@anastasia_milthers/video/7599344841419394326
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7599245693596798230,2026-01-25,Regner med at det er den tredje der får mig valgt #paradisehotel #dkpol #dansktiktok #fyp ,16900,2072,13,208,28,https://www.tiktok.com/@anastasia_milthers/video/7599245693596798230
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7598669706400238870,2026-01-23,Gør som Gilli og stem radikalt til #skolevalget2026 #dkpol #dansktiktok #fyp #skole ,11100,225,25,39,18,https://www.tiktok.com/@anastasia_milthers/video/7598669706400238870
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7595487364559179010,2026-01-15,"Manden bookede mig 7(?!?!) tests til 🩸 prøven, og han skrev det ikkke lige ned???",2073,67,11,1,5,https://www.tiktok.com/@anastasia_milthers/video/7595487364559179010
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7595152422012472598,2026-01-14,Lad os lige blive DF-de-influenced sammen❤️ #fyp #dkpol #dansktiktok #df ,26400,3337,86,155,279,https://www.tiktok.com/@anastasia_milthers/video/7595152422012472598
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7590496044476140822,2026-01-01,"Beklager nattøjet, men som alle andre danskere har jeg også tømmermænd i dag #fyp #dkpol #dansktiktok",6721,276,26,6,12,https://www.tiktok.com/@anastasia_milthers/video/7590496044476140822
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7589945301906050326,2025-12-31,Hvert år er det her seriøst min yndlingstrend!! #fyp #recap #2025 #newyears ,888,25,1,0,0,https://www.tiktok.com/@anastasia_milthers/video/7589945301906050326
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7586686933884030230,2025-12-22,Vanvittigt uprofessionelt… #dkpol #dansktiktok #fyp ,4768,413,24,20,33,https://www.tiktok.com/@anastasia_milthers/video/7586686933884030230
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7575644725772848406,2025-11-22,@Jakob Skyggebjerg can confirm😎#dkpol,1960,82,6,6,5,https://www.tiktok.com/@anastasia_milthers/video/7575644725772848406
20260330_193550_a14bfb,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7575091772607499542,2025-11-21,Krammer til alle os med journaler der er længere end p-pillernes indlægsseddel ,4191,220,20,4,8,https://www.tiktok.com/@anastasia_milthers/video/7575091772607499542
