run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619748715321888022,2026-03-21,#politik #folketingsvalg #fyp #alternativet #danmark,1132,12,0,2,0,https://www.tiktok.com/@thomas_anker/video/7619748715321888022
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619716720793505046,2026-03-21,DAGENS STØRSTE SVIN ER FRA GREENPEACE 🐽💚🐷 #politik #folketingsvalg #fyp #alternativet #danmark,507,8,0,0,1,https://www.tiktok.com/@thomas_anker/video/7619716720793505046
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619702705342156054,2026-03-21,"VII VIL HA’ EN GRØN, RETFÆRDIG FREMTID 💚 #politik #folketingsvalg #fyp #alternativet #danmark",781,26,6,9,0,https://www.tiktok.com/@thomas_anker/video/7619702705342156054
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619680987458391318,2026-03-21,💚 KLIMAMARCH KØBENHAVN 💚 #politik #folketingsvalg #fyp #alternativet #danmark,1253,18,1,1,0,https://www.tiktok.com/@thomas_anker/video/7619680987458391318
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619656845640092950,2026-03-21,#politik #folketingsvalg #fyp #alternativet #danmark,939,13,2,0,0,https://www.tiktok.com/@thomas_anker/video/7619656845640092950
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619617208779509014,2026-03-21,"MIT MANIFEST I VALGKAMPEN KOMMER HER. DEL, KOMMENTÉR OG LIKE I VILDSKAB 🔥🔥🔥 https://www.facebook.com/share/p/1FTRPhUbXP/?mibextid=wwXIfr",487,14,1,1,0,https://www.tiktok.com/@thomas_anker/video/7619617208779509014
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619349540293856534,2026-03-20,#politik #folketingsvalg #fyp #alternativet #danmark,1001,19,3,1,0,https://www.tiktok.com/@thomas_anker/video/7619349540293856534
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619323606694235414,2026-03-20,"Lidt om Supermand, hans tefonboks og om det at tilgive 🙏 #politik #folketingsvalg #fyp #alternativet #danmark",406,10,1,0,0,https://www.tiktok.com/@thomas_anker/video/7619323606694235414
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619256420747267350,2026-03-20,Fedt og gratis genbrugstøj i Rødovre Centrum i dag og i morgen ♥️ #politik #folketingsvalg #fyp #alternativet #danmark,473,15,2,1,0,https://www.tiktok.com/@thomas_anker/video/7619256420747267350
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619219612764343574,2026-03-20,#politik #folketingsvalg #fyp #alternativet #danmark,938,17,0,0,0,https://www.tiktok.com/@thomas_anker/video/7619219612764343574
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619074441372241174,2026-03-19,God nat og tak for i dag fra kulturhuset Viften i Rødovre 🙏 #politik #folketingsvalg #fyp #alternativet #danmark,398,9,2,0,1,https://www.tiktok.com/@thomas_anker/video/7619074441372241174
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618981058448542998,2026-03-19,GIVE THE POLICE A CHANCE #politik #folketingsvalg #fyp #alternativet #danmark,2263,37,0,16,3,https://www.tiktok.com/@thomas_anker/video/7618981058448542998
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618925240675994902,2026-03-19,MANGFOLDIGHEDEN OG UNGDOMMEN LÆNGE LEVE 💚 #politik #folketingsvalg #fyp #alternativet #danmark,1633,42,7,3,0,https://www.tiktok.com/@thomas_anker/video/7618925240675994902
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618902715313261846,2026-03-19,KOM TIL POLITISKE MARKEDSFAGE I RØDOVRE CENTRUM TORSDAG TIL LØRDAG 💚 #politik #folketingsvalg #fyp #alternativet #danmark,1254,14,5,1,0,https://www.tiktok.com/@thomas_anker/video/7618902715313261846
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618835600690384150,2026-03-19,"DET ER FOLKETINGETS BESLUTNING, OM DER SKAL VÆRE BILLIGE OG SUNDE FØDEVARER TIL OS ALLE SAMMEN. STEM GRØNT PÅ TIRSDAG, STEM ALTERNATIVET 💚 #politik #folketingsvalg #fyp #alternativet #danmark",401,8,0,0,0,https://www.tiktok.com/@thomas_anker/video/7618835600690384150
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618701492970736899,2026-03-18,SÅ DU SVINERIET 🐽 25.000 pattegrise dør hver dag på grund af ekstrem avl. Det svarer næsten til 1/4 af alle nyfødte grise! Professor Jan Sørensen bliver spurgt i DR Studie 14 - Tv-Avisen om udviklingen de seneste mange år: Er der færre døde pattegris,552,9,0,1,0,https://www.tiktok.com/@thomas_anker/video/7618701492970736899
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618548809941028119,2026-03-18,"Kast Anker i Folketinget - råt, usødet og uredigeret fra klimabevægelsens debat i Ballerup. Her ser du min præsentation, og igennem dette klip og 5 andre fra debatten vil jeg forsøge at vise, hvad jeg står for og repræsenterer som kandidat til folket",512,13,2,4,0,https://www.tiktok.com/@thomas_anker/video/7618548809941028119
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618475495847365910,2026-03-18,GIVE PEAS A CHANCE 🌶️🫛🥕 #politik #folketingsvalg #fyp #alternativet #danmark,498,17,0,3,0,https://www.tiktok.com/@thomas_anker/video/7618475495847365910
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618312893943221527,2026-03-17,#politik #folketingsvalg #fyp #alternativet #danmark,989,14,1,0,1,https://www.tiktok.com/@thomas_anker/video/7618312893943221527
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618266362204425494,2026-03-17,#politik #folketingsvalg #fyp #alternativet #danmark,988,15,3,3,0,https://www.tiktok.com/@thomas_anker/video/7618266362204425494
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618224716788075798,2026-03-17,HVAD ER EPX? #politik #folketingsvalg #fyp #alternativet #danmark,518,11,0,0,1,https://www.tiktok.com/@thomas_anker/video/7618224716788075798
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618112296010747158,2026-03-17,Tusind tak for hele 21 mandater til Alternativet fra Rødovre Gymnasium 💚 #politik #folketingsvalg #fyp #alternativet #danmark,1079,19,7,2,0,https://www.tiktok.com/@thomas_anker/video/7618112296010747158
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617913934158368022,2026-03-16,De 5 D’er og psykologiske barrierer for klimahandling #politik #folketingsvalg #fyp #alternativet #danmark,986,9,1,0,0,https://www.tiktok.com/@thomas_anker/video/7617913934158368022
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617812166959189270,2026-03-16,"Hurra for unge mennesker, uddannelse og udviklingsperspektiver 💪 #politik #folketingsvalg #fyp #alternativet #danmark",562,18,0,0,1,https://www.tiktok.com/@thomas_anker/video/7617812166959189270
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617750848713575702,2026-03-16,#politik #folketingsvalg #fyp #alternativet #danmark,498,9,2,0,1,https://www.tiktok.com/@thomas_anker/video/7617750848713575702
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617552880307916054,2026-03-15,🔥 FÅCK 🔥 #politik #folketingsvalg #fyp #alternativet #brondby ,2478,32,4,5,1,https://www.tiktok.com/@thomas_anker/video/7617552880307916054
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617540587654286614,2026-03-15,#politik #folketingsvalg #fyp #alternativet #brondby ,507,12,1,0,0,https://www.tiktok.com/@thomas_anker/video/7617540587654286614
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617540330585476374,2026-03-15,🔥 BRÆNDT STRAFFE 🔥 #politik #folketingsvalg #fyp #alternativet #brondby ,1167,10,2,1,0,https://www.tiktok.com/@thomas_anker/video/7617540330585476374
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617527911691652374,2026-03-15,#politik #folketingsvalg #fyp #alternativet #brondby ,1016,9,0,3,0,https://www.tiktok.com/@thomas_anker/video/7617527911691652374
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617422894343146774,2026-03-15,#politik #folketingsvalg #fyp #alternativet #danmark,2240,29,2,2,1,https://www.tiktok.com/@thomas_anker/video/7617422894343146774
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617373981544402198,2026-03-15,#politik #folketingsvalg #fyp #alternativet #danmark,1003,4,0,0,1,https://www.tiktok.com/@thomas_anker/video/7617373981544402198
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617116810311126294,2026-03-14,#politik #folketingsvalg #fyp #alternativet #danmark,472,10,0,0,0,https://www.tiktok.com/@thomas_anker/video/7617116810311126294
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617007016086654230,2026-03-14,"Gymnasiedebat i Virum om vand, sundhed og trivsel. #politik #folketingsvalg #fyp #alternativet #danmark",503,10,0,0,0,https://www.tiktok.com/@thomas_anker/video/7617007016086654230
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616797895420923158,2026-03-13,#politik #folketingsvalg #fyp #alternativet #danmark,801,18,0,5,0,https://www.tiktok.com/@thomas_anker/video/7616797895420923158
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616728883462720790,2026-03-13,#politik #folketingsvalg #fyp #alternativet #danmark,829,14,0,2,0,https://www.tiktok.com/@thomas_anker/video/7616728883462720790
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616621441928269078,2026-03-13,#politik #folketingsvalg #fyp #alternativet #danmark,1048,11,0,0,0,https://www.tiktok.com/@thomas_anker/video/7616621441928269078
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616471206601968918,2026-03-12,#politik #folketingsvalg #fyp #alternativet #danmark,819,13,2,1,0,https://www.tiktok.com/@thomas_anker/video/7616471206601968918
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616423228906540310,2026-03-12,"Sådan ser jeg ud, når jeg er til gymnasiedebat - denne gang på Virum Gymnasium. Min valgkamp fokuserer på børn, unge, uddannelse, trivsel og sundhed inkl. bekæmpelse af den stress-epedemi, vi er midt i. Vil du være sød at høre, hvad jeg har at sige o",2891,36,8,43,3,https://www.tiktok.com/@thomas_anker/video/7616423228906540310
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616392208232533270,2026-03-12,#politik #folketingsvalg #fyp #alternativet #danmark,555,5,0,4,0,https://www.tiktok.com/@thomas_anker/video/7616392208232533270
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616324709587701014,2026-03-12,#politik #folketingsvalg #fyp #alternativet #danmark,1767,20,0,3,0,https://www.tiktok.com/@thomas_anker/video/7616324709587701014
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616248487042141462,2026-03-12,#politik #folketingsvalg #fyp #alternativet #danmark,513,13,2,2,0,https://www.tiktok.com/@thomas_anker/video/7616248487042141462
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616018780535278870,2026-03-11,#politik #folketingsvalg #fyp #alternativet #danmark,1139,13,2,5,0,https://www.tiktok.com/@thomas_anker/video/7616018780535278870
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615891351225388310,2026-03-11,#politik #folketingsvalg #fyp #alternativet #danmark,1978,36,4,3,1,https://www.tiktok.com/@thomas_anker/video/7615891351225388310
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615736095967300886,2026-03-10,#politik #folketingsvalg #fyp #alternativet #danmark,947,20,7,19,0,https://www.tiktok.com/@thomas_anker/video/7615736095967300886
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615536888707058967,2026-03-10,#politik #folketingsvalg #fyp #alternativet #danmark,754,9,2,1,1,https://www.tiktok.com/@thomas_anker/video/7615536888707058967
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615270410225093890,2026-03-09,#politik #folketingsvalg #fyp #alternativet #danmark,784,18,0,12,0,https://www.tiktok.com/@thomas_anker/video/7615270410225093890
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615264032668519682,2026-03-09,#politik #folketingsvalg #fyp #alternativet #danmark,1083,10,0,1,0,https://www.tiktok.com/@thomas_anker/video/7615264032668519682
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615138883432484118,2026-03-09,#politik #folketingsvalg #fyp #alternativet #danmark,1969,50,0,3,3,https://www.tiktok.com/@thomas_anker/video/7615138883432484118
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614908297597996310,2026-03-08,#politik #folketingsvalg #fyp #alternativet #danmark,1138,6,0,1,0,https://www.tiktok.com/@thomas_anker/video/7614908297597996310
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614800312544677142,2026-03-08,#politik #folketingsvalg #fyp #alternativet #danmark,560,9,2,4,0,https://www.tiktok.com/@thomas_anker/video/7614800312544677142
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614579302482431254,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1072,6,0,3,0,https://www.tiktok.com/@thomas_anker/video/7614579302482431254
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614561108749274390,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1101,5,0,11,0,https://www.tiktok.com/@thomas_anker/video/7614561108749274390
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614513694881385750,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1261,22,0,9,0,https://www.tiktok.com/@thomas_anker/video/7614513694881385750
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614455341673188630,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1200,31,3,1,0,https://www.tiktok.com/@thomas_anker/video/7614455341673188630
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614419054400523542,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1064,16,0,1,1,https://www.tiktok.com/@thomas_anker/video/7614419054400523542
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614209815010725142,2026-03-06,#politik #folketingsvalg #fyp #alternativet #danmark,1030,9,0,2,0,https://www.tiktok.com/@thomas_anker/video/7614209815010725142
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614041836058840342,2026-03-06,#politik #folketingsvalg #fyp #alternativet #danmark,3928,51,19,22,3,https://www.tiktok.com/@thomas_anker/video/7614041836058840342
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614020886227668246,2026-03-06,#politik #folketingsvalg #fyp #alternativet #danmark,571,12,0,0,1,https://www.tiktok.com/@thomas_anker/video/7614020886227668246
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613848391633702146,2026-03-05,#politik #folketingsvalg #fyp #alternativet #danmark,626,9,2,5,0,https://www.tiktok.com/@thomas_anker/video/7613848391633702146
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613810924117347606,2026-03-05,#politik #folketingsvalg #fyp #alternativet #danmark,568,13,8,0,0,https://www.tiktok.com/@thomas_anker/video/7613810924117347606
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613655485421456662,2026-03-05,#politik #folketingsvalg #fyp #alternativet #danmark,1069,11,3,1,0,https://www.tiktok.com/@thomas_anker/video/7613655485421456662
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613358319088045334,2026-03-04,#politik #folketingsvalg #fyp #alternativet #danmark,1367,11,0,4,1,https://www.tiktok.com/@thomas_anker/video/7613358319088045334
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613288646178917654,2026-03-04,#politik #folketingsvalg #fyp #alternativet #danmark,845,16,6,0,1,https://www.tiktok.com/@thomas_anker/video/7613288646178917654
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613106325869907222,2026-03-03,#politik #folketingsvalg #fyp #alternativet #foreningsliv,1956,29,8,49,2,https://www.tiktok.com/@thomas_anker/video/7613106325869907222
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613048428574067990,2026-03-03,#politik #folketingsvalg #fyp #alternativet #danmark,711,15,2,6,0,https://www.tiktok.com/@thomas_anker/video/7613048428574067990
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7612948319211375894,2026-03-03,#politik #folketingsvalg #fyp #alternativet #danmark,1900,17,11,3,0,https://www.tiktok.com/@thomas_anker/video/7612948319211375894
20260330_193550_a14bfb,thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7612702529780010262,2026-03-02,#politik #folketingsvalg #fyp #alternativet #danmark,2257,45,6,27,1,https://www.tiktok.com/@thomas_anker/video/7612702529780010262
