run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620584830052338966,2026-03-24,"Mette Frederiksen, du må faktisk godt gå hjem fra samlebåndet nu. #danmark #politik",9891,280,6,11,18,https://www.tiktok.com/@mrmesserschmidt/video/7620584830052338966
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620584372814548226,2026-03-24,Lev med det - eller stem! #danmark #politik,38300,1425,34,73,113,https://www.tiktok.com/@mrmesserschmidt/video/7620584372814548226
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620519661683084546,2026-03-23,NU ELLER ALDRIG! #politiktok #dkpol #valg #danmark #fyp ,148100,11300,108,915,518,https://www.tiktok.com/@mrmesserschmidt/video/7620519661683084546
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620436840251837699,2026-03-23,Danmark er vores familie. Derfor skal vi passe på den! 🇩🇰 #politiktok #dkpol #valg #danmark #fyp ,69900,8478,84,1165,728,https://www.tiktok.com/@mrmesserschmidt/video/7620436840251837699
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7619640876779834646,2026-03-21,Er slette Mette mon tilbage? 🤔 #danmark #dkpol #valg #statsminister #fyp ,163600,9297,85,356,520,https://www.tiktok.com/@mrmesserschmidt/video/7619640876779834646
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7619394794757852438,2026-03-20,Battle med Stig Tøfting. Hvem har flest penge?🫣 #show #danmark #dkpol #fyp #sjov ,177500,9686,62,604,503,https://www.tiktok.com/@mrmesserschmidt/video/7619394794757852438
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618994328333126934,2026-03-19,"Ses vi i Gaden 22:30 i aften? Come on now, Aalborg! 🐐 #politiktok #dkpol #valg #danmark #fyp ",39700,1887,33,558,59,https://www.tiktok.com/@mrmesserschmidt/video/7618994328333126934
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618869972357418262,2026-03-19,"Hvis det er så hårdt for kriminelle udlændinge at bo på Kærshovedgård, synes jeg egentlig bare, de skal rejse hjem! ✈️ #politiktok #dkpol #valg #danmark #fyp ",91900,4688,100,308,233,https://www.tiktok.com/@mrmesserschmidt/video/7618869972357418262
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618515940757540118,2026-03-18,Hvis du stadig er i tvivl om hvad JEG går til valg på🇩🇰 #valg #dkpol #danmark #df ,26600,1664,46,47,112,https://www.tiktok.com/@mrmesserschmidt/video/7618515940757540118
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618142722687438082,2026-03-17,"Slyngelstater, der hader os, skal SELVFØLGELIG IKKE have vores penge! #politiktok #dkpol #valg #danmark #fyp ",46800,2798,47,204,174,https://www.tiktok.com/@mrmesserschmidt/video/7618142722687438082
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616848048353824022,2026-03-13,"I morgen sænker jeg prisen på benzin og diesel til 9,5 kr. - ses vi? 💸 #benzin #diesel #danmark",146400,4903,142,503,306,https://www.tiktok.com/@mrmesserschmidt/video/7616848048353824022
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616735311401438486,2026-03-13,Man skal gøre sig fortjent til det danske pas. #valg #dkpol #politik #danmark ,71400,2847,62,360,222,https://www.tiktok.com/@mrmesserschmidt/video/7616735311401438486
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616708950225997078,2026-03-13,Lev med det 🤫 #politiktok #dkpol #valg #danmark #fyp ,64500,5855,88,907,496,https://www.tiktok.com/@mrmesserschmidt/video/7616708950225997078
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616617570170424598,2026-03-13,SHOWTIME #politiktok #dkpol #valg #danmark #fyp ,16100,758,19,17,35,https://www.tiktok.com/@mrmesserschmidt/video/7616617570170424598
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616385316437396758,2026-03-12,Jeg må være den politiker med de bedste fans. Tak!🙏  #show #dkpol #danmark #fans #politik ,24500,1450,28,113,76,https://www.tiktok.com/@mrmesserschmidt/video/7616385316437396758
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616099572468747542,2026-03-11,NU SKAL DANMARK HAVE EN BENHÅRD HJEMREJSEPOLITIK! ✈️ #politiktok #dkpol #valg #danmark #fyp ,22700,1237,31,69,54,https://www.tiktok.com/@mrmesserschmidt/video/7616099572468747542
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7615979510604893462,2026-03-11,Locked in 🥶 #politiktok #dkpol #valg #danmark #fyp ,10700,365,9,19,12,https://www.tiktok.com/@mrmesserschmidt/video/7615979510604893462
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7615259013546036502,2026-03-09,Billig diesel og benzin! Fredag lavede jeg en lille forsmag på hvordan virkeligheden kan se ud efter valget - hvis vi får vippet Mette af pinden 👀 #valg #benzin #dkpol #fyp #politik ,38900,1425,30,148,92,https://www.tiktok.com/@mrmesserschmidt/video/7615259013546036502
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7615191417945754902,2026-03-09,Jeg kæmper for et dansk Danmark! Ud med flere muslimer end der kommer ind 🇩🇰👀 #valg #dkpol #politik #muslim #danmark ,38000,2129,30,360,127,https://www.tiktok.com/@mrmesserschmidt/video/7615191417945754902
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7614202797919096086,2026-03-06,Business as usual… #politiktok #dkpol #valg #danmark #fyp ,85700,5494,61,1277,338,https://www.tiktok.com/@mrmesserschmidt/video/7614202797919096086
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7614075470312656150,2026-03-06,"Okay. Den her er til alle jer der hader Dansk Folkeparti, fordi I mener vi kun kritiserer regeringen hele tiden.😮‍💨 #valg #dkpol #danmark #politik #imod ",21400,1266,27,95,99,https://www.tiktok.com/@mrmesserschmidt/video/7614075470312656150
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613781767526501635,2026-03-05,Med uhørt store hjemsendelser vil jeg  gøre Danmark til verdens mest sikre land! ✈️ #politiktok #dkpol #valg #danmark #fyp ,15200,592,36,33,37,https://www.tiktok.com/@mrmesserschmidt/video/7613781767526501635
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613762057787297046,2026-03-05,Regeringens sundhedspolitik giver super god mening👏🏼🫣 #valg #fitness #dkpol #politik #danmark ,191700,10600,219,1136,488,https://www.tiktok.com/@mrmesserschmidt/video/7613762057787297046
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613393534992796950,2026-03-04,25 år??!! Og tingene bliver kun værre og værre. Det er på tide at der sker et skift! #valg #dkpol #danmark #politik ,27800,1035,41,32,47,https://www.tiktok.com/@mrmesserschmidt/video/7613393534992796950
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613023916990188822,2026-03-03,"🌟 Er du klar til at se Jesper Buch, Stig Tøfting, Inger Støjberg og Alex Vanopslagh i mit show ‘Selvfølgelig’? Det bliver en uforglemmelig aften i Aalborg, Aarhus og Odense! 🎤🎟️ Skaf din billet nu (link i bio) og kom forbi baren bagefter! 🍻 #showtime",69900,2965,67,313,184,https://www.tiktok.com/@mrmesserschmidt/video/7613023916990188822
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612628624767864086,2026-03-02,Frihed betyder fælles spilleregler. #valg #dkpol #danmark #politik ,38900,1922,76,98,105,https://www.tiktok.com/@mrmesserschmidt/video/7612628624767864086
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612585251780578582,2026-03-02,Danmark har brug for MASSIVE hjemsendelser. #politiktok #dkpol #valg #danmark #fyp ,14500,599,22,82,56,https://www.tiktok.com/@mrmesserschmidt/video/7612585251780578582
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612327689164180758,2026-03-01,FØDT KLAR! #dkpol #politiktok #danmark #valg #fyp,28100,1615,19,62,81,https://www.tiktok.com/@mrmesserschmidt/video/7612327689164180758
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612010957333712150,2026-02-28,Tak for festen - og hjælpen! Sammen sætter vi en ny retning for Danmark 🇩🇰 #valg #partybus ,28900,2117,37,304,97,https://www.tiktok.com/@mrmesserschmidt/video/7612010957333712150
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611506347280043286,2026-02-27,"🚨VALGFEST & PARTYBUS I MORGEN 🚨 DRIKKE • MUSIK • FEST 📍 Slotsholmsgade, foran Finansministeriet ⏰ Lørdag 28/02 Kl. 11:15 ⏳ Ca. 3 timer Det er først til mølle! Vil du med? Send en DM! Vi ses i morgen 🚌 #valg #dkpol #unge #Danmark ",162700,9019,200,4054,591,https://www.tiktok.com/@mrmesserschmidt/video/7611506347280043286
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611276121874713878,2026-02-26,Min store hjemrejseplan. 🇩🇰  Den mest retfærdige udlændingepolitik i Danmark nogensinde🙏🏼 #dkpol #valgkamp #danmark #politik ,96900,8376,300,1567,878,https://www.tiktok.com/@mrmesserschmidt/video/7611276121874713878
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611094895066991894,2026-02-26,Hvor mange køn findes der? 👀 #politik #danmark #humor ,44100,2485,77,491,219,https://www.tiktok.com/@mrmesserschmidt/video/7611094895066991894
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7610437294268353814,2026-02-24,Vise ord 😉 #danmark #politik #poesi #dansktiktok ,17100,943,29,74,73,https://www.tiktok.com/@mrmesserschmidt/video/7610437294268353814
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7610022722285882646,2026-02-23,"80% af danskerne ønsker udlændinge ud, de sidste 20% - ja de snakker for sig selv.👀 #politik #danmark #unge #arab ",290500,19100,254,9479,1512,https://www.tiktok.com/@mrmesserschmidt/video/7610022722285882646
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7608914936189734166,2026-02-20,SKAL VI GØRE NOGET VED DET? #dkpol #politiktok #danmark #fyp,10800,481,14,23,30,https://www.tiktok.com/@mrmesserschmidt/video/7608914936189734166
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7608864838349065494,2026-02-20,Så har Rwanda fået grønne elbusser. Tak til Lars Løkke Rasmussen🫡🙄#politik #danmark #skat ,14600,735,23,36,31,https://www.tiktok.com/@mrmesserschmidt/video/7608864838349065494
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600373250266254614,2026-01-29,Reagerer på pressemødet #dkpol #politiktok #danmark #fyp,9711,350,11,9,15,https://www.tiktok.com/@mrmesserschmidt/video/7600373250266254614
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600370715598130454,2026-01-28,REJS HJEM! Stem på Dansk Folkepartis Ungdom til skolevalget! #dkpol #politiktok #danmark #fyp,16100,1026,27,197,80,https://www.tiktok.com/@mrmesserschmidt/video/7600370715598130454
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600370438904007958,2026-01-28,Stem på Dansk Folkepartis Ungdom til skolevalget! #dkpol #politiktok #danmark #fyp,12100,804,31,36,52,https://www.tiktok.com/@mrmesserschmidt/video/7600370438904007958
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600370021583326486,2026-01-28,Stem på Dansk Folkepartis Ungdom til skolevalget! #dkpol #politiktok #danmark #fyp,35200,2016,39,89,66,https://www.tiktok.com/@mrmesserschmidt/video/7600370021583326486
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7596766897983507734,2026-01-18,6-7 timer - så hurtigt kan vi sende de kriminelle udlændinge hjem ✈️ #67 #politik ,80300,4920,117,2034,369,https://www.tiktok.com/@mrmesserschmidt/video/7596766897983507734
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7595156785795796246,2026-01-14,Mohamad her invaliderede kort efter en betjent 🙄 Send ham hjem! #krimi #danmark #rejshjem,41700,2755,50,862,243,https://www.tiktok.com/@mrmesserschmidt/video/7595156785795796246
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7594484513628081430,2026-01-12,Farvel 👋🏻✈️ #rejshjem #danmark #dantaxi,9050,440,7,61,32,https://www.tiktok.com/@mrmesserschmidt/video/7594484513628081430
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7594201945099767062,2026-01-11,Jeg advarede om Ahmed Omar Mohamed. Nu er han så sigtet for drabet på en pensionist… #danmark ,8829,485,7,21,21,https://www.tiktok.com/@mrmesserschmidt/video/7594201945099767062
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7593708745784364290,2026-01-10,🇩🇰🇬🇱 #danmark #trump #politik,19300,1150,23,62,69,https://www.tiktok.com/@mrmesserschmidt/video/7593708745784364290
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7592681466371280150,2026-01-07,Ham her - han skal på første fly hjem til Somalia #rejshjem #politik ,96600,6415,113,1307,482,https://www.tiktok.com/@mrmesserschmidt/video/7592681466371280150
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7592245797748575510,2026-01-06,REJS HJEM! ✈️ #rejshjem #dkpol #politiktok #danmark #fyp,22900,1176,21,76,68,https://www.tiktok.com/@mrmesserschmidt/video/7592245797748575510
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7582944750546881815,2025-12-12,Skal vi ikke fylde Bremen? Jeg har lavet et show - find billetter i bio! #show #politik #bremen,9796,306,16,13,15,https://www.tiktok.com/@mrmesserschmidt/video/7582944750546881815
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7577341085874277654,2025-11-27,De skal rejse hjem! ✈️ #dkpol #politiktok #danmark #fyp,26100,1053,33,41,60,https://www.tiktok.com/@mrmesserschmidt/video/7577341085874277654
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7576593962136374550,2025-11-25,"Udenlandske voldtægtsforbrydere skal hjemsendes nu! ✈️ Sådan at dem, der har Danmark i hjertet, kan leve i fred og ro! 🇩🇰 #dkpol #politiktok #danmark #fyp",13300,858,14,90,71,https://www.tiktok.com/@mrmesserschmidt/video/7576593962136374550
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7575473797583637782,2025-11-22,Jeg har stævnet Martin Lidegaard - ses i retten! 👋🏻 #politik #dkpol ,95700,8232,174,801,624,https://www.tiktok.com/@mrmesserschmidt/video/7575473797583637782
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7574034439865486614,2025-11-18,SÅ ER DET NU! ❌ DANMARK SKAL FORBLIVE DANSK! 🇩🇰 #dkpol #politiktok #danmark #fyp,19000,994,43,46,51,https://www.tiktok.com/@mrmesserschmidt/video/7574034439865486614
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7573715688305544470,2025-11-17,MIN VALGTALE TIL UNGDOMMEN: Vi er der for jer hele vejen! 🇩🇰 #dkpol #politiktok #danmark #fyp,13100,934,14,132,100,https://www.tiktok.com/@mrmesserschmidt/video/7573715688305544470
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7573681300146490646,2025-11-17,DET HER ER EN DEMOKRATISK KATASTROFE! ⚠️ #dkpol #politiktok #danmark #fyp,23000,1137,41,71,54,https://www.tiktok.com/@mrmesserschmidt/video/7573681300146490646
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7571814868127468822,2025-11-12,Ses vi til min valgfest på Cafe Dan Turell i København nu på lørdag klokken 17:00? #dkpol #politiktok #danmark #fyp,58900,3220,61,736,186,https://www.tiktok.com/@mrmesserschmidt/video/7571814868127468822
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7568800745571585302,2025-11-04,Muslimen Adnan Bacak vil have flere bederum. Han kunne også rejse hjem! ✈️#dkpol #politiktok #danmark #fyp,113800,6471,247,1088,407,https://www.tiktok.com/@mrmesserschmidt/video/7568800745571585302
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7566959592626785558,2025-10-30,"Polakken, der skubbede til Mette Frederiksen, blev udvist. Men islamiske mordere, voldtægtsmænd og tortur-rockere får lov til at blive. #dkpol #politiktok #danmark #fyp",383900,24900,255,3296,1898,https://www.tiktok.com/@mrmesserschmidt/video/7566959592626785558
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7566575099189546262,2025-10-29,Hvorfor vil Socialdemokratiet nu have Sharia i Danmark? 🥀 #dkpol #politiktok #danmark #fyp,27800,1313,39,89,71,https://www.tiktok.com/@mrmesserschmidt/video/7566575099189546262
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7563212214967209239,2025-10-20,Lars Løkke har INGEN plads i en kommende regering! #dkpol #politiktok #danmark #fyp,20100,1040,33,31,40,https://www.tiktok.com/@mrmesserschmidt/video/7563212214967209239
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7561748538242157846,2025-10-16,Det burde være ULOVLIGT for mænd at stille op i kvindesport! #dkpol #politiktok #danmark #fyp,23500,1182,54,43,47,https://www.tiktok.com/@mrmesserschmidt/video/7561748538242157846
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7560632846012960022,2025-10-13,I Danmark taler vi dansk! #dkpol #politiktok #danmark #fyp,19900,1503,41,75,100,https://www.tiktok.com/@mrmesserschmidt/video/7560632846012960022
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7559210605823954198,2025-10-09,Mette Frederiksen skal stilles til regnskab! #dkpol #politiktok #danmark #fyp,113200,6212,219,532,523,https://www.tiktok.com/@mrmesserschmidt/video/7559210605823954198
20260330_193550_a14bfb,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7558412717460114710,2025-10-07,Mette Frederiksen skal stilles for rigsretten!#dkpol #politiktok #danmark #fyp,42300,2065,37,128,124,https://www.tiktok.com/@mrmesserschmidt/video/7558412717460114710
