run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7611931269936467203,2026-02-28,"Svarer @JRBDescende den danske regering har stor indflydelse på EU og Dannark skal vise verden at det gode, bæredygtige liv er muligt #dkpol #politiktok #dansktiktok #politik #klima ",1658,94,8,0,9,https://www.tiktok.com/@havndrup/video/7611931269936467203
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7611410003978702102,2026-02-27,"Det er en ommer, Kåre Quist. Det kan godt være mener, vi får massere tid i løbet af valgkampen til at diskutere det, men det er nu danskerne er locked-in også forspilder I chancen? #dkpol #politiktok #dansktiktok #politik ",20100,1079,116,25,48,https://www.tiktok.com/@havndrup/video/7611410003978702102
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7610859557547511062,2026-02-25,You have free will. Remember that. And perhaps apply for an internship at an embassy abroad #travel #backpacking #freewill ,10800,1018,50,3,25,https://www.tiktok.com/@havndrup/video/7610859557547511062
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7588868571711687958,2025-12-28,"Afbryder lige julefreden med et surt opstød til højrefløjen, når nu Troels Lund Poulsen og Alex Vanopslagh har fraskrevet sig deres sidste liberale principper #dkpol #dkpolitik #politiktok ",2491,172,27,1,9,https://www.tiktok.com/@havndrup/video/7588868571711687958
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7574796722493230358,2025-11-20,587 gange tak. Jeg er valgt til kommunalbestyrelsen på Frederiksberg med 587 personlige stemmer. Det føles virkelig stort #kv25 #politik #dkpol ,5466,177,8,5,3,https://www.tiktok.com/@havndrup/video/7574796722493230358
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7573727772640660758,2025-11-17,"Og lige meget hvad du stemmer, så ungt. Unge er stærkt underrepræsenteret og vores stemmer skal høres🫰🏼 #dkpol #politik #kv25 #feminisme #demokrati ",13000,171,12,3,7,https://www.tiktok.com/@havndrup/video/7573727772640660758
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7573612762266357014,2025-11-17,"Nu er det åbenbart ikke kun DF, men også Mette F, der synes fremmedfjensk efterspørgselsregulering er løsningen på boligkrisen. Jeg siger nej tak. #dkpol #politik #kv25 #foreignerindenmark #subwaytakes ",6411,92,3,11,9,https://www.tiktok.com/@havndrup/video/7573612762266357014
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7573352976647982358,2025-11-16,"Svarer @Irina Frost, SF Der er altid et udbud og altid en efterspørgsel. Vi kan godt diskutere om der er fri konkurrence, for det københavnske/frederiksbergske boligmarked ligner nok mere et oligopol #dkpol #politik #kv25 #økonomi ",833,25,1,0,1,https://www.tiktok.com/@havndrup/video/7573352976647982358
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7573225000388365590,2025-11-16,"Både @Freja Fokdal og jeg stiller op til kommunalvalget på Frederiksberg for Radikale Venstre. Er der plads til to unge kvinder under 30 med brunt hår i det samme parti? Øh, ja. #politik #dkpol #kv25 #girlsgirl Long read: Freja er det sejeste mennesk",4213,116,4,1,4,https://www.tiktok.com/@havndrup/video/7573225000388365590
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7572613161094876438,2025-11-14,Lidt om mit forhold til valgplakater som en ægte klimapige🌍🌱🩷 #politik #dkpol #kv25 #klima #bæredygtighed ,1455,45,6,0,7,https://www.tiktok.com/@havndrup/video/7572613161094876438
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7572263999539121430,2025-11-13,"MENSTRUATIONSPRODUKTER PÅ ALLE FOLKESKOLETOILETTER NU En stor del af grunden til, at jeg valgte at stille op til kommunalvalget på Frederiksberg, var fordi, jeg ville have menstruationsprodukter på vores folkeskoletoiletter. Hver 10. menstruerende el",87000,4935,150,149,207,https://www.tiktok.com/@havndrup/video/7572263999539121430
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7572078604469767446,2025-11-13,"MERE CYKELPARKERING PÅ FREDERIKSBERG🚲  Jeg har været en tur forbi CBS, hvor de studerende heldigvis tager cyklen. Det skal kommunen støtte op om, ved at sætte noget mere cykelparkering på pladsen foran CBS og mange andre steder i byen. Og se min pink",9468,69,12,3,3,https://www.tiktok.com/@havndrup/video/7572078604469767446
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7571026830111591702,2025-11-10,"Send meget gerne den her video til en ven på Frederiksberg🫶🏻 Det er nemlig lidt svært at ramme en frederiksbergborger, når vi bevæger os så meget rundt i omegnskommunen (København). Men alle kender én, som bor på Frederiksberg🤞🏼 JEG HEDDER ISABEL OG ",653,26,6,4,2,https://www.tiktok.com/@havndrup/video/7571026830111591702
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7570688905683438870,2025-11-09,Stem Jakob Skyggebjerg til kommunalvalget i København. He is a pal.  For klimaet og flere boliger til unge. #dkpol #politik #kbh #hamilton  @Jakob Skyggebjerg ,594,25,0,2,1,https://www.tiktok.com/@havndrup/video/7570688905683438870
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7569985675475438870,2025-11-07,#Sammenføj med @Frej Kofoed ,471,10,0,3,2,https://www.tiktok.com/@havndrup/video/7569985675475438870
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7569625279711235350,2025-11-06,"Må man overhovedet cykle på Frederiksberg Alle? Det føles i hvert fald ikke sådan. Det er på tide, vi prioriterer cyklerne på frb🚲💚 #dkpol #politik #cykel #klima ",32400,346,32,8,8,https://www.tiktok.com/@havndrup/video/7569625279711235350
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7568041133289344258,2025-11-02,Vi starter i de små #dkpol #politik #feminisme #kvindesundhed ,6976,164,10,0,8,https://www.tiktok.com/@havndrup/video/7568041133289344258
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7567120478893133078,2025-10-30,Cool girls gatekeeper ikke de gode læger. Anbefal de gode til dine veninder #dkpol #politik #kvindesundhed #feminisme ,14200,135,5,13,11,https://www.tiktok.com/@havndrup/video/7567120478893133078
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7566309853681978646,2025-10-28,"Ærligt, hvad taler normale mennesker om, når de ikke taler om politik eller taylor? #dkpol #politik #taylorswift",2053,71,1,2,5,https://www.tiktok.com/@havndrup/video/7566309853681978646
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7565533215906221334,2025-10-26,Hvordan kommer sådan nogle plakater egentlig op i luften? Ikke uden de bedste mennesker🫶🏻 #dkpol #politik #venner #adayinmylife,2815,77,4,0,7,https://www.tiktok.com/@havndrup/video/7565533215906221334
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7564323642692128022,2025-10-23,"En plantepige, der ikke har mere plads må tænke kreativt🌱🌳🐝 #dkpol #politik #planter #natur ",322,26,1,1,2,https://www.tiktok.com/@havndrup/video/7564323642692128022
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7562985504690670871,2025-10-19,Det burde ikke være så svært ffs #dkpol #politik #endometriose #feminisme ,4326,177,10,7,9,https://www.tiktok.com/@havndrup/video/7562985504690670871
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7562158237089271062,2025-10-17,Jeg har fået flyers!! #dkpol #politik #politiktok #dansktiktok #unboxing,557,17,0,0,1,https://www.tiktok.com/@havndrup/video/7562158237089271062
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7561748675412659478,2025-10-16,"@emil_samaras pas på med de retoriske spørgsmål. Det kan være, at nogen er nok på spektrummet til at svare🥰 #økonomi #politik #dkpol ",9285,149,52,6,30,https://www.tiktok.com/@havndrup/video/7561748675412659478
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7561441434105138454,2025-10-15,"“Hvis mænd ikke skulle skide, havde kvinder rendt rundt med toiletpapir i tasken” #feminisme #dkpol #politik ",36200,1920,148,34,92,https://www.tiktok.com/@havndrup/video/7561441434105138454
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7561109225104117015,2025-10-14,1800-tallet har ringet og vil have sine spørgsmål igen #politik #dkpol #feminisme ,13000,130,47,8,7,https://www.tiktok.com/@havndrup/video/7561109225104117015
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7560299771819347222,2025-10-12,Can we get back to politics? The world is boiling and at war. Hope our politicians use most of their time on better things. Also love me a veggie burger #hamilton #musicaltheater #vegetarian #politics  ,42800,5096,67,203,95,https://www.tiktok.com/@havndrup/video/7560299771819347222
20260330_193550_a14bfb,havndrup,Isabel Havndrup Aackmann,Radikale Venstre,Københavns Omegns Storkreds,kandidat,7559132397510528279,2025-10-09,"Så tror jeg godt jeg ved, hvem du skal stemme på til kommunalvalget 😝 #fyp #taylorswift #ts12 #dkpol #politiktok ",4479,91,0,0,2,https://www.tiktok.com/@havndrup/video/7559132397510528279
