run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7569114538268757270,2025-11-05,"I går deltog Kristjar Skajaa, kandidat til regionsvalget for Enhedslisten Midtjylland, i vælgermødet på Gødstrup Hospital ved Herning. Her satte han fokus på de udfordringer, der venter regionsrådet i de kommende år. Tak til alle, der mødte op og bid",1736,92,2,2,5,https://www.tiktok.com/@enhedslisten.midt/video/7569114538268757270
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7568891177408269590,2025-11-04,Ulighed er usundt! Enhedslisten kæmper for fri og lige adgang til sundhed og sociale ydelser - uanset postnummer eller pengepung.  🗳️ Brug din stemme til kommune- og regionsvalget den 18. november 2025  Enhedslisten - på din side. #Enhedslisten #Sund,1274,95,4,2,6,https://www.tiktok.com/@enhedslisten.midt/video/7568891177408269590
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7568610135057141014,2025-11-03,"Et stærkt sundhedsvæsen bygger på demokrati og tillid. Medarbejderne skal have reel indflydelse på deres arbejde, tid til faglig udvikling - og ret til arbejdsglæde. Enhedslisten kæmper for et sundhedsvæsen, hvor alle bliver hørt, og ingen slides ned",903,44,1,1,4,https://www.tiktok.com/@enhedslisten.midt/video/7568610135057141014
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7568178568312802582,2025-11-02,"Sammen kan vi skabe et sundhedsvæsen, der giver tryghed for alle. Med den nye sundhedsreform ser Enhedslisten muligheden for et stærkere samarbejde mellem kommuner, regioner, læger og civilsamfund. 🗳️ Brug din stemme til kommune- og regionsvalget den",912,46,2,1,6,https://www.tiktok.com/@enhedslisten.midt/video/7568178568312802582
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7567685856207605014,2025-11-01,"Fri og lige adgang til sundhed❤️ Enhedslisten Region Midtjylland kæmper for et stærkt, offentligt sundhedsvæsen, hvor alle får den hjælp, de har brug for - uanset bopæl og pengepung. 🗳️ Brug din stemme til kommune- og regionsvalget den 18. november 2",1164,95,4,2,5,https://www.tiktok.com/@enhedslisten.midt/video/7567685856207605014
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7567280680946666774,2025-10-31,"Kultur gør livet lidt mere levende. Det handler ikke kun om underholdning – det handler om livskvalitet, fællesskab og mental sundhed. 🗳️ Brug din stemme til kommune- og regionsvalget den 18. november 2025 Enhedslisten - på din side. #Enhedslisten #K",1024,76,1,3,5,https://www.tiktok.com/@enhedslisten.midt/video/7567280680946666774
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7566910455906716950,2025-10-30,"Et stærkt sundhedsvæsen kræver, at vi investerer i dem, der får det til at fungere. 🗳️ Brug din stemme til kommune- og regionsvalget den 18. november 2025 Enhedslisten - på din side. #Enhedslisten #Sundhed #Sundhedsvæsen #Valg2025 #RegionMidtjylland ",898,35,1,2,5,https://www.tiktok.com/@enhedslisten.midt/video/7566910455906716950
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7566536121665064214,2025-10-29,"Mentalt pres kan ramme alle. Enhedslisten kæmper for et samfund, hvor ingen står alene, og hvor penge til psykiatrien bliver i psykiatrien. Vi skal forebygge - ikke bare reparere ❤️‍🩹 🗳️ Brug din stemme til kommune- og regionsvalget den 18. november ",1051,59,2,2,5,https://www.tiktok.com/@enhedslisten.midt/video/7566536121665064214
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7566240912267808022,2025-10-28,"Alt for mange bliver udskrevet fra hospitalet - direkte til gaden. Enhedslisten vil skabe sammenhæng mellem sundhedsvæsen og social indsats, så mennesker i udsatte livssituationer får den hjælp og støtte, de har brug for. Et trygt liv kræver mere end",4433,262,11,6,16,https://www.tiktok.com/@enhedslisten.midt/video/7566240912267808022
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7565847470308166934,2025-10-27,"Et sundhedsvæsen for alle – ikke kun for de stærkeste stemmer ❤️‍🩹 I dag får nogle sygdomme og patientgrupper mere opmærksomhed end andre, men alle fortjener hjælp og behandling i tide. Et retfærdigt sundhedsvæsen skal bygges på behov - ikke på, hvem",713,81,1,4,6,https://www.tiktok.com/@enhedslisten.midt/video/7565847470308166934
20260330_193550_a14bfb,enhedslisten.midt,Enhedslisten Midtjylland,Enhedslisten - De Rød-Grønne,Midtjylland,parti_lokal,7565495703301000470,2025-10-26,"I Region Midtjylland skal hverken afstand eller pengepung afgøre, hvem der får hjælpen først. Sundhed skal være tilgængelig for alle! 👉 Brug din stemme til kommunal- og regionalvalget den 18. november 2025 - for et sundhedsvæsen med lige adgang for a",2050,151,13,3,13,https://www.tiktok.com/@enhedslisten.midt/video/7565495703301000470
