run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7615707435541482774,2026-03-10,Lad os nu få det ekstra SU år tilbage!#socialist ,17500,789,51,33,31,https://www.tiktok.com/@madsolsensf/video/7615707435541482774
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7613436712697498902,2026-03-04,"Helt seriøst, kan den rigeste elite stoppe med at brokke sig? #socialist ",3163,211,54,3,7,https://www.tiktok.com/@madsolsensf/video/7613436712697498902
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7613062208922209558,2026-03-03,Kræver hård træning at dele så mange flyers ud ,5774,238,7,7,7,https://www.tiktok.com/@madsolsensf/video/7613062208922209558
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7612945288659029270,2026-03-03,Kunne være super fedt med drikkevandet til fremtiden også 🫶 #environmental ,1830,130,7,1,3,https://www.tiktok.com/@madsolsensf/video/7612945288659029270
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7612219585076530454,2026-03-01,Lad os give unge ro på! #socialism #dkpolitik ,3953,309,8,17,12,https://www.tiktok.com/@madsolsensf/video/7612219585076530454
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7611818237646392598,2026-02-28,Bedre og billigere offentlig transport nu! #transport #trains ,6645,281,23,2,3,https://www.tiktok.com/@madsolsensf/video/7611818237646392598
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7611593875899059478,2026-02-27,Nogen skal jo gøre det🤷💪 #socialism #green #inequality ,2987,159,16,4,6,https://www.tiktok.com/@madsolsensf/video/7611593875899059478
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7610865231048264982,2026-02-25,Drop nu bare skæve skattelettelser i stedet for u lands bistanden!#socialism #green ,1657,86,11,4,2,https://www.tiktok.com/@madsolsensf/video/7610865231048264982
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7608947124088081686,2026-02-20,Når regeringen ikke vil kæmpe for unge skal jeg nok gøre det!#socialism #green #inequality ,19700,1541,19,28,34,https://www.tiktok.com/@madsolsensf/video/7608947124088081686
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7608598780421754134,2026-02-19,Kort lidt House tour😎 ,8933,316,10,4,11,https://www.tiktok.com/@madsolsensf/video/7608598780421754134
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7607083432233012502,2026-02-15,"Kom nu Venstre, vi skal altså også have rent drikkevand i fremtiden!#green ",1688,90,2,6,4,https://www.tiktok.com/@madsolsensf/video/7607083432233012502
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7603746289091611926,2026-02-06,"Nej tak til sprøjtegift over drikkevandet og grundvandet, ja tak til rent vand i vandhanen☺️💧#water #environmental ",1372,73,12,7,1,https://www.tiktok.com/@madsolsensf/video/7603746289091611926
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7603025639804816662,2026-02-04,"Lad os gøre offentlig transport gratis for de børn og unge, der vokser op i fattigdom! #socialism #transport #climatechange ",1347,65,8,1,2,https://www.tiktok.com/@madsolsensf/video/7603025639804816662
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7600792428769021206,2026-01-29,Hvad vælger du? Gratis offentlig transport til 75.000 børn eller hjælp til folk med forældrekøbte lejligheder?🤔,13200,655,12,16,19,https://www.tiktok.com/@madsolsensf/video/7600792428769021206
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7600089287903677718,2026-01-27,Nogen skal jo kæmpe for de studerende💪,1938,51,14,3,0,https://www.tiktok.com/@madsolsensf/video/7600089287903677718
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7599715934445538582,2026-01-26,"Nu sætter vi hårdt ind imod Airbnb snyd, det er på tide at tage vores byer tilbage!#socialism ",1485,80,10,1,0,https://www.tiktok.com/@madsolsensf/video/7599715934445538582
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7598210236473740566,2026-01-22,Husk nu også de studerende🙏,2728,113,22,0,5,https://www.tiktok.com/@madsolsensf/video/7598210236473740566
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7597469704072006934,2026-01-20,"Offentlig transport skal være billigere, ikke dyrere! Det er da helt vildt når vi lever i en klimakrise😬 #transport #climatechange ",1359,87,10,1,5,https://www.tiktok.com/@madsolsensf/video/7597469704072006934
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7593423978794962198,2026-01-09,"I maj 2026 kan du ikke længere bruge rejsekortet, men du kan til gengæld bruge basiskortet i stedet! Synes du DSB osv har været gode nok til at fortælle det?#danmark🇩🇰 #transport ",36400,2012,47,100,216,https://www.tiktok.com/@madsolsensf/video/7593423978794962198
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7589263832741088534,2025-12-29,Så længe de riges tillidsmand i form af Venstre er i regering kommer der ikke en afgift på privatfly. Desværre. Krydser fingre for en rød regering næste år🤞 #taxtherich #climatechange #socialism ,1157,70,4,3,2,https://www.tiktok.com/@madsolsensf/video/7589263832741088534
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7588141510399446294,2025-12-26,Dårlig julegave fra regeringen 😬🎁 lad os gøre offentlig transport billigere I stedet for dyrere!,1286,79,8,3,2,https://www.tiktok.com/@madsolsensf/video/7588141510399446294
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7586978577778822422,2025-12-23,Det kræver nok mere end en øl at komme sig over #socialism #danmark🇩🇰 #inequality ,18400,962,89,36,32,https://www.tiktok.com/@madsolsensf/video/7586978577778822422
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7584500842510748950,2025-12-16,På tide vi sænker billetprisen med 25% for unge under 26!,18300,1004,52,56,52,https://www.tiktok.com/@madsolsensf/video/7584500842510748950
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7582986286101843222,2025-12-12,Især den sidste trend skal stoppe!,2094,98,1,0,1,https://www.tiktok.com/@madsolsensf/video/7582986286101843222
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7582254855792659714,2025-12-10,"Bare rolig, vil ikke bogstavelig talt spise de rige, men vil altid kæmpe for mere velfærd og færre skattelettelser❤️💸👨‍🏫👩‍⚕️#socialism #danmark🇩🇰 #inequality ",11000,791,18,34,25,https://www.tiktok.com/@madsolsensf/video/7582254855792659714
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7578880934821252374,2025-12-01,"Kæmper videre for renere luft, også selvom det åbentbart betyder jeg er forkælet🌬️#socialism #cleanair ",1500,100,1,1,3,https://www.tiktok.com/@madsolsensf/video/7578880934821252374
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7577806775815032086,2025-11-28,"Mange ting at være sur over, er mit hunds navn virkelig et af de vigtige?🤷 ",1079,96,1,1,2,https://www.tiktok.com/@madsolsensf/video/7577806775815032086
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7576688741037706518,2025-11-25,"Rater gamle SF plakater, hvad ville du rate dem? #danmark🇩🇰 #socialism ",5368,209,16,3,7,https://www.tiktok.com/@madsolsensf/video/7576688741037706518
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7574002188914068758,2025-11-18,Husk at stemme i dag gutter😎#transport #training #danmark🇩🇰 ,1454,51,3,14,1,https://www.tiktok.com/@madsolsensf/video/7574002188914068758
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7573629852331379990,2025-11-17,Bor du i Køge og går op i natur og bedre offentlig transport? Så giv Nora fra SF din stemme!,2853,93,0,4,3,https://www.tiktok.com/@madsolsensf/video/7573629852331379990
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7572986542835240214,2025-11-15,På tide de rige melder sig ind i klimakampen!#socialism #taxtherich #climateaction ,1109,49,5,0,0,https://www.tiktok.com/@madsolsensf/video/7572986542835240214
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7572613826328284438,2025-11-14,"Ranker et par af minus siderne ved Roskilde, hvad er din top tre? #transport #socialism ",11200,307,15,120,8,https://www.tiktok.com/@madsolsensf/video/7572613826328284438
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7571837765478894870,2025-11-12,Giv unge det sjette SU-år tilbage !#socialism #dk #inequality ,3086,152,11,4,2,https://www.tiktok.com/@madsolsensf/video/7571837765478894870
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7569245180398898454,2025-11-05,Lad os få flere af de helt billige boliger under 4000 kr fremfor færre! #socialism #dk #inequality ,1183,45,3,0,0,https://www.tiktok.com/@madsolsensf/video/7569245180398898454
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7567054680879009046,2025-10-30,Giv unge under 26 25% rabat nu!,610,33,2,2,0,https://www.tiktok.com/@madsolsensf/video/7567054680879009046
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7566315275847568662,2025-10-28,Nok en 6-7 gange bro🤷#socialism #dk #inequality ,1179,45,7,8,3,https://www.tiktok.com/@madsolsensf/video/7566315275847568662
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7564416223887297814,2025-10-23,Lad os hjælpe fattige børn og unge fremfor Hellerup-direktørerne #socialism #dk #inequality ,21800,624,52,16,15,https://www.tiktok.com/@madsolsensf/video/7564416223887297814
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7563312802375404822,2025-10-20,På tide prisen kommer ned på offentlig transport i stedet for at stige igen igen! #dkpol #transport ,8854,609,22,34,12,https://www.tiktok.com/@madsolsensf/video/7563312802375404822
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7562109429806664982,2025-10-17,"Næste gang du betaler 70 kr for 400 gram hakket oksekød, så husk at supermarkedet og landmanden i det mindste har det fedt 😍#leftwing #denmark #politik ",6950,278,25,4,14,https://www.tiktok.com/@madsolsensf/video/7562109429806664982
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7559220787836718358,2025-10-09,Se lidt subway surfers mens jeg fortæller om at SF vil skaffe 10.000 billige lejeboliger i København #leftwing #denmark #politik ,1598,50,17,3,5,https://www.tiktok.com/@madsolsensf/video/7559220787836718358
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7558860075951983894,2025-10-08,Hvad vælger du?🤔#denmark #leftwing #politik ,4390,190,19,10,8,https://www.tiktok.com/@madsolsensf/video/7558860075951983894
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7558464015198932246,2025-10-07,Klar til kamp for billigere offentlig transport og boliger #denmark  #leftwing #politik ,19500,835,25,66,26,https://www.tiktok.com/@madsolsensf/video/7558464015198932246
20260403_130924_1bb33a,madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7558129297681321238,2025-10-06,På tide vi tager København osv tilbage fra de grådige udenlandske kapitalfonde. SF er klar til at bruge 10 mia på 10.000 billige lejeboliger💪 #leftwing #denmark #politik ,19000,715,61,4,33,https://www.tiktok.com/@madsolsensf/video/7558129297681321238
