run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620079478475197718,2026-03-22,TRE HURTIGE OM OVERVÅGNING MED LAU’S RETSORDFØRER OG KIM ALEXANDER! 💙📹 Husk at stemme på LA den 24. marts. #liberalalliance #sydjylland #folketingsvalg26 #valg2026 #folketingsvalget ,927,47,2,4,5,https://www.tiktok.com/@liberalungdom/video/7620079478475197718
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620049682986814742,2026-03-22,FJERN REGISTRERINGSAFGIFTEN!🚘 Stem på Jonas Juhl d. 24 marts i Københavns Omegn! 💙 #liberalalliance #københavnsomegn #folketingsvalg26 #valg2026 #folketingsvalget ,1429,75,3,4,3,https://www.tiktok.com/@liberalungdom/video/7620049682986814742
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7620013517613092118,2026-03-22,Hvad sker der? Stem på Katrine Daugaard på Fyn d. 24 marts 🩵 #fyn #liberalalliance #folketingsvalg26 #valg2026 #folketingsvalget ,3621,110,1,27,8,https://www.tiktok.com/@liberalungdom/video/7620013517613092118
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619990067876056342,2026-03-22,Vi slog skatten af tønden i Hillerød.🐈‍⬛ Stem på Christopher Arzrouni i Nordsjælland d. 24 marts #liberalalliance #nordsjælland #folketingsvalg26 #valg2026 #folketingsvalget @christopher.arzrouni ,603,20,1,3,1,https://www.tiktok.com/@liberalungdom/video/7619990067876056342
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619761077600931094,2026-03-21,Stem LA den 24. marts. 🐇🩵 #badbunny #liberalalliance #folketingsvalg26 #valg2026 #folketingsvalget ,771,38,2,3,2,https://www.tiktok.com/@liberalungdom/video/7619761077600931094
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619729871551434006,2026-03-21,God dag (medmindre du er kommunist) #liberalalliance #valg2026 #folketingsvalg26 #folketingsvalget #politik ,1731,155,4,6,8,https://www.tiktok.com/@liberalungdom/video/7619729871551434006
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619710962282663190,2026-03-21,Stem Freja i Folketinget! #liberalalliance #københavnsomegn #valg2026 #folketingsvalget #folketingsvalg26 ,1791,59,1,1,0,https://www.tiktok.com/@liberalungdom/video/7619710962282663190
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619691061119601942,2026-03-21,Husk at stemme personligt på Jens Meilvang d 24. marts i Østjyllands Storkreds! #liberalalliance #østjylland #randers #valg2026 #folketingsvalget @Jens Meilvang ,2775,82,2,7,6,https://www.tiktok.com/@liberalungdom/video/7619691061119601942
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619344321870908694,2026-03-20,Stem på Helle Jensen i Vestjylland for et bedre sundhedsvæsen ✨💙🏥 #liberalalliance #vestjylland #valg2026 #folketingsvalget #folketingsvalg26 ,1565,50,1,1,1,https://www.tiktok.com/@liberalungdom/video/7619344321870908694
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619320016613248278,2026-03-20,WHAT’S IN MY BAG - VALG-EDITION! Stem personligt på Louise Brown💙 #liberalalliance #whatsinmybag #valg2026 #folketingsvalg26 #folketingsvalget ,1317,46,2,2,2,https://www.tiktok.com/@liberalungdom/video/7619320016613248278
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619286442916744470,2026-03-20,Stem LA🔥🔥🔥 #liberalalliance #valg2026 #folketingsvalg26 #folketingsvalget #politik ,9813,468,7,23,7,https://www.tiktok.com/@liberalungdom/video/7619286442916744470
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619267620788833558,2026-03-20,"Du ved godt hvem, du skal stemme på. Jonas Juhl, d. 24. marts. #liberalalliance #københavnsomegn #valg2026 #folketingsvalg26 #folketingsvalget ",1341,75,2,3,1,https://www.tiktok.com/@liberalungdom/video/7619267620788833558
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7619061632366284054,2026-03-19,Lidt far-humor er altid godt i en intens valgkamp!🩵 Stem på Louise Brown i Østjylland d. 24 marts! #liberalalliance #østjylland #valg2026 #folketingsvalg26 #folketingsvalget ,3202,80,2,3,4,https://www.tiktok.com/@liberalungdom/video/7619061632366284054
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7618991318148058390,2026-03-19,Er du også træt af statens lommepenge?💸 Stem på Malte Jäger på Fyn!💙#fyn #liberalalliance #valg2026 #folketingsvalget #folketingsvalg26 ,721,57,3,1,0,https://www.tiktok.com/@liberalungdom/video/7618991318148058390
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7618957095429229846,2026-03-19,Vores allesammens S-togsentusiast har talt! Stem på Lars Christian Brask på Sjælland!🚂 #sjælland #valg2026 #folketingsvalget #liberalalliance #folketingsvalg26 @daniel.elmann ,2206,84,6,4,5,https://www.tiktok.com/@liberalungdom/video/7618957095429229846
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7618585942495939862,2026-03-18,"Droneredegørelse fra Skovtårnet til Mette og Troels: Det her, det’ en drone! Genvælg Pernille Vermund i Sjællands Storkreds 💙#drone #sjælland #valg2026 #folketingsvalget #folketingsvalg26 ",5296,86,1,2,1,https://www.tiktok.com/@liberalungdom/video/7618585942495939862
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7618527532899437846,2026-03-18,LAD OS FÅ ATOMKRAFT TIL DANMARK!⚛️ Er du enig? Så stem på Anders Peter Hansen i Nordjylland!💙 #atomkraft #valg2026 #folketingsvalget #folketingsvalg26 #nordjylland @AndersPeterHansenLA ,8104,241,12,9,10,https://www.tiktok.com/@liberalungdom/video/7618527532899437846
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7618232948612959490,2026-03-17,Stem ungt og liberalt - genvælg Helena Artmann Andresen!💙 #liberalalliance #valg2026 #folketingsvalget #folketingsvalg26 #lushlife @Helena Artmann LA ,16300,299,5,11,9,https://www.tiktok.com/@liberalungdom/video/7618232948612959490
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7618187787686251798,2026-03-17,Det er hver dag… #liberalalliance #valg2026 #valg #folketingsvalg #folketingsvalg26 @Liberal Alliance ,79600,6089,16,1716,181,https://www.tiktok.com/@liberalungdom/video/7618187787686251798
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7618131916847402262,2026-03-17,LAD OS ÅBNE RAMMERNE FOR DEN PRIVATE VELFÆRD!  Stem personligt på Jonas Juhl i Københavns Omegn 🩵✨ #liberalalliance #københavnsomegn #valg2026 #folketingsvalg #folketingsvalg26 ,1970,90,10,3,1,https://www.tiktok.com/@liberalungdom/video/7618131916847402262
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7617870715785645314,2026-03-16,STATEN SKAL IKKE FINANSIERE DIN NÆSTE BYTUR! Nej til checks og statslige almisser.  Stem på Sara Tvilling i Nordjylland 🩵 #liberalalliance #nordjylland #valg2026 #folketingsvalg #folketingsvalg26 @Sara Tvilling LA ,7856,193,6,9,9,https://www.tiktok.com/@liberalungdom/video/7617870715785645314
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7617807778316291351,2026-03-16,Alex spottet i Århus! #liberalalliance #alexvanopslagh #valg2026 #folketingsvalg #folketingsvalg26 ,8570,267,15,8,10,https://www.tiktok.com/@liberalungdom/video/7617807778316291351
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7617757145789910294,2026-03-16,"Vi er på LAU-tour. 🚍 Selvfølgelig går vejen forbi Århus og Østjylland hvor du blandt andet kan stemme på vores gode formand, @Alex Vanopslagh 🩵✨ #liberalalliance #valg2026 #folketingsvalg #folketingsvalg26 #østjylland ",1691,78,7,3,2,https://www.tiktok.com/@liberalungdom/video/7617757145789910294
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7617478776225631510,2026-03-15,"Kom nu.. #liberalalliance #skat #valg2026 #folketingsvalg #folketingsvalg26 @Søren Jensen, Liberal Alliance ",1042,65,3,3,3,https://www.tiktok.com/@liberalungdom/video/7617478776225631510
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7617440777970535702,2026-03-15,Bare frihed 🩵❤️ #liberalalliance #folketingsvalg #valg2026 #frihed #folketingsvalg26 ,1101,59,5,3,1,https://www.tiktok.com/@liberalungdom/video/7617440777970535702
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7617396276056902934,2026-03-15,"Giver det mening? 💸 Stem personligt på Søren Jensen i Østjylland! 🩵 #liberalalliance #su #folketingsvalg #folketingsvalg26 #valg2026 @Søren Jensen, Liberal Alliance ",10700,417,9,13,13,https://www.tiktok.com/@liberalungdom/video/7617396276056902934
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7617138372796058902,2026-03-14,"MELD DIG IND I LIBERAL ALLIANCES UNGDOM OG MODTAG EN GRATIS T-SHIRT OG EN ALEX-PLAKAT!🤯🤯🤯 Du hørte rigtigt. De første 100 der melder sig ind, modtager både t-shirts og plakat med formanden.  VIL DU VÆRE EN DEL AF EN POLITISK FORENING, HVOR FRIHED, FA",1283,93,2,6,8,https://www.tiktok.com/@liberalungdom/video/7617138372796058902
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7617053937799073046,2026-03-14,"Er du også fan af Liberal Alliances første rådmand? 🩵🤗 Stem personligt på Søren Jensen i Østjylland!🤩 #liberalalliance #østjylland #folketingsvalg #folketingsvalg26 #valg2026 @Søren Jensen, Liberal Alliance ",747,15,3,3,1,https://www.tiktok.com/@liberalungdom/video/7617053937799073046
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7616729792200674582,2026-03-13,Er Mette Frederiksen virkelig grøn? 🤔 Sig JA TAK til atomkraft - stem på Anders Peter Hansen i Nordjylland 🩵⚛️ #liberalalliance #atomkraft #folketingsvalg #valg2026 #folketingsvalg26 @AndersPeterHansenLA ,2181,97,15,3,3,https://www.tiktok.com/@liberalungdom/video/7616729792200674582
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7616415048784760086,2026-03-12,SÆNK SKATTEN I BUNDEN! Stem på Anders Peter Hansen i Nordjylland 🩵💸 #liberalalliance #skat #folketingsvalg #valg2026 #folketingsvalg26 @AndersPeterHansenLA ,821,35,1,1,0,https://www.tiktok.com/@liberalungdom/video/7616415048784760086
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7616354800430501142,2026-03-12,ALLE MENNESKER ER LIGE - OG DET BØR OGSÅ GÆLDE FOR SKATTEN! 💸 Stem personligt på Jonas Juhl i Københavns Omegn 🩵 #liberalalliance #skat #folketingsvalg #valg2026 #folketingsvalg26 ,1499,87,7,3,2,https://www.tiktok.com/@liberalungdom/video/7616354800430501142
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7615999318373256470,2026-03-11,Vil du også fjerne registreringsafgiften?  Så stem på Jonas Juhl - nr. 2 for Liberal Alliance i Københavns Omegn! 🚘🩵 #liberalalliance #folketingsvalg #valg2026 #københavnsomegn #registreringsafgift ,1011,35,2,4,2,https://www.tiktok.com/@liberalungdom/video/7615999318373256470
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7615967518989094166,2026-03-11,Svend Stein går ind for et fuldstændigt frit gymnasievalg - gør du også?🧑‍🏫 Stem personligt på Svend i Vestjylland 🩵 #liberalalliance #gymnasie #folketingsvalg #valg2026 #frihed @Svend Stein Olsen ,5969,183,13,10,10,https://www.tiktok.com/@liberalungdom/video/7615967518989094166
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7615635893935721750,2026-03-10,Er du enig med Svend? 🩵 Stem personligt på Svend Stein i Vestjylland!⚛️🩵 #liberalalliance #folketingsvalg #valg2026 #frihed #vestjylland ,1268,32,8,5,2,https://www.tiktok.com/@liberalungdom/video/7615635893935721750
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7615579214271515927,2026-03-10,Make it make sense… Stem personligt på Sara Tvilling i Nordjylland 🩵 #liberalalliance #folketingsvalg #valg2026 #nordjylland #integration @Sara Tvilling LA ,38900,1850,16,70,81,https://www.tiktok.com/@liberalungdom/video/7615579214271515927
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7615267651195030806,2026-03-09,Er din guilty pleasure også at ragebaite venstefløjen?😜 Mød Sara - hun er 19 år og stiller op for Liberal Alliance i Nordjylland 🩵 @Sara Tvilling LA #frihed #folketingsvalg #liberalalliance #valg2026 #nordjylland ,3025,106,4,13,7,https://www.tiktok.com/@liberalungdom/video/7615267651195030806
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7615204620549295382,2026-03-09,DIT LIV - DINE VALG! Stem personligt på Anders Peter i Nordjylland 🩵 #liberalalliance #frihed #valg2026 #folketingsvalg #nordjylland ,1309,72,3,3,2,https://www.tiktok.com/@liberalungdom/video/7615204620549295382
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7614946808858512662,2026-03-08,The goat🐐@Liberal Alliance #politik #alexvanopslagh ,8176,525,14,22,10,https://www.tiktok.com/@liberalungdom/video/7614946808858512662
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7614128830688578838,2026-03-06,Tror du på dig selv? Så stemmer du på Liberal Alliance d. 24 marts. #debat #liberalalliance #folketingsvalg #valg2026 #politik ,87000,2759,53,310,77,https://www.tiktok.com/@liberalungdom/video/7614128830688578838
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7613423235635432726,2026-03-04,Stem Liberal Alliance! 🩵🤌🏻,1856,55,6,0,2,https://www.tiktok.com/@liberalungdom/video/7613423235635432726
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7613382217640725782,2026-03-04,SIKKERHED HANDLER IKKE OM FØLELSER! Sara Tvilling vil gerne styrke det danske forsvar 🪖#liberalalliance #forsvar #politik #folketingsvalg #nato ,1745,54,2,2,3,https://www.tiktok.com/@liberalungdom/video/7613382217640725782
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7613017287968263446,2026-03-03,"SØREN MØLLER JENSEN VIL FJERNE REGISTRERINGSAFGIFTEN! 🩵 Er du enig? 🚘 Hvis ja - så stem på Søren, nr. 6 på listen for Liberal Alliance i Østjylland! #liberalalliance #biler #registreringsafgift #folketingsvalg #politik @Søren Jensen, Liberal Alliance",3015,135,18,4,8,https://www.tiktok.com/@liberalungdom/video/7613017287968263446
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7613000885459012867,2026-03-03,Ville du også have Alex V som statsminister?🤌🏻🩵 @Liberal Alliance ,1190,80,1,2,5,https://www.tiktok.com/@liberalungdom/video/7613000885459012867
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7607790792073088278,2026-02-17,"Fremtiden bliver bygget af stabil, grøn strøm - fjern forbuddet mod atomkraft!💚🌱 #atomkraft #liberalalliance #folketingsvalg2026 #energi #fyp ",3299,128,10,5,7,https://www.tiktok.com/@liberalungdom/video/7607790792073088278
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7600759376114093334,2026-01-29,"HVIS DU TROR PÅ DIG SELV, STEMMER DU LIBERAL ALLIANCE TIL SKOLEVALGET! 🩵💪🏼  #liberalalliance #skolevalg #skolevalget2026 #frihed #ansvar ",15100,593,10,84,31,https://www.tiktok.com/@liberalungdom/video/7600759376114093334
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7600746878115810582,2026-01-29,NU SKAL I STEMME PÅ LIBERAL ALLIANCE TIL SKOLEVALGET! Vil I også beholde 7000 kroner skattefrit - hver måned? STEM LA 🩵 #liberalalliance #skolevalget2026 #skolevalg #frihed #alexvanopslagh @Liberal Alliance ,3780,128,16,4,4,https://www.tiktok.com/@liberalungdom/video/7600746878115810582
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7600539221052509462,2026-01-28,STEM PÅ LIBERAL ALLIANCE TIL SKOLEVALGET I MORGEN 🩵🩵🩵  #liberalalliance #skolevalget2026 #skolevalg #frihed #alexvanopslagh @Liberal Alliance @Alex Vanopslagh ,7043,205,8,20,10,https://www.tiktok.com/@liberalungdom/video/7600539221052509462
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7600427162277121302,2026-01-28,Lyt til Ezekiel og stem på Liberal Alliance til skolevalget! ✖️💙 #liberalalliance #skolevalget2026 #frihed #skolevalg #stemla ,31500,767,16,335,48,https://www.tiktok.com/@liberalungdom/video/7600427162277121302
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7600391503592066326,2026-01-28,Solen skinner ikke altid! ⚛️ INDFØR ATOMKRAFT! Stem Liberal Alliance til skolevalget! 🩵 #liberalalliance #atomkraft #skolevalg2026 #frihed #dukangodt @Liberal Alliance @Jens Meilvang ,2940,94,5,6,4,https://www.tiktok.com/@liberalungdom/video/7600391503592066326
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7600075752117177622,2026-01-27,NU ER DET DE UNGES TUR - VI TROR PÅ DIG! 💪🏼 I denne uge er udskolingselever landet over til skolevalg. Ligeledes er frivillige fra Liberal Alliances Ungdom ude og male Danmark blå til debatter på folkeskolerne! Vi tror på jer - og vi tror på frihed o,2329,87,7,7,2,https://www.tiktok.com/@liberalungdom/video/7600075752117177622
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7599979777260326166,2026-01-27,VIL DU OGSÅ HAVE FRI FRA ÅRTIERS FEJLSLAGEN FOLKESKOLEREFORM? ⏰ Stem Liberal Alliance til skolevalget! 🩵  #liberalalliance #skolevalg #kortereskoledage #folkeskole #frihed ,2735,58,4,2,2,https://www.tiktok.com/@liberalungdom/video/7599979777260326166
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7599633402232409366,2026-01-26,ER DU OGSÅ TRÆT AF MISUNDELSESSKATTER? 🍬💵 Så bør du stemme Liberal Alliance til skolevalget! 🩵 #liberalalliance #afskaftopskatten #frihed #skolevalg #stemliberalt @Liberal Alliance @Jens Meilvang ,2936,95,2,11,6,https://www.tiktok.com/@liberalungdom/video/7599633402232409366
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7599396248189242646,2026-01-25,"DER ER SKOLEVALG! Vil du også hjælpe med at jage en skræk i livet på de ældre, socialdemokratiske generationer?🌹 Så stem Liberal Alliance til skolevalget! 🩵 #liberalalliance #skolevalg #stemliberalt #fyp #frihed @Liberal Alliance @Alex Vanopslagh ",4288,128,4,13,4,https://www.tiktok.com/@liberalungdom/video/7599396248189242646
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7598978874109627670,2026-01-24,"I SKAL TIL VALG!🗳️  Vil du også beholde flere af dine egne penge, have kortere skoledage og indføre atomkraft I Danmark?💸📚⚛️ @Liberal Alliance @Solbjørg Jakobsen #liberalalliance #skolevalg #atomkraft #skoledage #skat Så bør du stemme Liberal Allianc",7127,194,9,13,11,https://www.tiktok.com/@liberalungdom/video/7598978874109627670
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7598586721349012758,2026-01-23,VI KAN GODT 🩵 Stem Liberal Alliance til Skolevalget! #skolevalg #dukangodt #liberalliance #frihed #stem @Liberal Alliance ,3731,174,13,22,6,https://www.tiktok.com/@liberalungdom/video/7598586721349012758
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7598520799061871894,2026-01-23,"GIV UNGE MERE ANSVAR - TILLAD MOBILTELEFONER I FOLKESKOLEN 📲 Skolevalget er i gang! I går var vores landsformand, Tobias Pagh, i debat med ungdomspartierne på Christiansborg. Her diskuterede de blandt andet brugen af mobiltelefoner i folkeskolen.  I ",18900,719,8,65,50,https://www.tiktok.com/@liberalungdom/video/7598520799061871894
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7598485996627299607,2026-01-23,"HVAD DRØMMER LAU’ERNE OM I 2026? Ida vil gerne have, vi afskaffer koranloven! 📚",2126,49,3,1,0,https://www.tiktok.com/@liberalungdom/video/7598485996627299607
20260403_130924_1bb33a,liberalungdom,Liberal Alliances Ungdom,Liberal Alliance,Landsplan,ungdomsorganisation,7598221452982209814,2026-01-22,"HVAD DRØMMER LAU’ERNE OM I 2026? Elva drømmer om, vi tilbageruller rygeloven!🚬 #skolevalg #politik #rygning #liberalalliance #fyp ",2037,40,2,6,0,https://www.tiktok.com/@liberalungdom/video/7598221452982209814
