run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7614407067150880022,2026-03-07,"Jeg stiller op til Folketinget… For dig der ved, at der ikke er råd til skoler, ældrepleje og sygehuse, hvis de danske virksomheder ikke trives. Det skal være lettere at drive virksomhed. Vi skal ikke brandbeskatte virksomhederne og deres ejere, og d",1001,4,0,0,1,https://www.tiktok.com/@hjal8/video/7614407067150880022
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7613746153334607126,2026-03-05,"Hvorfor er maden så dyr? Og hvad er løsningen? Det er IKKE at give næsten halvdel af danskerne en fødevarecheck, men derimod at fjerne noget bureaukrati, sænke eller fjerne afgifter og skatten på arbejde. Vi ønsker bl.a. at sænke elafgiften til EUs m",467,6,2,1,0,https://www.tiktok.com/@hjal8/video/7613746153334607126
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7613659517804449046,2026-03-05,"FORMUESKATTEN RAMMER DIG!🫵🏻 Virksomhederne vil lukke flere stillinger, og du bliver arbejdsløs. Og der kommer færre penge i statskassen, som vi kan bruge på skoler, sygehuse og ældrepleje. #dumt #misundelse ",1559,18,0,1,2,https://www.tiktok.com/@hjal8/video/7613659517804449046
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7613369138496474390,2026-03-04,"Ses vi i hegnet?🤣 Spøg til side, nu er der banner oppe ved Bodum 💪🏻💙 #tak #readysetgo ",139,5,0,1,0,https://www.tiktok.com/@hjal8/video/7613369138496474390
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7613287919507344662,2026-03-04,"Formueskatten rammer os alle! Misundelse er en grim ting, og formueskatten vil påvirke os alle, hvis den bliver indført. Virksomhedsejerne tager hver dag risici. De slider og skaber arbejdspladser - og det skal vi hylde dem for! Hvis de i endnu mindr",521,12,10,1,2,https://www.tiktok.com/@hjal8/video/7613287919507344662
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7612667020101848342,2026-03-02,"Lavere moms på fødevare lyder godt i manges ører, men det er et bureaukratisk monster som i sidste ende gør det dyrere at være dansker. Hør lige min pointe her, og så skriv hvad du tænker?😁💪🏻 #dyrt #mad ",942,25,2,0,0,https://www.tiktok.com/@hjal8/video/7612667020101848342
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7611964274155572502,2026-02-28,"Der findes intet gratis andet end det smil du giver til dem du møder på din vej. Så gratis skoler, lægehjælp, gratis skolemad, og gratis busser er skatteyderbetalt. Derfor er det vigtigt, at vi fokuserer på kernevelfærden altså skolerne, psykiatrien,",434,14,2,2,1,https://www.tiktok.com/@hjal8/video/7611964274155572502
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7611660442921962774,2026-02-27,"Gyser eller eventyr? Valgkampen er skudt i gang. Og nu vil Mette Frederiksen og Socialdemokratiet genindføre formueskatten, fordi nogle danskere åbenbart er blevet for rige. Ejeren af Harald Nyborg, Erling Daell, har allerede været ude og sige, at ha",318,9,0,1,0,https://www.tiktok.com/@hjal8/video/7611660442921962774
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7609766241615547671,2026-02-22,"Af jord er du kommet, til jord skal du blive. Og så træder staten til. Når vi mister et familiemedlem, står vi midt i sorg og svære beslutninger. Og så opkræves bo- og gaveafgiften – arveafgiften. Som den upassende gæst, der lige skal have endnu en b",337,6,0,1,1,https://www.tiktok.com/@hjal8/video/7609766241615547671
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7608333931888266518,2026-02-18,"Siger det bare…. 🙈 Kvinfo udsagn har ikke en fløjtende pind med ligestilling eller sexisme at gøre, og det fordummer debatten om et meget vigtigt emne, som vi i Danmark stadig har faldgrupper i. Fx skal et lesbisk par igennem samme screening som æg- ",946,55,1,1,1,https://www.tiktok.com/@hjal8/video/7608333931888266518
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7608092629309361430,2026-02-18,"VI OPRUSTER FOR AT KUNNE FORSVARE DANSKERNE OG DERES FRIHED! Det er vi allesammen enige om er nødvendigt i denne usikre tid, men nødvendighed fritager ikke for ordenlighed, og man kommer nu engang længst, når man spiller MED borgerne istedet for at t",852,3,2,0,0,https://www.tiktok.com/@hjal8/video/7608092629309361430
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7606622085816864022,2026-02-14,Socialdemokratiets “lilleskole” med maks. 14 elever lyder måske tryg og rar i nogles ører. Men i et valgår skal man holde tungen lige i munden. Sidste år lovede Mette Frederiksen og regeringen med “børnepakken” lavere forældrebetaling og flere voksne,874,12,1,0,0,https://www.tiktok.com/@hjal8/video/7606622085816864022
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7605960377477680406,2026-02-12,Hvad er mest realistisk – Mettes valgflæsk eller enhjørninger? Jeg er faktisk i tvivl 😅 Socialdemokratiets nye idé om “lilleskole” med maks. 14 elever i 0.-3. klasse lyder måske umiddelbart tillokkende. Mere ro. Mere fordybelse. Mere voksenkontakt. D,878,3,0,1,0,https://www.tiktok.com/@hjal8/video/7605960377477680406
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7605187378273209622,2026-02-10,"Dit liv - Dit valg! Hvis campingmutter og campingfatter er så dygtige at de kan have fuld belægning om vinteren, så skal de da have lov til det! Lad os skrotte alle de underlige og åndssvage regler og love, som hverken gavner danskerne eller virksomh",874,2,0,0,0,https://www.tiktok.com/@hjal8/video/7605187378273209622
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7603340567333866774,2026-02-05,Flere dumme campingregler….. Til hvilken verdens nytte? Lad os få bugt med bureaukratiet og alle de åndssvage regler! #campinglife #dkpol #dumt ,844,2,2,1,0,https://www.tiktok.com/@hjal8/video/7603340567333866774
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7602732825443437846,2026-02-03,Der findes mange tossede love og regler i Danmark - og de er dyre i administration og bureaukrati. OG så er er de til gene og forundring hos de danske virksomheder og danskerne. 90.000 mennesker arbejder i dag i det private erhvervsliv udelukkende me,427,12,0,1,1,https://www.tiktok.com/@hjal8/video/7602732825443437846
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7600041658008227094,2026-01-27,"PRIVILEGIEBLIND SÅ DET BASKER! Vil du definere en familie som fattig eller mindre bemidlet, hvis den hiver 900.000kr hjem om året? Og er en løn på under 500.000kr årligt en dårlig løn? Det mener jeg ikke…. Men det gør regeringen åbenbart.  Vi trænger",2035,47,12,3,5,https://www.tiktok.com/@hjal8/video/7600041658008227094
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7585961958625529110,2025-12-20,"Hvordan er det egentligt at være kroniker i Danmark? Jeg stiller op til Folketinget for Liberal Alliance, og jeg er blevet endnu mere nysgerrig på vores sundhedsvæsen. Jeg har efterhånden selv haft en del øv-oplevelser med vores sundhedsvæsen, ikke f",535,9,4,1,1,https://www.tiktok.com/@hjal8/video/7585961958625529110
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7585191772796538134,2025-12-18,"Vi har formået at skabe et sundhedsvæsen, som er så ufleksibelt at mange slår sig på det… Det bør ikke være en uigennemskuelig kamp at få helt basis behandling - vi betaler jo allesammen skat, og endda en af verdens højeste🫠 Væk med bureaukratiet og ",440,19,0,1,0,https://www.tiktok.com/@hjal8/video/7585191772796538134
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7573767070303653142,2025-11-17,"PRØV NOGET NYT - stem liberalt!💪🏻💙 Du er faktisk ret liberal, hvis du: • gerne vil træffe de valg, der passer til dig og din familie • ønsker mere tillid og respekt mellem mennesker, kommunen og samfundet generelt. • vil have, at dine skattekroner br",964,18,0,1,1,https://www.tiktok.com/@hjal8/video/7573767070303653142
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7573239731266374934,2025-11-16,Lyt til Solbjørg💪🏻😁 Mine mærkesager er: • Lad pengene følge barnet • Styrk tilbud som “Din Indgang” • “Videnparken Light” Lad os give Fredericia en frisk start! Og husk det er Dit liv - Dit valg! #fyp #frihed ,922,8,0,0,0,https://www.tiktok.com/@hjal8/video/7573239731266374934
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7573024203364994326,2025-11-15,"Kommunen skal ikke favorisere egne tilbud! Derimod skal pengene følge barnet, så du lettere kan vælge, hvad der er rigtigt for dig og din familie 💪🏻💙 #fyp #familie ",1571,18,4,1,2,https://www.tiktok.com/@hjal8/video/7573024203364994326
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7572931357513469206,2025-11-15,💪🏻💙 #fyp #politik ,902,13,0,0,0,https://www.tiktok.com/@hjal8/video/7572931357513469206
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7572637788521123094,2025-11-14,Lidt facts om mig 😁 #fyp #whoiam ,392,15,0,1,2,https://www.tiktok.com/@hjal8/video/7572637788521123094
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7571501371946667286,2025-11-11,"Hvorfor skal Fredericia altid være den kommune, der smører ekstra tykt på med kontrol og bureaukrati? Det koster dyrt – både i kroner og i tillid. 🔹 Lad os nu stole lidt mere på fredericianerne. 🔹 Og bruge pengene på kernevelfærd i stedet for papirar",5121,20,1,2,1,https://www.tiktok.com/@hjal8/video/7571501371946667286
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7571461657193352470,2025-11-11,"HVEM KENDER DIT BARN BEDST?!👶🏼💙 Familier ser ud på mange måder.  Nogle familier består af to mødre, andre af en enlig far – og nogle af mor, far og børn, måske med bedsteforældre, der spiller en stor rolle i hverdagen. For nogle fungerer det bedst, a",413,17,0,1,0,https://www.tiktok.com/@hjal8/video/7571461657193352470
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7570626981214129430,2025-11-09,J-dag og blå pølser 💪🏻💙 #fyp #jdag ,902,5,0,1,0,https://www.tiktok.com/@hjal8/video/7570626981214129430
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7569955170034011414,2025-11-07,"Vi havde fint besøg i går💙 Der er 11 dage til valget, og dermed 11 dage til vi kan få en frisk start for Fredericia. Men det kræver at DU går ned og stemmer på en, som vil forandring, og ikke bare vil have mere af det samme. Jeg er en af dem, som vil",870,10,0,0,0,https://www.tiktok.com/@hjal8/video/7569955170034011414
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7569169254004591894,2025-11-05,"JEG HAR LAVET EN ØREHÆNGER!🎵 Jeg har været en lille smule kreativ - og nej bare rolig, I bliver fri for min skønsang🤣 Men lyt engang, tag en svingom og sæt krydset ved én der: - Ser kommunen med helt andre øjne - Tager ansvar - Kender systemet indefr",1078,13,5,3,0,https://www.tiktok.com/@hjal8/video/7569169254004591894
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7568396139372842262,2025-11-03,"Da jeg for snart fire år siden stillede det første af tre borgerforslag om lovliggørelse af partnerægdonation, havde jeg ingen idé om, hvad det egentlig ville føre til – ud over måske en lovændring. Siden dengang er der sket meget - rigtig meget. En ",894,8,2,1,0,https://www.tiktok.com/@hjal8/video/7568396139372842262
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7568245298439441686,2025-11-02,Ugen der er gået 💪🏻💙 #fyp #onfire ,355,8,0,0,0,https://www.tiktok.com/@hjal8/video/7568245298439441686
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7567841024882527510,2025-11-01,"Sikke en dag med mange kasketter på! Først til “Mød partierne” på biblioteket – og bagefter direkte videre til en helt anderledes, men virkelig fed oplevelse: showkamp i kørestolsrugby, hvor kandidater fra de forskellige partier i Fredericia spillede",348,13,0,1,0,https://www.tiktok.com/@hjal8/video/7567841024882527510
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7567487369864088854,2025-10-31,"Jeg elsker at pynte op til Halloween og få besøg af alle nordbyens unger – det er simpelthen så hyggeligt, og en skøn anledning til at hilse på hinanden. Det er netop sådan noget, der giver hverdagen værdi. Det var også en af grundene til, at vi valg",991,14,0,0,0,https://www.tiktok.com/@hjal8/video/7567487369864088854
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7567121261948636438,2025-10-30,"👻 Halloween i Fredericia… men nogle spøgelser går igen hele året👻 I familieafdelingen, hvor lovbrud  sjældent får konsekvenser. På rådhuset, hvor gyldne håndtryk deles ud som slik. Og folkeskolen med Jyllands højeste dumpeprocent 😱 Det er på tide, vi",861,6,0,3,0,https://www.tiktok.com/@hjal8/video/7567121261948636438
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7566563069761965334,2025-10-29,"I går deltog jeg i debat i Egeskov Forsamlingshus, hvor emnerne var folkeskole og udvikling af lokalområdet. Jeg stod over for fire byrådsmedlemmer – heraf tre borgmesterkandidater – så niveauet var højt💪🏻 Jeg pegede på, at hvis vi skal ændre den høj",389,7,0,1,0,https://www.tiktok.com/@hjal8/video/7566563069761965334
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7566217362551229718,2025-10-28,"I 2025 er der en forskel på knap 26.000kr mellem det tilskud man kan få, hvis man vælger en privat børnepasser og kommunens andel (75%) af en kommunal dagplejeplads. Hvorfor vælger man som kommune at favorisere sine egne tilbud? I sidste ende går det",8803,108,48,11,17,https://www.tiktok.com/@hjal8/video/7566217362551229718
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7565608560181185814,2025-10-26,"Mange siger, at politik er hårdt… Men de har nok ikke været LGBT+’er i Jylland🤣💪🏻 #lgbt #politik ",980,13,6,3,0,https://www.tiktok.com/@hjal8/video/7565608560181185814
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7565237992843939094,2025-10-25,Så er valgkampen officielt i gang 💪🏻💙 Kæmpe tak til mine frivillige - uden jer var det ikke muligt 🙏🏻💙 #fyp #readysetgo ,420,10,1,1,0,https://www.tiktok.com/@hjal8/video/7565237992843939094
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7563767019670129942,2025-10-21,#CapCut #politik #fredericia Der er allerede godt gang i valgkampen 💪🏻💙,396,5,0,1,0,https://www.tiktok.com/@hjal8/video/7563767019670129942
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7563003424120311062,2025-10-19,Der findes mange uhyggelige ting her op til halloween 🎃 Men det mest uhyggelige er sgu endnu en periode under en socialdemokratisk borgmester 😱 Det kan vi heldigvis ændre på d. 18. November - for husk: Du har altid et valg!💙💪🏻🗳️ #halloweenishere #gys,867,16,0,3,4,https://www.tiktok.com/@hjal8/video/7563003424120311062
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7560819000591125782,2025-10-13,Et lille indblik i hvem Helene Lykke er💙 #fyp #politik ,929,13,0,2,0,https://www.tiktok.com/@hjal8/video/7560819000591125782
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7559991185096330518,2025-10-11,"GODT GIFT! Det kan være hårdt at stille op til byrådet med en kalender, der er fyldt til randen – men jeg tror faktisk, det kan være lige så hårdt for dem, der står bag os kandidater. Kæmpe respekt til alle de partnere, kærester, mænd og koner, der f",433,23,2,2,0,https://www.tiktok.com/@hjal8/video/7559991185096330518
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7558941385894661398,2025-10-08,"Det er nu muligt at brevstemme 💪🏻 Så hvis du ved at sofaen trækker lidt for meget eller at du skal til tante Odas 90 års fødselsdag d. 18. November, så tag et smut ned på rådhuset og afgiv din stemme. Din stemmer sætter nemlig retningen for børnepasn",935,16,0,1,1,https://www.tiktok.com/@hjal8/video/7558941385894661398
20260403_130924_1bb33a,hjal8,Helene Lykke,Liberal Alliance,Sydjyllands Storkreds,kandidat,7558119853660425494,2025-10-06,"I anledning af Sindets Dag læser jeg et tidligere debatindlæg op, som stadig er alt for aktuelt. For kampen handler ikke kun om flere ressourcer, men også om respekt, forståelse og menneskelighed 💙 #fyp #mentalhealth #tabu ",962,48,0,1,2,https://www.tiktok.com/@hjal8/video/7558119853660425494
