run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7616722769002138902,2026-03-13,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik ,297,22,1,3,1,https://www.tiktok.com/@df.danmark/video/7616722769002138902
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7616305123203075350,2026-03-12,@Morten Messerschmidt @Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik ,396,46,2,3,3,https://www.tiktok.com/@df.danmark/video/7616305123203075350
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7615386006560197910,2026-03-09,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik ,269,9,2,0,0,https://www.tiktok.com/@df.danmark/video/7615386006560197910
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7614502945412893974,2026-03-07,@Morten Messerschmidt @Dansk Folkeparti #danmark🇩🇰 #dkpolitik #KjærHovedgård #dfpol ,309,31,2,0,0,https://www.tiktok.com/@df.danmark/video/7614502945412893974
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7613513637579296022,2026-03-04,@Dansk Folkeparti #danmark🇩🇰 #danskerneførst #dkpolitik #dfpol ,318,34,2,0,0,https://www.tiktok.com/@df.danmark/video/7613513637579296022
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7611488766938664214,2026-02-27,@Dansk Folkeparti #danmark🇩🇰 #dkpolitik #dfpol ,285,18,1,0,1,https://www.tiktok.com/@df.danmark/video/7611488766938664214
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7611157769571421462,2026-02-26,@Dansk Folkeparti #danmark🇩🇰 #valg2026,591,28,3,1,0,https://www.tiktok.com/@df.danmark/video/7611157769571421462
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7609265234053811478,2026-02-21,@Dansk Folkeparti #danmark🇩🇰 #dkpolitik #dfpol ,332,25,1,1,1,https://www.tiktok.com/@df.danmark/video/7609265234053811478
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7608820390172921110,2026-02-20,@Morten Messerschmidt @Dansk Folkeparti ##danmark🇩🇰 #dkpolitik #dfpol ,301,22,1,0,2,https://www.tiktok.com/@df.danmark/video/7608820390172921110
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7607783979671948566,2026-02-17,@Dansk Folkeparti #storebededag #kronen #danmark🇩🇰 #dfpol #dkpolitik ,336,22,1,0,3,https://www.tiktok.com/@df.danmark/video/7607783979671948566
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7606623963824835862,2026-02-14,@Morten Messerschmidt #Kronen #danmark🇩🇰 #dfpol #dkpolitik ,317,25,2,0,2,https://www.tiktok.com/@df.danmark/video/7606623963824835862
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7605608054121385238,2026-02-11,@Dansk Folkeparti #Benzin #danmark🇩🇰 #dkpolitik ,346,34,1,0,1,https://www.tiktok.com/@df.danmark/video/7605608054121385238
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7603836361115831574,2026-02-06,@Morten Messerschmidt @Dansk Folkeparti #danmark🇩🇰 #dkpolitik #dfpol ,309,22,1,0,0,https://www.tiktok.com/@df.danmark/video/7603836361115831574
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7602165855358635267,2026-02-02,@Morten Messerschmidt @Dansk Folkeparti #danmark🇩🇰 #dkpolitik #dfpol ,286,15,3,0,3,https://www.tiktok.com/@df.danmark/video/7602165855358635267
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7601490892888853782,2026-01-31,#danmark🇩🇰 #Fødevarerchecken #dkpolitik ,296,6,0,0,0,https://www.tiktok.com/@df.danmark/video/7601490892888853782
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7600674938634177814,2026-01-29,@Morten Messerschmidt @Dansk Folkeparti Har ordet.                   ##danmark🇩🇰 ##dfpol##dkpolitik#A#Afgifter,336,25,2,0,1,https://www.tiktok.com/@df.danmark/video/7600674938634177814
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7599593414430182678,2026-01-26,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik ,363,16,2,1,1,https://www.tiktok.com/@df.danmark/video/7599593414430182678
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7598081148018855190,2026-01-22,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik ,381,29,4,1,1,https://www.tiktok.com/@df.danmark/video/7598081148018855190
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7597667899947420950,2026-01-21,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik #Afgifter,344,12,1,1,0,https://www.tiktok.com/@df.danmark/video/7597667899947420950
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7597075373381258518,2026-01-19,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpolitik ,410,27,4,0,1,https://www.tiktok.com/@df.danmark/video/7597075373381258518
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7595713129405877526,2026-01-15,@Dansk Folkeparti #danmark🇩🇰 #dfpol ,297,10,2,3,1,https://www.tiktok.com/@df.danmark/video/7595713129405877526
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7593550790954994966,2026-01-10,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpol ,330,12,1,3,0,https://www.tiktok.com/@df.danmark/video/7593550790954994966
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7592521609848704278,2026-01-07,@Dansk Folkeparti @Morten Messerschmidt #danmark🇩🇰 #dfpol #dkpol ,308,13,1,1,1,https://www.tiktok.com/@df.danmark/video/7592521609848704278
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7590013212137966870,2025-12-31,🇩🇰🎆🇩🇰,333,11,2,2,0,https://www.tiktok.com/@df.danmark/video/7590013212137966870
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7586730618868780310,2025-12-22,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpol            Kopiere og bruge link https://nyheder.tv2.dk/samfund/2025-12-20-nu-bliver-det-dyrere-at-eje-en-benzin-eller-dieselbil,519,27,3,0,1,https://www.tiktok.com/@df.danmark/video/7586730618868780310
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7583973162463939862,2025-12-15,Pia Kjærsgaard @@Dansk Folkeparti##danmark🇩🇰##dfpol##dkpol,693,51,2,0,0,https://www.tiktok.com/@df.danmark/video/7583973162463939862
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7583612702921198870,2025-12-14,@Dansk Folkeparti @Morten Messerschmidt  #danmark🇩🇰 #dfpol #dkpol ,411,28,3,0,3,https://www.tiktok.com/@df.danmark/video/7583612702921198870
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7582577475163606294,2025-12-11,@Dansk Folkeparti #danmark🇩🇰 #dfpol #dkpol ,647,34,2,3,0,https://www.tiktok.com/@df.danmark/video/7582577475163606294
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7579152209141599490,2025-12-02,"Mette Frederiksen synes, det er vigtigere at få en aldersgrænse på TikTok end at få sænket fødevarepriserne. Det er vist på tide, at vores statsminister kommer tilbage til virkeligheden. Lad os nu få halveret fødevaremomsen, så helt almindelige dansk",412,12,2,1,1,https://www.tiktok.com/@df.danmark/video/7579152209141599490
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7575774997176716566,2025-11-23,@Dansk Folkeparti #danmark🇩🇰 #dfpol #EU #EUpol #dkpol ,576,25,1,2,2,https://www.tiktok.com/@df.danmark/video/7575774997176716566
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7575181529354095894,2025-11-21,@Dansk Folkeparti #danmark🇩🇰 #dkpol #dfpol ,500,40,3,1,1,https://www.tiktok.com/@df.danmark/video/7575181529354095894
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7574534119242173718,2025-11-19,Tusind tak. 😀 ##danmark🇩🇰##dkpol##dfpol##KV2025@@Dansk Folkeparti,444,35,1,4,4,https://www.tiktok.com/@df.danmark/video/7574534119242173718
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7568420423470173462,2025-11-03,@Anders Vistisen @Dansk Folkeparti har ordet.   ##danmark🇩🇰##dkpol##dfpol##EU##eupol,437,17,1,3,1,https://www.tiktok.com/@df.danmark/video/7568420423470173462
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7567758338239270167,2025-11-01,@Dansk Folkeparti #danmark🇩🇰 #dkpol #dfpol ,485,34,3,2,0,https://www.tiktok.com/@df.danmark/video/7567758338239270167
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7565094575992261910,2025-10-25,@Dansk Folkeparti #danmark🇩🇰 #dkpol #dfpol ,451,32,0,1,1,https://www.tiktok.com/@df.danmark/video/7565094575992261910
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7563066068537724182,2025-10-20,@Dansk Folkeparti #danmark🇩🇰 #dkpol #dkpol ,378,18,1,2,0,https://www.tiktok.com/@df.danmark/video/7563066068537724182
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7561059590490623254,2025-10-14,@Morten Messerschmidt  @Dansk Folkeparti #danmark🇩🇰 #dkpol #dfpol ,457,35,2,3,2,https://www.tiktok.com/@df.danmark/video/7561059590490623254
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7560288498587061526,2025-10-12,#danmark🇩🇰 #dkpol #dfpol @Dansk Folkeparti ,354,18,0,1,2,https://www.tiktok.com/@df.danmark/video/7560288498587061526
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7559516346485116182,2025-10-10,"@Dansk Folkeparti Indtil Mette Frederiksen vil tage en rigsretssag, så skal Mette Frederiksen bare holde sit retoriske tærskeværk af en kæft lukket.  #d#danmark🇩🇰d#dkpold#dfpol",396,21,0,1,0,https://www.tiktok.com/@df.danmark/video/7559516346485116182
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7558372111585217814,2025-10-07,@Dansk Folkeparti #danmark🇩🇰 #dkpol #dfpol ,337,17,0,2,0,https://www.tiktok.com/@df.danmark/video/7558372111585217814
20260403_130924_1bb33a,df.danmark,DF Danmark,Dansk Folkeparti,Landsplan,fanpage_kommentar,7558025891570404630,2025-10-06,Mette Thiesen @@Dansk Folkeparti##danmark🇩🇰##dkpol##dfpol,370,24,2,4,0,https://www.tiktok.com/@df.danmark/video/7558025891570404630
