run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619742591738809622,2026-03-21,Stem på en frisk start for Danmark den 24. marts🇩🇰,309700,17600,95,2702,969,https://www.tiktok.com/@alexvanopslagh/video/7619742591738809622
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619678403830091030,2026-03-21,Friheden er værd at forsvare og bevare. ,17500,780,24,17,39,https://www.tiktok.com/@alexvanopslagh/video/7619678403830091030
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619665193072643331,2026-03-21,Atomkraft? Ja tak! ,36500,1519,48,31,63,https://www.tiktok.com/@alexvanopslagh/video/7619665193072643331
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619664793669995798,2026-03-21,😊,232300,14600,118,1052,635,https://www.tiktok.com/@alexvanopslagh/video/7619664793669995798
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619409586994318614,2026-03-20,"3 hurtige grunde til, hvorfor vi skal sænke skatterne! ",60400,2976,74,49,173,https://www.tiktok.com/@alexvanopslagh/video/7619409586994318614
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619356219551255831,2026-03-20,Hjælp mig lige her...,94000,3655,59,44,153,https://www.tiktok.com/@alexvanopslagh/video/7619356219551255831
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619315864818486550,2026-03-20,Sænk registreringsafgiften! ,95300,6584,62,234,268,https://www.tiktok.com/@alexvanopslagh/video/7619315864818486550
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7619302172211088662,2026-03-20,,51100,3193,19,54,121,https://www.tiktok.com/@alexvanopslagh/video/7619302172211088662
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7618696527753628950,2026-03-18,"Vi har også brug for grøn og stabil energi, når solen ikke skinner, og vinden ikke blæser. Derfor skal vi selvfølgelig have kernekraft i Danmark. Tiden er inde til en frisk start 🇩🇰",75700,3581,67,28,142,https://www.tiktok.com/@alexvanopslagh/video/7618696527753628950
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7618696322538917142,2026-03-18,"Løsningen er ikke altid flere penge. Lad os i stedet fokusere på, hvordan vi kan gøre tingene bedre, så vi får mere velfærd for pengene i et land, hvor vi allerede betaler nogle af verdens højeste skatter. Det er tid til en frisk start!",247800,10300,126,291,445,https://www.tiktok.com/@alexvanopslagh/video/7618696322538917142
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7618653141164117270,2026-03-18,Atomkraft? Ja tak! ,69400,2444,51,50,88,https://www.tiktok.com/@alexvanopslagh/video/7618653141164117270
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7618546868997426434,2026-03-18,"GRWM, mens jeg taler om politik! ",139800,7718,77,653,292,https://www.tiktok.com/@alexvanopslagh/video/7618546868997426434
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7617940979902893334,2026-03-16,"Tak for i dag, Aarhus! ",82800,3751,112,195,118,https://www.tiktok.com/@alexvanopslagh/video/7617940979902893334
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7617565141462306070,2026-03-15,Det ærlige svar. ,348000,25900,286,1948,1802,https://www.tiktok.com/@alexvanopslagh/video/7617565141462306070
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7617444748605050115,2026-03-15,,317700,11600,164,232,467,https://www.tiktok.com/@alexvanopslagh/video/7617444748605050115
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7617076141047827734,2026-03-14,Se danmarkshistories første politiske valgthon nu på Twitch og TikTok! @Liberal Alliance ,88500,2739,37,71,96,https://www.tiktok.com/@alexvanopslagh/video/7617076141047827734
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616655130116623638,2026-03-13,Mit bidrag til Mette Frederiksen 😊,347000,20800,179,2083,1056,https://www.tiktok.com/@alexvanopslagh/video/7616655130116623638
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616379550120889622,2026-03-12,Jeg har faktisk super travlt…😊,348800,28100,118,1403,1159,https://www.tiktok.com/@alexvanopslagh/video/7616379550120889622
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616354469806132502,2026-03-12,Det er tid til en frisk start for Danmark! ,384800,30000,412,4520,1672,https://www.tiktok.com/@alexvanopslagh/video/7616354469806132502
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616337795145010454,2026-03-12,Kapitalisme eller socialisme? ,82400,3069,141,163,152,https://www.tiktok.com/@alexvanopslagh/video/7616337795145010454
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616003508210306326,2026-03-11,Atomkraft ja tak! ,109500,5847,126,129,193,https://www.tiktok.com/@alexvanopslagh/video/7616003508210306326
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7615733861774970115,2026-03-10,Afskaf arveafgiften! ,214000,15700,149,731,750,https://www.tiktok.com/@alexvanopslagh/video/7615733861774970115
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614804389143792918,2026-03-08,Tiden er inde til en frisk start. Og den er blå! #fyp #foryou #foryoupage ,75800,4467,88,83,208,https://www.tiktok.com/@alexvanopslagh/video/7614804389143792918
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614575213417729302,2026-03-07,Kongens Nytorv leverer varen! ,331900,21900,257,1487,937,https://www.tiktok.com/@alexvanopslagh/video/7614575213417729302
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614550402255588630,2026-03-07,"Vi kommer også til Odense, Aarhus og Aalborg! ",125400,6941,111,302,258,https://www.tiktok.com/@alexvanopslagh/video/7614550402255588630
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614525480456228119,2026-03-07,🤔🤔,65000,3325,68,123,116,https://www.tiktok.com/@alexvanopslagh/video/7614525480456228119
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614221592331160834,2026-03-06,"Kig forbi Sørens Værtshus i København i morgen kl. 20:00, hvor jeg er gæstebartender!",185300,6260,41,961,274,https://www.tiktok.com/@alexvanopslagh/video/7614221592331160834
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614149386724969750,2026-03-06,Jeg har været ude at køre en tur med @Joachim Stender ,90800,6766,40,264,412,https://www.tiktok.com/@alexvanopslagh/video/7614149386724969750
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613867488840862998,2026-03-05,Sandheden om borgen. ,50300,1927,27,9,69,https://www.tiktok.com/@alexvanopslagh/video/7613867488840862998
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613833299361860886,2026-03-05,Kom med ind i valgkampens maskinrum med min Messenger-kanal! Link i bio! ,66800,2950,37,86,158,https://www.tiktok.com/@alexvanopslagh/video/7613833299361860886
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613737822981393687,2026-03-05,Ses vi på lørdag kl. 17 på Kongens Nytorv?,344800,19100,309,2011,1130,https://www.tiktok.com/@alexvanopslagh/video/7613737822981393687
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613475631753415958,2026-03-04,"Selvfølgelig skal vi være et land, der respekterer borgernes rettigheder. Men vi skal ikke være et land, hvor vi er slaver af konventioner, der forhindrer os i at udvise dybt kriminelle udlændinge.  Det er tid til en frisk start for Danmark og en bor",43400,1882,63,37,80,https://www.tiktok.com/@alexvanopslagh/video/7613475631753415958
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613318957965200662,2026-03-04,Løsningen på de høje fødevarepriser er ikke differentieret moms. Sænk skatten i bunden for alle i stedet. Det er tid til en frisk start for Danmark! 🇩🇰,104800,4967,70,153,282,https://www.tiktok.com/@alexvanopslagh/video/7613318957965200662
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613014353335389462,2026-03-03,Vil jeg pege på Mette? ,96100,4475,51,133,237,https://www.tiktok.com/@alexvanopslagh/video/7613014353335389462
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7612349253058317590,2026-03-01,Så meget sparer du :),272900,9028,88,272,323,https://www.tiktok.com/@alexvanopslagh/video/7612349253058317590
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7611607100715814166,2026-02-27,Skær i ulandsbistanden og afskaf arveafgiften!,51900,3132,73,105,155,https://www.tiktok.com/@alexvanopslagh/video/7611607100715814166
20260330_193550_a14bfb,alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7607051114827091222,2026-02-15,Glædelig fastelavn 😊,114300,5191,90,220,275,https://www.tiktok.com/@alexvanopslagh/video/7607051114827091222
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620715345069772054,2026-03-24,Skriv en kommentar hvis du sætter dit kryds ved Alexander Ryle!😎,656,31,0,2,0,https://www.tiktok.com/@alexanderryle/video/7620715345069772054
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620677794619460886,2026-03-24,Valgkampens sidste lyn-debat👀,2084,44,2,2,1,https://www.tiktok.com/@alexanderryle/video/7620677794619460886
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620455264809962774,2026-03-23,"“Hvis du ikke har noget at skjule, har du ikke noget at frygte”👀",600,38,1,0,2,https://www.tiktok.com/@alexanderryle/video/7620455264809962774
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620338403539799318,2026-03-23,Vi skal have mere frihed og mindre kontrol. Stem på Alexander Ryle den 24. marts.,4236,244,6,11,9,https://www.tiktok.com/@alexanderryle/video/7620338403539799318
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620122109787835670,2026-03-22,Ned med skatten. Op med humøret.,1059,58,3,7,2,https://www.tiktok.com/@alexanderryle/video/7620122109787835670
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620107212161109270,2026-03-22,Det må ikke ske!👀,2922,305,7,29,6,https://www.tiktok.com/@alexanderryle/video/7620107212161109270
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620034020465855766,2026-03-22,"Byg, byg, byg!👷‍♂️",1438,69,3,0,0,https://www.tiktok.com/@alexanderryle/video/7620034020465855766
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620008383306910998,2026-03-22,Danmarks hurtigste debat🔥,572,39,1,1,1,https://www.tiktok.com/@alexanderryle/video/7620008383306910998
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7619809466942491927,2026-03-21,Legalisering er den eneste løsning🌿,421,33,2,1,3,https://www.tiktok.com/@alexanderryle/video/7619809466942491927
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7619640141837094166,2026-03-21,Mindre DR. Mere konkurrence. Ingen tvang.,7290,202,5,8,10,https://www.tiktok.com/@alexanderryle/video/7619640141837094166
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7619357569592593686,2026-03-20,"Hvis du vil have mere frihed og mindre stat, så stem på Alexander Ryle den 24. Marts.",3358,313,6,6,18,https://www.tiktok.com/@alexanderryle/video/7619357569592593686
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7619326583911894294,2026-03-20,👀,4374,150,8,18,3,https://www.tiktok.com/@alexanderryle/video/7619326583911894294
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618975635171511574,2026-03-19,Er du enig? #dkpol #fv26 #bolig ,1889,104,1,2,5,https://www.tiktok.com/@alexanderryle/video/7618975635171511574
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618968427285335318,2026-03-19,Spam W i chatten. #dkpol #fyp #banger ,441,9,2,1,0,https://www.tiktok.com/@alexanderryle/video/7618968427285335318
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618922711867395350,2026-03-19,Ukraine fortjener vores fulde opbakning!🇺🇦🇩🇰 #dkpol #ukraine ,3590,105,21,1,8,https://www.tiktok.com/@alexanderryle/video/7618922711867395350
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618515824445361430,2026-03-18,"Formueskatten rammer ikke bare “de rige”. Den rammer iværksætteri. Den straffer succes og går direkte efter dem, der skaber velstand og vækst i vores samfund.",1234,91,2,2,7,https://www.tiktok.com/@alexanderryle/video/7618515824445361430
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618274003542609175,2026-03-17,"Økonomisk lighed i sig selv er ikke særlig interessant. Det interessante er, om flere kommer i arbejde, får bedre muligheder og om vi samlet set bliver rigere.",1050,67,4,1,1,https://www.tiktok.com/@alexanderryle/video/7618274003542609175
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618151641384013078,2026-03-17,7 dage… Lock in💙,813,58,2,0,2,https://www.tiktok.com/@alexanderryle/video/7618151641384013078
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7617740424593165590,2026-03-16,"Hvad gør vi, når vinden ikke blæser, og solen ikke skinner?🤔 ",3985,197,16,3,4,https://www.tiktok.com/@alexanderryle/video/7617740424593165590
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7617469995106241814,2026-03-15,Danmark og Europa skal taget et større ansvar for vores egen sikkerhed!🪖,1397,60,0,1,4,https://www.tiktok.com/@alexanderryle/video/7617469995106241814
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7617173770565848342,2026-03-14,Danmarks hurtigste debat⚡️ #dkpol #atomkraft #energi #danskpolitik,6522,182,6,3,6,https://www.tiktok.com/@alexanderryle/video/7617173770565848342
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7616674227738905878,2026-03-13,Vi betaler alt for meget skat i Danmark!📈,515,28,3,2,0,https://www.tiktok.com/@alexanderryle/video/7616674227738905878
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7616380985822776578,2026-03-12,12 dage endnu… #countdown #alexanderryle #liberalalliance ,508,31,0,0,1,https://www.tiktok.com/@alexanderryle/video/7616380985822776578
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7616282470949997846,2026-03-12,Sæt barnet først. Ikke politisk ideologi🙅🏻‍♂️,1415,62,2,0,2,https://www.tiktok.com/@alexanderryle/video/7616282470949997846
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7615964758268775702,2026-03-11,Skal vi forbyde sociale medier for unge? 🤔,963,72,1,3,5,https://www.tiktok.com/@alexanderryle/video/7615964758268775702
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7574128904319929622,2025-11-18,Skrækscenariet 🫣,85900,4052,46,717,262,https://www.tiktok.com/@alexanderryle/video/7574128904319929622
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7574004873499331862,2025-11-18,Så er det nu! Vote for Alexander Ryle!,3249,80,1,6,1,https://www.tiktok.com/@alexanderryle/video/7574004873499331862
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7573648715831872790,2025-11-17,Dyt båt!,150800,9056,125,3935,676,https://www.tiktok.com/@alexanderryle/video/7573648715831872790
20260330_193550_a14bfb,alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7572894728044268822,2025-11-15,Hold ud!,45300,1725,34,125,74,https://www.tiktok.com/@alexanderryle/video/7572894728044268822
