tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616655130116623638,2026-03-13,Mit bidrag til Mette Frederiksen 😊,299900,17300,158,1828,855,https://www.tiktok.com/@alexvanopslagh/video/7616655130116623638
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616379550120889622,2026-03-12,Jeg har faktisk super travlt…😊,304800,24200,109,1263,967,https://www.tiktok.com/@alexvanopslagh/video/7616379550120889622
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616354469806132502,2026-03-12,Det er tid til en frisk start for Danmark! ,371800,29100,390,4417,1586,https://www.tiktok.com/@alexvanopslagh/video/7616354469806132502
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616337795145010454,2026-03-12,Kapitalisme eller socialisme? ,79200,2949,138,157,145,https://www.tiktok.com/@alexvanopslagh/video/7616337795145010454
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7616003508210306326,2026-03-11,Atomkraft ja tak! ,103800,5446,122,122,177,https://www.tiktok.com/@alexvanopslagh/video/7616003508210306326
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7615733861774970115,2026-03-10,Afskaf arveafgiften! ,198100,14500,145,683,698,https://www.tiktok.com/@alexvanopslagh/video/7615733861774970115
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614804389143792918,2026-03-08,Tiden er inde til en frisk start. Og den er blå! #fyp #foryou #foryoupage ,71400,4204,86,80,187,https://www.tiktok.com/@alexvanopslagh/video/7614804389143792918
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614575213417729302,2026-03-07,Kongens Nytorv leverer varen! ,310000,20100,227,1412,837,https://www.tiktok.com/@alexvanopslagh/video/7614575213417729302
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614550402255588630,2026-03-07,"Vi kommer også til Odense, Aarhus og Aalborg! ",122500,6808,108,295,253,https://www.tiktok.com/@alexvanopslagh/video/7614550402255588630
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614525480456228119,2026-03-07,🤔🤔,62800,3248,66,121,112,https://www.tiktok.com/@alexvanopslagh/video/7614525480456228119
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614221592331160834,2026-03-06,"Kig forbi Sørens Værtshus i København i morgen kl. 20:00, hvor jeg er gæstebartender!",183100,6197,41,960,274,https://www.tiktok.com/@alexvanopslagh/video/7614221592331160834
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7614149386724969750,2026-03-06,Jeg har været ude at køre en tur med @Joachim Stender ,87700,6570,40,260,394,https://www.tiktok.com/@alexvanopslagh/video/7614149386724969750
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613867488840862998,2026-03-05,Sandheden om borgen. ,47700,1816,27,8,63,https://www.tiktok.com/@alexvanopslagh/video/7613867488840862998
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613833299361860886,2026-03-05,Kom med ind i valgkampens maskinrum med min Messenger-kanal! Link i bio! ,56900,2284,29,54,115,https://www.tiktok.com/@alexvanopslagh/video/7613833299361860886
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613737822981393687,2026-03-05,Ses vi på lørdag kl. 17 på Kongens Nytorv?,338400,18600,301,1981,1093,https://www.tiktok.com/@alexvanopslagh/video/7613737822981393687
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613475631753415958,2026-03-04,"Selvfølgelig skal vi være et land, der respekterer borgernes rettigheder. Men vi skal ikke være et land, hvor vi er slaver af konventioner, der forhindrer os i at udvise dybt kriminelle udlændinge.  Det er tid til en frisk start for Danmark og en bor",41400,1793,64,35,77,https://www.tiktok.com/@alexvanopslagh/video/7613475631753415958
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613318957965200662,2026-03-04,Løsningen på de høje fødevarepriser er ikke differentieret moms. Sænk skatten i bunden for alle i stedet. Det er tid til en frisk start for Danmark! 🇩🇰,97800,4598,67,142,260,https://www.tiktok.com/@alexvanopslagh/video/7613318957965200662
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7613014353335389462,2026-03-03,Vil jeg pege på Mette? ,70900,3287,42,86,163,https://www.tiktok.com/@alexvanopslagh/video/7613014353335389462
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7612349253058317590,2026-03-01,Så meget sparer du :),257200,8267,87,256,290,https://www.tiktok.com/@alexvanopslagh/video/7612349253058317590
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7611607100715814166,2026-02-27,Skær i ulandsbistanden og afskaf arveafgiften!,50100,3060,74,103,152,https://www.tiktok.com/@alexvanopslagh/video/7611607100715814166
alexvanopslagh,Alex Vanopslagh,Liberal Alliance,Østjyllands Storkreds,kandidat,7607051114827091222,2026-02-15,Glædelig fastelavn 😊,109900,4863,84,216,244,https://www.tiktok.com/@alexvanopslagh/video/7607051114827091222
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620034020465855766,2026-03-22,"Byg, byg, byg!👷‍♂️",532,33,1,0,0,https://www.tiktok.com/@alexanderryle/video/7620034020465855766
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7620008383306910998,2026-03-22,Danmarks hurtigste debat🔥,364,30,1,1,0,https://www.tiktok.com/@alexanderryle/video/7620008383306910998
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7619809466942491927,2026-03-21,Legalisering er den eneste løsning🌿,337,27,2,1,3,https://www.tiktok.com/@alexanderryle/video/7619809466942491927
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7619640141837094166,2026-03-21,Mindre DR. Mere konkurrence. Ingen tvang.,6652,184,6,7,6,https://www.tiktok.com/@alexanderryle/video/7619640141837094166
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7619357569592593686,2026-03-20,"Hvis du vil have mere frihed og mindre stat, så stem på Alexander Ryle den 24. Marts.",2785,239,5,4,17,https://www.tiktok.com/@alexanderryle/video/7619357569592593686
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7619326583911894294,2026-03-20,👀,4045,139,8,18,2,https://www.tiktok.com/@alexanderryle/video/7619326583911894294
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618975635171511574,2026-03-19,Er du enig? #dkpol #fv26 #bolig ,1689,95,1,1,5,https://www.tiktok.com/@alexanderryle/video/7618975635171511574
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618968427285335318,2026-03-19,Spam W i chatten. #dkpol #fyp #banger ,390,8,2,1,0,https://www.tiktok.com/@alexanderryle/video/7618968427285335318
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618922711867395350,2026-03-19,Ukraine fortjener vores fulde opbakning!🇺🇦🇩🇰 #dkpol #ukraine ,3450,102,20,1,8,https://www.tiktok.com/@alexanderryle/video/7618922711867395350
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618515824445361430,2026-03-18,"Formueskatten rammer ikke bare “de rige”. Den rammer iværksætteri. Den straffer succes og går direkte efter dem, der skaber velstand og vækst i vores samfund.",1173,89,2,2,7,https://www.tiktok.com/@alexanderryle/video/7618515824445361430
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618274003542609175,2026-03-17,"Økonomisk lighed i sig selv er ikke særlig interessant. Det interessante er, om flere kommer i arbejde, får bedre muligheder og om vi samlet set bliver rigere.",994,63,4,0,1,https://www.tiktok.com/@alexanderryle/video/7618274003542609175
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7618151641384013078,2026-03-17,7 dage… Lock in💙,759,56,2,0,2,https://www.tiktok.com/@alexanderryle/video/7618151641384013078
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7617740424593165590,2026-03-16,"Hvad gør vi, når vinden ikke blæser, og solen ikke skinner?🤔 ",3899,191,14,3,4,https://www.tiktok.com/@alexanderryle/video/7617740424593165590
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7617469995106241814,2026-03-15,Danmark og Europa skal taget et større ansvar for vores egen sikkerhed!🪖,1361,60,0,1,4,https://www.tiktok.com/@alexanderryle/video/7617469995106241814
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7617173770565848342,2026-03-14,Danmarks hurtigste debat⚡️ #dkpol #atomkraft #energi #danskpolitik,6353,178,6,3,5,https://www.tiktok.com/@alexanderryle/video/7617173770565848342
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7616674227738905878,2026-03-13,Vi betaler alt for meget skat i Danmark!📈,497,28,3,2,0,https://www.tiktok.com/@alexanderryle/video/7616674227738905878
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7616380985822776578,2026-03-12,12 dage endnu… #countdown #alexanderryle #liberalalliance ,491,31,0,0,1,https://www.tiktok.com/@alexanderryle/video/7616380985822776578
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7616282470949997846,2026-03-12,Sæt barnet først. Ikke politisk ideologi🙅🏻‍♂️,1381,60,2,0,2,https://www.tiktok.com/@alexanderryle/video/7616282470949997846
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7615964758268775702,2026-03-11,Skal vi forbyde sociale medier for unge? 🤔,905,69,1,3,5,https://www.tiktok.com/@alexanderryle/video/7615964758268775702
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7574128904319929622,2025-11-18,Skrækscenariet 🫣,85800,4052,46,717,262,https://www.tiktok.com/@alexanderryle/video/7574128904319929622
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7574004873499331862,2025-11-18,Så er det nu! Vote for Alexander Ryle!,3242,80,1,6,1,https://www.tiktok.com/@alexanderryle/video/7574004873499331862
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7573648715831872790,2025-11-17,Dyt båt!,150700,9056,126,3933,675,https://www.tiktok.com/@alexanderryle/video/7573648715831872790
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7572894728044268822,2025-11-15,Hold ud!,45200,1726,34,125,73,https://www.tiktok.com/@alexanderryle/video/7572894728044268822
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7572513959689948438,2025-11-14,🤭,6405,308,14,34,19,https://www.tiktok.com/@alexanderryle/video/7572513959689948438
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7572276342310423830,2025-11-13,“Inkluderende sprogbrug”,71600,1494,19,75,145,https://www.tiktok.com/@alexanderryle/video/7572276342310423830
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7571779430788484374,2025-11-12,🤥,2657,74,2,7,3,https://www.tiktok.com/@alexanderryle/video/7571779430788484374
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7571400744054869270,2025-11-11,"I dag er der en uge til kommunalvalget - en uge til, at du kan stemme for et bedre og friere København. ",2544,75,1,0,2,https://www.tiktok.com/@alexanderryle/video/7571400744054869270
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7571062801326804246,2025-11-10,"Uanset hvem du stemmer på, er det vigtigste bare, at du får det gjort. ",22700,633,17,62,31,https://www.tiktok.com/@alexanderryle/video/7571062801326804246
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7570678639780515094,2025-11-09,Man undres 🤔,17900,439,11,8,15,https://www.tiktok.com/@alexanderryle/video/7570678639780515094
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7570304432282570007,2025-11-08,🤗,11200,177,6,23,7,https://www.tiktok.com/@alexanderryle/video/7570304432282570007
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7569973804668144918,2025-11-07,Svaret er: Liberal Alliance!,2005,66,2,3,2,https://www.tiktok.com/@alexanderryle/video/7569973804668144918
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7569937698429947158,2025-11-07,God fredag 😊,1725,57,2,0,2,https://www.tiktok.com/@alexanderryle/video/7569937698429947158
alexanderryle,Alexander Ryle,Liberal Alliance,Københavns Storkreds,kandidat,7569913381835099414,2025-11-07,Vi skal have mere København og mindre kommune. Færre regler og mere liv. Stem på Alexander Ryle den 18. november.,8310,608,15,11,26,https://www.tiktok.com/@alexanderryle/video/7569913381835099414
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617490977917259030,2026-03-15,#fyp #danskfolkeparti #danmarktilbage #🇩🇰 #folketingsvalg ,32600,1436,48,1226,131,https://www.tiktok.com/@realallanfeldt/video/7617490977917259030
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617056985325800726,2026-03-14,Jeg er den der banker på… ud med de kriminelle indvandrer #fyp #danmark #danmarktilbage @Dansk Folkeparti ,40800,2373,33,985,131,https://www.tiktok.com/@realallanfeldt/video/7617056985325800726
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619846613003029763,2026-03-21,🏆 DANMARK EDIT #fyp #danmark ,25300,3885,22,565,289,https://www.tiktok.com/@realallanfeldt/video/7619846613003029763
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620013540224552214,2026-03-22,Svarer @AntonSimper ,3454,114,10,14,8,https://www.tiktok.com/@realallanfeldt/video/7620013540224552214
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620012062277864727,2026-03-22,Svarer @🛢️oil 100+ USD NXT🛢️ 📈 ,4527,78,3,33,5,https://www.tiktok.com/@realallanfeldt/video/7620012062277864727
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620010699770645782,2026-03-22,Svarer @Admiral ,1540,44,1,0,2,https://www.tiktok.com/@realallanfeldt/video/7620010699770645782
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620010117706042646,2026-03-22,Svarer @frederiklunda ,952,27,0,11,2,https://www.tiktok.com/@realallanfeldt/video/7620010117706042646
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620009811920342294,2026-03-22,Svarer @Lord Viktor ,734,11,0,0,0,https://www.tiktok.com/@realallanfeldt/video/7620009811920342294
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620009106753031446,2026-03-22,Svarer @Maria💞 ,674,36,4,15,0,https://www.tiktok.com/@realallanfeldt/video/7620009106753031446
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7620008732193312022,2026-03-22,Svarer @Jesper ,4525,117,4,165,4,https://www.tiktok.com/@realallanfeldt/video/7620008732193312022
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619688175480458518,2026-03-21,Svarer @𝕽𝖔𝖘𝖊𝖓𝖌𝖗𝖊𝖊𝖓🇩🇰 ,6396,266,11,90,19,https://www.tiktok.com/@realallanfeldt/video/7619688175480458518
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619662262042676502,2026-03-21,STEM PERSONLIGT PÅ ALLAN FELDT PÅ TIRSDAG #fyp #allanfeldt #stempersonligt ,2688,95,4,21,1,https://www.tiktok.com/@realallanfeldt/video/7619662262042676502
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619659600253455639,2026-03-21,Hr. (Steezy) Feldt 🚨 STEM PERSONLIGT PÅ TIRSDAG #allanfeldt #fyp #stemdf ,18300,665,32,137,24,https://www.tiktok.com/@realallanfeldt/video/7619659600253455639
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619440755735563542,2026-03-20,Stem personligt på Hr. Feldt på tirsdag 🧙🏻‍♂️ #fyp #allanfeldt #danmark #stemdf #stempersonligt ,1316,28,3,1,2,https://www.tiktok.com/@realallanfeldt/video/7619440755735563542
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619440422867209474,2026-03-20,Hvordan giver det mening? 🤔🧐🤨 #fyp #allanfeldt #danmark #stemdf #stempersonligt ,883,6,0,1,0,https://www.tiktok.com/@realallanfeldt/video/7619440422867209474
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619389449474051330,2026-03-20,Ville være fantastisk debat…. Måske skulle Alex Vanopslagh også have være inviteret!,1913,48,3,12,1,https://www.tiktok.com/@realallanfeldt/video/7619389449474051330
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619362449535274262,2026-03-20,Svarer @EK ,11200,297,40,48,12,https://www.tiktok.com/@realallanfeldt/video/7619362449535274262
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619361855982619926,2026-03-20,Bedstefar var sgu populær på TEC i dag! @Alex Vanopslagh is sooo outdated by the old man 🤣,842,11,1,2,1,https://www.tiktok.com/@realallanfeldt/video/7619361855982619926
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7619254348631051542,2026-03-20,Op eller ned?,3280,66,14,12,7,https://www.tiktok.com/@realallanfeldt/video/7619254348631051542
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7618951755723754774,2026-03-19,Brutal #df #allanfeldt #danmark #stemdf #fyp ,6306,215,11,301,28,https://www.tiktok.com/@realallanfeldt/video/7618951755723754774
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7618926928745090326,2026-03-19,#df #danmark #dk #allanfeldt #stemdf ,1592,54,3,6,1,https://www.tiktok.com/@realallanfeldt/video/7618926928745090326
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7618293971307023638,2026-03-17,Svarer @EY ,4141,88,5,93,11,https://www.tiktok.com/@realallanfeldt/video/7618293971307023638
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617935508496190742,2026-03-16,@Pelle Dragsted @EnhedslistenKBH ,1454,25,1,1,1,https://www.tiktok.com/@realallanfeldt/video/7617935508496190742
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617769271082437910,2026-03-16,Svarer @andwestergaard ,2408,44,4,11,0,https://www.tiktok.com/@realallanfeldt/video/7617769271082437910
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617768750204374294,2026-03-16,Man tror jo at det er løgn! #danskfolkeparti ,2291,41,2,2,5,https://www.tiktok.com/@realallanfeldt/video/7617768750204374294
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7617483895365274902,2026-03-15,@Dansk Folkeparti #danmarktilbage  🥰,2631,65,8,7,8,https://www.tiktok.com/@realallanfeldt/video/7617483895365274902
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7616817411152514326,2026-03-13,Win Win Win….,2053,69,3,8,7,https://www.tiktok.com/@realallanfeldt/video/7616817411152514326
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7616683953126247702,2026-03-13,,1270,22,1,1,1,https://www.tiktok.com/@realallanfeldt/video/7616683953126247702
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7616609882975833366,2026-03-13,Lad os nu gøre noget ved det!,877,17,2,2,2,https://www.tiktok.com/@realallanfeldt/video/7616609882975833366
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7615997970391076118,2026-03-11,Skal vi tale SU’sk?,2340,101,12,4,2,https://www.tiktok.com/@realallanfeldt/video/7615997970391076118
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7615965279964859650,2026-03-11,Karantæne er det nye århusianske ord for udvisning 😆,3162,94,5,9,6,https://www.tiktok.com/@realallanfeldt/video/7615965279964859650
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7614788928909905174,2026-03-08,Lad os gøre noget ved det! @Dansk Folkeparti ,2185,60,7,11,3,https://www.tiktok.com/@realallanfeldt/video/7614788928909905174
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7614398251827072278,2026-03-07,Skal vi gøre noget ved det?,11800,560,45,31,20,https://www.tiktok.com/@realallanfeldt/video/7614398251827072278
realallanfeldt,Allan Feldt,Dansk Folkeparti,Københavns Storkreds,kandidat,7614188357576346902,2026-03-06,"Vi skal ikke lukke busruter, vi skal lukke Løkke… #fyp #danskpolitik #valg #allanfeldt ",37000,2124,116,266,142,https://www.tiktok.com/@realallanfeldt/video/7614188357576346902
