run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618974459206192406,2026-03-19,Enten/eller med @Jeppebruus og Anastasia! Husk at du kan stemme på én af os i hele Fyns Storkreds d. 24. marts!🩷❤️ #enteneller #dkpol #fyn #pepsimax #fyp ,11800,203,6,24,10,https://www.tiktok.com/@anastasia_milthers/video/7618974459206192406
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618529980057734422,2026-03-18,"Delaney’s. Odense, 18:30. Torsdag d. 19. Kom til en hyggelig aften, snak om jeres ideer og vind gratis øl😎 Jeg glæder mig til at lære flere af jer at kende!! #odense #fyn #politiktok ",1874,63,2,4,1,https://www.tiktok.com/@anastasia_milthers/video/7618529980057734422
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7618135990976269590,2026-03-17,Mangler stadig et godt svar #dkpol #politiktok #odense #fyn #fyp ,4705,221,12,9,9,https://www.tiktok.com/@anastasia_milthers/video/7618135990976269590
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617110501776002326,2026-03-14,Husk at følge @behold.bardia.blandtos på insta og skrive under i linket i deres bio! Du kan også bruger linket her: https://c.org/HbdqLtGDfj #beholdbardiablandtos #dkpol #politiktok #odense ,13500,1225,14,77,38,https://www.tiktok.com/@anastasia_milthers/video/7617110501776002326
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7617036631312256278,2026-03-14,De dumme drillebøller #politiktok #fyn #odense #middelfart #dkpol ,3535,140,4,7,7,https://www.tiktok.com/@anastasia_milthers/video/7617036631312256278
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7616829237227523350,2026-03-13,Udklip fra en megagod debat på Nordfyns Gymnasium. Tusinde tak for spørgsmål og nogle gode snakke. Husk at I kan stemme på mig på hele Fyn til Folketingsvalget🩷 #politiktok #fyn #odense #dkpol #nordfynsgymnasium ,4054,124,8,19,4,https://www.tiktok.com/@anastasia_milthers/video/7616829237227523350
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7616604618587507990,2026-03-13,Tak for en god debat med Samfundsblik på SDU🩷 husk at du kan stemme personligt på mig d. 24. marts🔥 #politiktok #fyn #odense #dkpol #sdu,2195,88,3,2,6,https://www.tiktok.com/@anastasia_milthers/video/7616604618587507990
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615936320342412566,2026-03-11,Kom med ned og brevstemme! Husk at du kan stemme på mig i hele Fyns Storkreds🩷 #politiktok #fyn #odense #dkpol #middelfart ,4603,136,4,3,9,https://www.tiktok.com/@anastasia_milthers/video/7615936320342412566
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615868381148843286,2026-03-11,"Endnu en opfordring om at opføre sig ordentligt her i valgkampen. Kh. en der bare gerne vil redde Danmarks miljø, uddannelser og stoppe den politiske mistænkeliggørelse af medborgere, der tror på islam🩷 #politiktok #fyn #odense #dkpol #middelfart ",2353,91,3,7,4,https://www.tiktok.com/@anastasia_milthers/video/7615868381148843286
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615752231446383894,2026-03-10,Slog et slag for ligeløn i dag på @nyborggymnasium  Tusind tak for debatten! Husk at du kan stemme personligt på mig på hele Fyn til Folketingsvaget🩷 #politiktok #fyn #odense #dkpol #nyborg ,10300,299,11,22,13,https://www.tiktok.com/@anastasia_milthers/video/7615752231446383894
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7615213496078175510,2026-03-09,En hilsen fra Vollsmose🩷 #politiktok #fyn #odense #dkpol #fyp ,9447,634,6,25,24,https://www.tiktok.com/@anastasia_milthers/video/7615213496078175510
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614900530497785110,2026-03-08,Glædelig kampdag! Er det ikke på tide vi får lukket løngabet?💪 #internationalwomansday #politiktok #fyn #odense #dkpol ,5135,175,37,8,5,https://www.tiktok.com/@anastasia_milthers/video/7614900530497785110
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614837609784790294,2026-03-08,Glædelig kampdag🩷 #internationalwomansday #politiktok #fyn #odense #svendborg ,4359,201,15,2,8,https://www.tiktok.com/@anastasia_milthers/video/7614837609784790294
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614511302043634967,2026-03-07,Du kan finde hele planen her! https://www.radikale.dk/aktuelt/nyhed/rejs-billigere-groennere-og-nemmere-rundt-i-hele-landet/ #dkpol #fyn #odense #politiktok #svendborg ,9031,420,21,11,18,https://www.tiktok.com/@anastasia_milthers/video/7614511302043634967
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7614197731799665942,2026-03-06,"@Anne Skau Styrishave og jeg har taget del i strikkeaktivismen! Lige nu er der en fortælling i gadebilledet om, at kvinder er identitets- og navneløse, imens mænd er handlekraftige og former historien. 💔 Der er 484 statuer af mænd med historisk betyd",1394,73,4,7,8,https://www.tiktok.com/@anastasia_milthers/video/7614197731799665942
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613431630060932374,2026-03-04,"Hvis du vil have billigere offentlig transport, så kan du stemme på mig! Jeg har en plan til dig🩷 #odense #fyp #dkpol #fyn #svendborg ",4526,160,12,5,7,https://www.tiktok.com/@anastasia_milthers/video/7613431630060932374
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613301497744395542,2026-03-04,Svarer @Steffani selvfølgelig skal ungdomskortet være billigere! #odense #fyp #dkpol #fyn #svendborg ,35000,1710,88,93,53,https://www.tiktok.com/@anastasia_milthers/video/7613301497744395542
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7613114913837436182,2026-03-03,Tak for al’ opbakningen🩷🩷🩷,1288,68,2,1,3,https://www.tiktok.com/@anastasia_milthers/video/7613114913837436182
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612913177826725142,2026-03-03,Det her er en lover-kampagne🩷 #taylorswift #swiftie #odense #fyp #dkpol ,4985,220,0,30,9,https://www.tiktok.com/@anastasia_milthers/video/7612913177826725142
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612754129244491030,2026-03-02,Husk at behandle de frivillige ordentligt! De stor det ikke af ond hensigt,8767,453,58,8,31,https://www.tiktok.com/@anastasia_milthers/video/7612754129244491030
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7612315607698132246,2026-03-01,En serviceinformation fra mig til dig🩷 #dkpol #fyn #odense #politiktok #fyp ,3698,163,11,8,8,https://www.tiktok.com/@anastasia_milthers/video/7612315607698132246
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7610412901991468310,2026-02-24,"Det er på tide, at vi tager Danmark tilbage fra DF’s meningsløse politik!🇩🇰 #dkpol #fyn #fyp #politiktok #odense ",7611,478,73,3,14,https://www.tiktok.com/@anastasia_milthers/video/7610412901991468310
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7609995056765799702,2026-02-23,Opdaterer når jeg får svar fra TV2🩷 #dkpol #fyn #fyp #politiktok #odense ,10700,311,35,2,18,https://www.tiktok.com/@anastasia_milthers/video/7609995056765799702
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7608925177908301078,2026-02-20,Vær’ lige en girls girl Mette🩷 #dkpol #fyn #satire #fyp #politiktok ,16100,237,13,6,3,https://www.tiktok.com/@anastasia_milthers/video/7608925177908301078
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7608526823462374658,2026-02-19,"Hvad synes du, at din folketingskandidat skal vide? #dkpol #politiktok #fyn #sdu#fyp #odense ",1091,46,7,1,3,https://www.tiktok.com/@anastasia_milthers/video/7608526823462374658
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7608182524048624918,2026-02-18,"@Mrdrive.dk-Køreskole jeg håber, at I ved, at vi er mange der synes, I gør det megagodt🩷 #dkpol #politiktok #fyp #fyn #odense ",10500,1240,35,60,69,https://www.tiktok.com/@anastasia_milthers/video/7608182524048624918
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7607397467184778518,2026-02-16,"Øv bøv bussemand, hva… #skole #dkpol #politiktok #fyp #fyn ",4731,214,9,5,12,https://www.tiktok.com/@anastasia_milthers/video/7607397467184778518
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7607124975287291158,2026-02-15,Make it make sense🤯 #politiktok #fyp #dkpol #fyn #skole ,890,57,1,1,3,https://www.tiktok.com/@anastasia_milthers/video/7607124975287291158
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7606348709441457430,2026-02-13,"Det her kunne jo have været en anledning til at tale om, hvad vi kan gøre for at mindske vold mod kvinder herhjemme. 💔118.000 kvinder udsætter hver eneste år for partnerv0ld. 💔 Hvert 5. dr4b i Danmark er et p4rtnerdrab. 💔DK er i top 5 over partnerv0l",1011,66,8,0,6,https://www.tiktok.com/@anastasia_milthers/video/7606348709441457430
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7605662987117956374,2026-02-11,Stadig en banger🔥,52200,4134,27,67,84,https://www.tiktok.com/@anastasia_milthers/video/7605662987117956374
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7605585851719912726,2026-02-11,Lad nu bare folk være hvem de er🩷 #politiktok #fyn #lgbtplus #dkpol #fyp ,1466,100,9,5,7,https://www.tiktok.com/@anastasia_milthers/video/7605585851719912726
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7605167934855482646,2026-02-10,"Man er ikke gæst i Danmark, hvis man er født eller opvokset her. Så er man dansker! #dansktiktok #politiktok #dkpol #fyp #fyn ",12100,715,128,13,49,https://www.tiktok.com/@anastasia_milthers/video/7605167934855482646
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7604467902074539267,2026-02-08,"Hvis du faktisk vil have en politiker, der interesserer sig for os studerendes vilkår, så stem på mig til folketingsvalget. Knus🩷 #dansktiktok #dkpol #fyp #politiktok #studerende ",10200,303,59,3,10,https://www.tiktok.com/@anastasia_milthers/video/7604467902074539267
20260405_233245_21cad1,anastasia_milthers,Anastasia Milthers,Radikale Venstre,Fyns Storkreds,kandidat,7600482519724641558,2026-01-28,Banderne tjener styrtende med penge på at sælge 🌿. Den skal vi tage fra dem! Stem radikalt til skolevalget i morgen🩷 #skolevalget2026 #skole #dansktiktok #dkpol #fyp ,1218,37,1,10,4,https://www.tiktok.com/@anastasia_milthers/video/7600482519724641558
