run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620585731811052822,2026-03-24,Han stemmer. Gør du? #danmark #politik,18700,695,18,197,47,https://www.tiktok.com/@mrmesserschmidt/video/7620585731811052822
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620585522678811926,2026-03-24,Lad os sende Mettes prioriteter på pension #danmark #politik,105600,6350,81,591,531,https://www.tiktok.com/@mrmesserschmidt/video/7620585522678811926
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620585279715396886,2026-03-24,😬 #danmark #politik,128800,7370,39,313,375,https://www.tiktok.com/@mrmesserschmidt/video/7620585279715396886
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620584830052338966,2026-03-24,"Mette Frederiksen, du må faktisk godt gå hjem fra samlebåndet nu. #danmark #politik",10300,288,6,14,18,https://www.tiktok.com/@mrmesserschmidt/video/7620584830052338966
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620584372814548226,2026-03-24,Lev med det - eller stem! #danmark #politik,38900,1438,36,73,113,https://www.tiktok.com/@mrmesserschmidt/video/7620584372814548226
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620519661683084546,2026-03-23,NU ELLER ALDRIG! #politiktok #dkpol #valg #danmark #fyp ,149700,11400,109,918,520,https://www.tiktok.com/@mrmesserschmidt/video/7620519661683084546
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7620436840251837699,2026-03-23,Danmark er vores familie. Derfor skal vi passe på den! 🇩🇰 #politiktok #dkpol #valg #danmark #fyp ,73600,8767,86,1192,745,https://www.tiktok.com/@mrmesserschmidt/video/7620436840251837699
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7619640876779834646,2026-03-21,Er slette Mette mon tilbage? 🤔 #danmark #dkpol #valg #statsminister #fyp ,165200,9371,87,358,526,https://www.tiktok.com/@mrmesserschmidt/video/7619640876779834646
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7619394794757852438,2026-03-20,Battle med Stig Tøfting. Hvem har flest penge?🫣 #show #danmark #dkpol #fyp #sjov ,179100,9740,63,604,507,https://www.tiktok.com/@mrmesserschmidt/video/7619394794757852438
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618994328333126934,2026-03-19,"Ses vi i Gaden 22:30 i aften? Come on now, Aalborg! 🐐 #politiktok #dkpol #valg #danmark #fyp ",40100,1900,33,558,59,https://www.tiktok.com/@mrmesserschmidt/video/7618994328333126934
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618869972357418262,2026-03-19,"Hvis det er så hårdt for kriminelle udlændinge at bo på Kærshovedgård, synes jeg egentlig bare, de skal rejse hjem! ✈️ #politiktok #dkpol #valg #danmark #fyp ",92600,4729,102,310,234,https://www.tiktok.com/@mrmesserschmidt/video/7618869972357418262
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618515940757540118,2026-03-18,Hvis du stadig er i tvivl om hvad JEG går til valg på🇩🇰 #valg #dkpol #danmark #df ,27100,1685,46,49,113,https://www.tiktok.com/@mrmesserschmidt/video/7618515940757540118
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7618142722687438082,2026-03-17,"Slyngelstater, der hader os, skal SELVFØLGELIG IKKE have vores penge! #politiktok #dkpol #valg #danmark #fyp ",47500,2823,49,206,175,https://www.tiktok.com/@mrmesserschmidt/video/7618142722687438082
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616848048353824022,2026-03-13,"I morgen sænker jeg prisen på benzin og diesel til 9,5 kr. - ses vi? 💸 #benzin #diesel #danmark",146800,4921,143,503,308,https://www.tiktok.com/@mrmesserschmidt/video/7616848048353824022
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616735311401438486,2026-03-13,Man skal gøre sig fortjent til det danske pas. #valg #dkpol #politik #danmark ,72500,2890,64,364,227,https://www.tiktok.com/@mrmesserschmidt/video/7616735311401438486
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616708950225997078,2026-03-13,Lev med det 🤫 #politiktok #dkpol #valg #danmark #fyp ,65300,5920,88,931,498,https://www.tiktok.com/@mrmesserschmidt/video/7616708950225997078
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616617570170424598,2026-03-13,SHOWTIME #politiktok #dkpol #valg #danmark #fyp ,16500,775,19,18,36,https://www.tiktok.com/@mrmesserschmidt/video/7616617570170424598
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616385316437396758,2026-03-12,Jeg må være den politiker med de bedste fans. Tak!🙏  #show #dkpol #danmark #fans #politik ,25000,1480,28,115,77,https://www.tiktok.com/@mrmesserschmidt/video/7616385316437396758
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616099572468747542,2026-03-11,NU SKAL DANMARK HAVE EN BENHÅRD HJEMREJSEPOLITIK! ✈️ #politiktok #dkpol #valg #danmark #fyp ,23100,1252,32,70,56,https://www.tiktok.com/@mrmesserschmidt/video/7616099572468747542
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7615979510604893462,2026-03-11,Locked in 🥶 #politiktok #dkpol #valg #danmark #fyp ,10800,368,9,19,12,https://www.tiktok.com/@mrmesserschmidt/video/7615979510604893462
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7615259013546036502,2026-03-09,Billig diesel og benzin! Fredag lavede jeg en lille forsmag på hvordan virkeligheden kan se ud efter valget - hvis vi får vippet Mette af pinden 👀 #valg #benzin #dkpol #fyp #politik ,39100,1435,30,148,92,https://www.tiktok.com/@mrmesserschmidt/video/7615259013546036502
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7615191417945754902,2026-03-09,Jeg kæmper for et dansk Danmark! Ud med flere muslimer end der kommer ind 🇩🇰👀 #valg #dkpol #politik #muslim #danmark ,38800,2188,31,362,133,https://www.tiktok.com/@mrmesserschmidt/video/7615191417945754902
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7614202797919096086,2026-03-06,Business as usual… #politiktok #dkpol #valg #danmark #fyp ,87000,5567,61,1301,340,https://www.tiktok.com/@mrmesserschmidt/video/7614202797919096086
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7614075470312656150,2026-03-06,"Okay. Den her er til alle jer der hader Dansk Folkeparti, fordi I mener vi kun kritiserer regeringen hele tiden.😮‍💨 #valg #dkpol #danmark #politik #imod ",21700,1281,27,97,100,https://www.tiktok.com/@mrmesserschmidt/video/7614075470312656150
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613781767526501635,2026-03-05,Med uhørt store hjemsendelser vil jeg  gøre Danmark til verdens mest sikre land! ✈️ #politiktok #dkpol #valg #danmark #fyp ,15300,599,36,33,36,https://www.tiktok.com/@mrmesserschmidt/video/7613781767526501635
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613762057787297046,2026-03-05,Regeringens sundhedspolitik giver super god mening👏🏼🫣 #valg #fitness #dkpol #politik #danmark ,193200,10600,224,1144,489,https://www.tiktok.com/@mrmesserschmidt/video/7613762057787297046
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613393534992796950,2026-03-04,25 år??!! Og tingene bliver kun værre og værre. Det er på tide at der sker et skift! #valg #dkpol #danmark #politik ,28000,1048,41,32,47,https://www.tiktok.com/@mrmesserschmidt/video/7613393534992796950
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613023916990188822,2026-03-03,"🌟 Er du klar til at se Jesper Buch, Stig Tøfting, Inger Støjberg og Alex Vanopslagh i mit show ‘Selvfølgelig’? Det bliver en uforglemmelig aften i Aalborg, Aarhus og Odense! 🎤🎟️ Skaf din billet nu (link i bio) og kom forbi baren bagefter! 🍻 #showtime",70600,2990,67,314,184,https://www.tiktok.com/@mrmesserschmidt/video/7613023916990188822
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612628624767864086,2026-03-02,Frihed betyder fælles spilleregler. #valg #dkpol #danmark #politik ,39100,1935,75,99,105,https://www.tiktok.com/@mrmesserschmidt/video/7612628624767864086
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612585251780578582,2026-03-02,Danmark har brug for MASSIVE hjemsendelser. #politiktok #dkpol #valg #danmark #fyp ,14700,611,22,82,56,https://www.tiktok.com/@mrmesserschmidt/video/7612585251780578582
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612327689164180758,2026-03-01,FØDT KLAR! #dkpol #politiktok #danmark #valg #fyp,28300,1619,19,62,81,https://www.tiktok.com/@mrmesserschmidt/video/7612327689164180758
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612010957333712150,2026-02-28,Tak for festen - og hjælpen! Sammen sætter vi en ny retning for Danmark 🇩🇰 #valg #partybus ,29100,2124,37,307,97,https://www.tiktok.com/@mrmesserschmidt/video/7612010957333712150
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611506347280043286,2026-02-27,"🚨VALGFEST & PARTYBUS I MORGEN 🚨 DRIKKE • MUSIK • FEST 📍 Slotsholmsgade, foran Finansministeriet ⏰ Lørdag 28/02 Kl. 11:15 ⏳ Ca. 3 timer Det er først til mølle! Vil du med? Send en DM! Vi ses i morgen 🚌 #valg #dkpol #unge #Danmark ",163000,9030,201,4055,591,https://www.tiktok.com/@mrmesserschmidt/video/7611506347280043286
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611276121874713878,2026-02-26,Min store hjemrejseplan. 🇩🇰  Den mest retfærdige udlændingepolitik i Danmark nogensinde🙏🏼 #dkpol #valgkamp #danmark #politik ,97800,8422,297,1569,882,https://www.tiktok.com/@mrmesserschmidt/video/7611276121874713878
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611094895066991894,2026-02-26,Hvor mange køn findes der? 👀 #politik #danmark #humor ,45300,2542,78,500,223,https://www.tiktok.com/@mrmesserschmidt/video/7611094895066991894
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7610437294268353814,2026-02-24,Vise ord 😉 #danmark #politik #poesi #dansktiktok ,17300,958,29,74,73,https://www.tiktok.com/@mrmesserschmidt/video/7610437294268353814
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7610022722285882646,2026-02-23,"80% af danskerne ønsker udlændinge ud, de sidste 20% - ja de snakker for sig selv.👀 #politik #danmark #unge #arab ",292000,19100,256,9504,1516,https://www.tiktok.com/@mrmesserschmidt/video/7610022722285882646
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7608914936189734166,2026-02-20,SKAL VI GØRE NOGET VED DET? #dkpol #politiktok #danmark #fyp,10900,483,11,23,30,https://www.tiktok.com/@mrmesserschmidt/video/7608914936189734166
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7608864838349065494,2026-02-20,Så har Rwanda fået grønne elbusser. Tak til Lars Løkke Rasmussen🫡🙄#politik #danmark #skat ,14700,742,23,36,32,https://www.tiktok.com/@mrmesserschmidt/video/7608864838349065494
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600373250266254614,2026-01-29,Reagerer på pressemødet #dkpol #politiktok #danmark #fyp,9780,354,11,9,14,https://www.tiktok.com/@mrmesserschmidt/video/7600373250266254614
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600370715598130454,2026-01-28,REJS HJEM! Stem på Dansk Folkepartis Ungdom til skolevalget! #dkpol #politiktok #danmark #fyp,16700,1045,27,204,81,https://www.tiktok.com/@mrmesserschmidt/video/7600370715598130454
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600370438904007958,2026-01-28,Stem på Dansk Folkepartis Ungdom til skolevalget! #dkpol #politiktok #danmark #fyp,12200,811,32,36,52,https://www.tiktok.com/@mrmesserschmidt/video/7600370438904007958
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600370021583326486,2026-01-28,Stem på Dansk Folkepartis Ungdom til skolevalget! #dkpol #politiktok #danmark #fyp,35400,2028,39,89,66,https://www.tiktok.com/@mrmesserschmidt/video/7600370021583326486
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7596766897983507734,2026-01-18,6-7 timer - så hurtigt kan vi sende de kriminelle udlændinge hjem ✈️ #67 #politik ,80600,4942,117,2036,372,https://www.tiktok.com/@mrmesserschmidt/video/7596766897983507734
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7595156785795796246,2026-01-14,Mohamad her invaliderede kort efter en betjent 🙄 Send ham hjem! #krimi #danmark #rejshjem,42100,2773,50,867,243,https://www.tiktok.com/@mrmesserschmidt/video/7595156785795796246
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7594484513628081430,2026-01-12,Farvel 👋🏻✈️ #rejshjem #danmark #dantaxi,9103,439,7,61,32,https://www.tiktok.com/@mrmesserschmidt/video/7594484513628081430
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7594201945099767062,2026-01-11,Jeg advarede om Ahmed Omar Mohamed. Nu er han så sigtet for drabet på en pensionist… #danmark ,8907,486,7,21,21,https://www.tiktok.com/@mrmesserschmidt/video/7594201945099767062
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7593708745784364290,2026-01-10,🇩🇰🇬🇱 #danmark #trump #politik,19400,1153,23,62,69,https://www.tiktok.com/@mrmesserschmidt/video/7593708745784364290
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7592681466371280150,2026-01-07,Ham her - han skal på første fly hjem til Somalia #rejshjem #politik ,96800,6428,113,1315,484,https://www.tiktok.com/@mrmesserschmidt/video/7592681466371280150
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7592245797748575510,2026-01-06,REJS HJEM! ✈️ #rejshjem #dkpol #politiktok #danmark #fyp,23100,1176,21,76,68,https://www.tiktok.com/@mrmesserschmidt/video/7592245797748575510
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7582944750546881815,2025-12-12,Skal vi ikke fylde Bremen? Jeg har lavet et show - find billetter i bio! #show #politik #bremen,9823,306,16,13,15,https://www.tiktok.com/@mrmesserschmidt/video/7582944750546881815
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7577341085874277654,2025-11-27,De skal rejse hjem! ✈️ #dkpol #politiktok #danmark #fyp,26300,1061,33,42,61,https://www.tiktok.com/@mrmesserschmidt/video/7577341085874277654
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7576593962136374550,2025-11-25,"Udenlandske voldtægtsforbrydere skal hjemsendes nu! ✈️ Sådan at dem, der har Danmark i hjertet, kan leve i fred og ro! 🇩🇰 #dkpol #politiktok #danmark #fyp",13300,858,14,90,71,https://www.tiktok.com/@mrmesserschmidt/video/7576593962136374550
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7575473797583637782,2025-11-22,Jeg har stævnet Martin Lidegaard - ses i retten! 👋🏻 #politik #dkpol ,95800,8232,174,801,624,https://www.tiktok.com/@mrmesserschmidt/video/7575473797583637782
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7574034439865486614,2025-11-18,SÅ ER DET NU! ❌ DANMARK SKAL FORBLIVE DANSK! 🇩🇰 #dkpol #politiktok #danmark #fyp,19000,995,42,46,51,https://www.tiktok.com/@mrmesserschmidt/video/7574034439865486614
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7573715688305544470,2025-11-17,MIN VALGTALE TIL UNGDOMMEN: Vi er der for jer hele vejen! 🇩🇰 #dkpol #politiktok #danmark #fyp,13100,934,14,132,100,https://www.tiktok.com/@mrmesserschmidt/video/7573715688305544470
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7573681300146490646,2025-11-17,DET HER ER EN DEMOKRATISK KATASTROFE! ⚠️ #dkpol #politiktok #danmark #fyp,23000,1137,41,71,54,https://www.tiktok.com/@mrmesserschmidt/video/7573681300146490646
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7571814868127468822,2025-11-12,Ses vi til min valgfest på Cafe Dan Turell i København nu på lørdag klokken 17:00? #dkpol #politiktok #danmark #fyp,58900,3220,61,736,186,https://www.tiktok.com/@mrmesserschmidt/video/7571814868127468822
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7568800745571585302,2025-11-04,Muslimen Adnan Bacak vil have flere bederum. Han kunne også rejse hjem! ✈️#dkpol #politiktok #danmark #fyp,114000,6471,247,1090,407,https://www.tiktok.com/@mrmesserschmidt/video/7568800745571585302
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7566959592626785558,2025-10-30,"Polakken, der skubbede til Mette Frederiksen, blev udvist. Men islamiske mordere, voldtægtsmænd og tortur-rockere får lov til at blive. #dkpol #politiktok #danmark #fyp",384500,25000,253,3297,1900,https://www.tiktok.com/@mrmesserschmidt/video/7566959592626785558
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7566575099189546262,2025-10-29,Hvorfor vil Socialdemokratiet nu have Sharia i Danmark? 🥀 #dkpol #politiktok #danmark #fyp,27800,1313,39,90,71,https://www.tiktok.com/@mrmesserschmidt/video/7566575099189546262
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7563212214967209239,2025-10-20,Lars Løkke har INGEN plads i en kommende regering! #dkpol #politiktok #danmark #fyp,20200,1040,33,31,40,https://www.tiktok.com/@mrmesserschmidt/video/7563212214967209239
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7561748538242157846,2025-10-16,Det burde være ULOVLIGT for mænd at stille op i kvindesport! #dkpol #politiktok #danmark #fyp,23500,1182,54,43,47,https://www.tiktok.com/@mrmesserschmidt/video/7561748538242157846
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7560632846012960022,2025-10-13,I Danmark taler vi dansk! #dkpol #politiktok #danmark #fyp,19900,1503,41,75,100,https://www.tiktok.com/@mrmesserschmidt/video/7560632846012960022
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7559210605823954198,2025-10-09,Mette Frederiksen skal stilles til regnskab! #dkpol #politiktok #danmark #fyp,113500,6219,219,533,524,https://www.tiktok.com/@mrmesserschmidt/video/7559210605823954198
20260403_130924_1bb33a,mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7558412717460114710,2025-10-07,Mette Frederiksen skal stilles for rigsretten!#dkpol #politiktok #danmark #fyp,42300,2066,37,128,124,https://www.tiktok.com/@mrmesserschmidt/video/7558412717460114710
