run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7606024650686090518,2026-02-12,Kæmpe stor TAK for indsatsen til vores veteraner i Odense Warriors - både for fædrelandet 🇩🇰🪖 og fordi I ville tage mig med til træning 😅❄️🏒 Har kun fået endnu mere respekt for jer og vores drenge i @odense bulldogs hockey 🐶💪 efter selv at have været,3604,92,5,0,8,https://www.tiktok.com/@amandaheitmann/video/7606024650686090518
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7603737597172649238,2026-02-06,"Bare rolig, skal ikke have ny bil ;) men tag testen her: https://borgerlige-resultater.dk/?mtm_campaign=br&mtm_kwd=260101 #biler #porche #lamborgini #audi #danmark ",19200,478,9,18,32,https://www.tiktok.com/@amandaheitmann/video/7603737597172649238
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7603728274581114134,2026-02-06,"KOM SÅ, DAMER 🍪🙏💪❤️ #sundhed #danmark #kræftensbekæmpelse #syg #fyn ",1294,33,1,1,3,https://www.tiktok.com/@amandaheitmann/video/7603728274581114134
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7602246612886359318,2026-02-02,Tag testen her: https://borgerlige-resultater.dk/?mtm_campaign=br&mtm_kwd=260101 #dkpol #danmark #fyn #politiktok #liberal ,1448,83,6,1,9,https://www.tiktok.com/@amandaheitmann/video/7602246612886359318
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7600753316519300374,2026-01-29,NED MED SKATTEN - OP MED HUMØRET 💰👍🇩🇰 #dkpol #skolevalg #politiktok #liberal #fyn @Venstres Ungdom ,2621,119,7,16,6,https://www.tiktok.com/@amandaheitmann/video/7600753316519300374
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7600393987513519362,2026-01-28,Kom nu lidt… 🫠 #dkpol #dansktiktok #politiktok #danmark #fyn ,7681,219,25,7,7,https://www.tiktok.com/@amandaheitmann/video/7600393987513519362
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7599700689270492419,2026-01-26,Er der en voksen tilstede i dansk politik ⁉️🤯 #mad #landbrug #dkpol #politiktok #fyn ,27000,536,56,12,25,https://www.tiktok.com/@amandaheitmann/video/7599700689270492419
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7598552602841828630,2026-01-23,Tid til fakta på bordet om dansk griseproduktion 🐷🇩🇰 #landbrug #danmark #dkpol #fyn #dansktiktok ,3718,198,24,7,11,https://www.tiktok.com/@amandaheitmann/video/7598552602841828630
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7596664186663357718,2026-01-18,"Ja, du ta’r fejl Anders Morgenthaler 🤠 Verden efterspørger flere animalske proteiner - og vi hverken kan eller vil manipuleres af stater eller reklamebureauer til kun at spise planter 😅👎 #landbrug #danmark #dkpol #fyn #dansktiktok ",2045,58,8,1,7,https://www.tiktok.com/@amandaheitmann/video/7596664186663357718
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7596043832379264278,2026-01-16,FRA FYN TIL FOLKETINGET 💙 #fyn #danmark #dkpol #dansktiktok #gummistøvler,346,23,0,3,1,https://www.tiktok.com/@amandaheitmann/video/7596043832379264278
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7595726987608624386,2026-01-16,Greetings from Denmark 🇩🇰 #trump #danmark #dansktiktok #dkpol #politiktok ,976,56,3,2,1,https://www.tiktok.com/@amandaheitmann/video/7595726987608624386
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7594582021293214978,2026-01-12,Stolt og glad 💙 #dkpol #danmark #fyn #dansktiktok #politiktok,1223,59,0,0,5,https://www.tiktok.com/@amandaheitmann/video/7594582021293214978
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7594562034482629910,2026-01-12,UDVIS TERRORISTER I DANMARK NU‼️😡  #dkpol #dansktiktok #politiktok #fyn #danmark ,1037,48,7,20,8,https://www.tiktok.com/@amandaheitmann/video/7594562034482629910
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7594414624003411222,2026-01-12,Verdens sejeste landmænd 👍🇩🇰🥰🥳 #danmark #landmænd #landbrug #sne #dkpol ,23000,1206,32,26,66,https://www.tiktok.com/@amandaheitmann/video/7594414624003411222
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7594414333346467094,2026-01-12,STOP VANVIDSBILLISTER 😡🚨⛔️✋🚗💨 #dkpol #dansktiktok #politik #fyn #bil ,1536,58,6,18,7,https://www.tiktok.com/@amandaheitmann/video/7594414333346467094
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7593755568720940310,2026-01-10,VIRKELIGHEDEN IND PÅ CHRISTIANSBORG 💪💙 Stem Amanda Heitmann i Folketinget  #danmark #fyn #dkpol #politik #landbrug,1013,48,3,0,1,https://www.tiktok.com/@amandaheitmann/video/7593755568720940310
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7593323801367104790,2026-01-09,TID TIL AT TA’ SKEEN I DEN ANDEN HÅND 👍🇩🇰 #danmark #dkpol #fyn #svendborg #dansktiktok ,83400,5179,159,381,223,https://www.tiktok.com/@amandaheitmann/video/7593323801367104790
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7593093868476845334,2026-01-08,International politik i dag 🙃 #grønland #trump #usa #danmark #dkpol,1638,55,7,6,3,https://www.tiktok.com/@amandaheitmann/video/7593093868476845334
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7592697547869654294,2026-01-07,SLAVA 🇺🇦 #ukraine #krig #tank #drone #dansktiktok,1874,81,5,0,4,https://www.tiktok.com/@amandaheitmann/video/7592697547869654294
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7592305970508729622,2026-01-06,NU STOPPER GALSKABEN 😠 #antisemitisme #israel #hamas #danmark #politiktok ,961,28,3,4,4,https://www.tiktok.com/@amandaheitmann/video/7592305970508729622
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7592230675969756438,2026-01-06,Mine brødre og jeg?? Sorry #krig #prep #rusland #danmark #politiktok ,898,29,2,6,6,https://www.tiktok.com/@amandaheitmann/video/7592230675969756438
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7591978042738642198,2026-01-05,Første fly ud ✈️ #dkpol #dansktiktok #politiktok #krimi #danmark ,128500,4232,55,138,287,https://www.tiktok.com/@amandaheitmann/video/7591978042738642198
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7591957453613354262,2026-01-05,Ned med skatten - op med humøret 💙🥳😎 #dkpol #dansktiktok #politiktok #skat #penge ,2118,104,7,0,4,https://www.tiktok.com/@amandaheitmann/video/7591957453613354262
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7590841210152013078,2026-01-02,Jeg har også pakket snacks ☺️ #dkpol #dansktiktok #politiktok #prep #krig ,79000,1611,45,58,55,https://www.tiktok.com/@amandaheitmann/video/7590841210152013078
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7590094224264236310,2025-12-31,"FÅ DE KLIMATOSSER UD 😠👎⛔️ Helt utroligt, at vi ikke kan få lov at nyde Kongens traditionsrige nytårstale i fred og ro, men skal glo på en flok klimatosser foran Amalienborg 🙄🤯 Forstå nu, at der er noget, som er vigtigere end jeres hovedløse demonstra",1667,123,4,19,9,https://www.tiktok.com/@amandaheitmann/video/7590094224264236310
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7589315070132325654,2025-12-29,Jeg bestemmer selv min fagforening 🙃 #danmark #dkpol #politiktok #politik #fagforening @Thomas Skriver,2298,54,15,2,2,https://www.tiktok.com/@amandaheitmann/video/7589315070132325654
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7585605094930943254,2025-12-19,"GODE NYHEDER, SILD 🐟🌊🇩🇰 #miljø #politik #danmark #politiktok #dansktiktok ",1336,44,2,0,2,https://www.tiktok.com/@amandaheitmann/video/7585605094930943254
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7583401589910588694,2025-12-13,"Jeg er både målløs, forarget og dybt berørt. Når der politisk ikke tages klar og utvetydig afstand fra ulovlige indtrængninger og aktivistiske handlinger, risikerer man, at alvorlige situationer forværres – ikke mindst for de dyr, som aktivisterne hæ",48400,2608,71,107,210,https://www.tiktok.com/@amandaheitmann/video/7583401589910588694
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7581937086022896918,2025-12-09,"Ville gerne tagge Stine Bosse, men hun har blokeret mig 🙃  #dkpol #politik #dansktiktok #politiktok #danmark ",2488,53,11,2,1,https://www.tiktok.com/@amandaheitmann/video/7581937086022896918
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7578574968586292502,2025-11-30,Kan nogen hjælpe???  #landbrug #vand #hav #dkpol #dansktiktok ,9913,416,65,20,24,https://www.tiktok.com/@amandaheitmann/video/7578574968586292502
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7578524395065347350,2025-11-30,"Jeg er lykkelig over, jeg ikke bor i Bruxelles mere 🤯 #danmark #jul #dansktiktok #dkpol #politiktok ",11700,744,64,107,69,https://www.tiktok.com/@amandaheitmann/video/7578524395065347350
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7577758279284149526,2025-11-28,Så er der lidt fakta fra det virkelige liv til @Thomas Skriver 😉 #mad #skat #landbrug #dansktiktok #dkpol ,51700,2983,150,90,206,https://www.tiktok.com/@amandaheitmann/video/7577758279284149526
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7577332908017421570,2025-11-27,"AKTIVISTER, INDBRUD OG MANIPULATION 😡🐷⛔️ #landbrug #gris #danmark #fyn #dansktiktok ",9412,461,60,43,45,https://www.tiktok.com/@amandaheitmann/video/7577332908017421570
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7575971651322498326,2025-11-23,"Jeg kør' mi' John Deere, parker midt ude 'å vej. Jeg godt køren æj nugen der kan stoppe mig 🚜💨 #landbrug #dkpol #dansktiktok #politiktok #fyn ",4782,171,20,5,6,https://www.tiktok.com/@amandaheitmann/video/7575971651322498326
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7575874637670714646,2025-11-23,OPDATERING‼️ #dkpol #dansktiktok #fyn #nyborg #israel ,1067,41,0,2,3,https://www.tiktok.com/@amandaheitmann/video/7575874637670714646
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7575166862867057942,2025-11-21,BREAKING NEWS!!!! #dkpol #dansktiktok #politiktok #danmark #israel ,11300,220,13,19,18,https://www.tiktok.com/@amandaheitmann/video/7575166862867057942
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7573766540441570582,2025-11-17,Ta’ med ud og fisk’ 🐟🇩🇰 #fyn #fisk #faaborg #dansktiktok #politiktok ,772,19,3,1,1,https://www.tiktok.com/@amandaheitmann/video/7573766540441570582
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7573063692955176214,2025-11-15,FÆRRE AFGIFTER - MERE FORNUFT 💛💙 #ukraine #danmark #krig #drone #dansktiktok ,900,52,2,2,3,https://www.tiktok.com/@amandaheitmann/video/7573063692955176214
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7571022808453549334,2025-11-10,Barndommens gade ❤️ #faaborg #fyn #hjem #danmark #dansktiktok ,2667,66,0,0,3,https://www.tiktok.com/@amandaheitmann/video/7571022808453549334
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7568857556878118166,2025-11-04,NY TEKNOLOGI DRIVER LANDBRUGETS UDVIKLING 🌱💚 #landbrug #miljø #mad #dansktiktok #danmark ,2744,132,22,8,11,https://www.tiktok.com/@amandaheitmann/video/7568857556878118166
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7565975742715038998,2025-10-27,Fang mig hvis du kan 😉💙 #dkpol #dansktiktok #politiktok #danmark #fyn ,1193,59,0,1,2,https://www.tiktok.com/@amandaheitmann/video/7565975742715038998
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7563682648866950422,2025-10-21,Let the games begin 😈 #dkpol #dansktiktok #politiktok #danmark #politik ,409,34,2,5,3,https://www.tiktok.com/@amandaheitmann/video/7563682648866950422
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7559203294413851926,2025-10-09,Mød Venstre i #svendborg  💙 #politik #politiktok #dansktiktok #dkpol ,1026,30,1,1,5,https://www.tiktok.com/@amandaheitmann/video/7559203294413851926
20260403_130924_1bb33a,amandaheitmann,Amanda Heitmann,Venstre,Fyns Storkreds,kandidat,7558379687798476054,2025-10-07,"Når @Venstre trænger til en kærlig opsang 😉🚜🌾🐟 Hør min tale fra Venstres Landsmøde, hvor jeg var så heldig at blive valgt til hovedbestyrelsen 💙 #landbrug #fiskeri #miljø #dansktiktok #politiktok ",5210,132,4,7,5,https://www.tiktok.com/@amandaheitmann/video/7558379687798476054
