run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7604512268398710038,2026-02-08,"4.600 mennesker! Dvs. at vi vokser med 100 nye mennesker, hver uge! Et konkret bevis på, at Borgernes Parti er en folkebevægelse. Uden partistøtte. Uden hemmelige erhvervsklubber. Det betyder også, at hver eneste lille indsats tæller: • 20 kr. = en v",1039,88,13,2,5,https://www.tiktok.com/@emilie.schytte.bp/video/7604512268398710038
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7604415379921800470,2026-02-08,"Det her er præcis den slags historier, der får almindelige danskere til at miste tilliden til systemet. Mens helt normale familier kæmper med elregninger, renter og dagligvarer, så bliver en fyret topchef forgyldt. Hos Ørsted: 📉 Aktiekursen kollapser",2556,177,43,20,7,https://www.tiktok.com/@emilie.schytte.bp/video/7604415379921800470
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7604276992233540886,2026-02-08,"VI SKAL HAVE STOPPET DET HER. Helt ærligt.. Hvis politikere har rent mel i posen – hvorfor må vi så ikke vide, hvem der betaler dem? Lars Løkke Rasmussen og Moderaterne er politianmeldt for kreative indsamlingsmodeller. Men det her er ikke et enkelt ",1093,89,13,7,6,https://www.tiktok.com/@emilie.schytte.bp/video/7604276992233540886
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7603393652013960470,2026-02-05,"Hvorfor skal du kunne blive dømt af systemet… uden at kunne få systemet dømt? I dag behandler Folketinget B 43 – et forslag om at undersøge uafhængige forvaltningsdomstole. Altså domstole, hvor borgere kan klage over myndigheder – og faktisk blive hø",799,73,15,4,6,https://www.tiktok.com/@emilie.schytte.bp/video/7603393652013960470
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7601104078193708310,2026-01-30,"42 milliarder kroner. Til én branche. Til vennerne. Imens danskerne kæmper med elregninger, madpriser og afgifter, sender regeringen endnu en gigantisk regning videre til skatteborgerne. Denne gang: vindmøllebranchen. Vi ved, at klimaminister Lars Aa",3185,184,42,7,10,https://www.tiktok.com/@emilie.schytte.bp/video/7601104078193708310
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7600036796134673667,2026-01-27,"Regeringen vil dele fødevarechecks ud. Men helt ærligt… Danskerne har ikke brug for almisser fra Christiansborg. Vi har brug for en hverdag, der hænger sammen – hver måned. Når nogle med høje indkomster kan få checks, mens en enlig mor lige over en g",2877,149,21,10,7,https://www.tiktok.com/@emilie.schytte.bp/video/7600036796134673667
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7599266452012666134,2026-01-25,"4.400 mennesker følger nu med på min politiske Facebook side 🤩  Jeg bliver Så taknemmelig, for det betyder, at flere og flere har fået nok af karrierepolitik og Christiansborg-spil – og i stedet bakker op om noget andet. Borgernes Parti er bygget ned",854,66,4,3,2,https://www.tiktok.com/@emilie.schytte.bp/video/7599266452012666134
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7598470157899402519,2026-01-23,"Europa gik fra at være afhængig af russisk gas… til nu at være afhængig af amerikansk energi. Det er ikke frihed. Det er bare at skifte én afhængighed ud med en anden. Og det gør os dyrere, svagere og mere sårbare geopolitisk. Danmark og Europa bør v",815,52,4,0,3,https://www.tiktok.com/@emilie.schytte.bp/video/7598470157899402519
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7595587911454674198,2026-01-15,"Er det dig, eller staten, der skal styre dit liv? De sidste år er der sket noget grundlæggende i dansk politik. Noget, vi alt for ofte vænner os til, lidt ad gangen: Mere overvågning. Mere registrering. Mere kontrol. Ikke fordi vi har stemt om det, m",692,70,5,5,5,https://www.tiktok.com/@emilie.schytte.bp/video/7595587911454674198
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7593448788132465942,2026-01-09,"Vi kan godt gøre det bedre, så det kan mærkes i hverdagen! Noget positivt er ved at ske i dansk politik: Flere partier begynder at sige fra over for idéen om, at udfordringer løses med midlertidige checks og hurtige lappeløsninger. For mig handler de",443,19,2,0,1,https://www.tiktok.com/@emilie.schytte.bp/video/7593448788132465942
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7592391779081620759,2026-01-07,"🌍 Klimarealisme frem for klimahysteri 💙 I årevis har vi fået at vide, at mere alarmisme, flere topmøder og flere symbolhandlinger var løsningen på “klimakrisen”. Men - Det har ikke virket. Efter 30 år med FN’s COP-møder er verdens energiforbrug stadi",479,32,4,2,1,https://www.tiktok.com/@emilie.schytte.bp/video/7592391779081620759
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7590897851081739542,2026-01-02,"I sin nytårstale sendte Mette Frederiksen et klart signal om en strammere kurs på udlændingeområdet. Det lød beslutsomt, men i virkeligheden er det tomme ord. For sandheden er, at hun godt ved, at de ikke kan føre den politik ud i livet, som talen læ",595,38,4,0,1,https://www.tiktok.com/@emilie.schytte.bp/video/7590897851081739542
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7589599722264857878,2025-12-30,Endnu et klimaprojekt falder fra hinanden. Og regningen? Den skulle vi andre betale. Ni ud af ti selskaber har nu trukket sig fra regeringens milliardudbud om CO₂-fangst. Kun ét selskab er tilbage. Ét. Det burde få alle alarmklokker til at ringe. Når,865,72,5,9,2,https://www.tiktok.com/@emilie.schytte.bp/video/7589599722264857878
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7588976231090031894,2025-12-28,"Hvad er sund fornuft egentlig? Alle taler om det. Næsten alle partier bruger ordet. Men hvad betyder sund fornuft egentlig i praksis? For os er det ikke et smart slogan. Det er en måde at tænke og handle på. Sund fornuft er f.eks., at dem der vil led",1325,52,7,4,4,https://www.tiktok.com/@emilie.schytte.bp/video/7588976231090031894
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7584791799932177667,2025-12-17,"Når spin krakelerer, begynder sandheden at sive frem. Efter Borgernes Parti satte fokus på sagen – og flere borgere efterfølgende henvendte sig til kommunen – har ministeren nu også måttet forholde sig offentligt. Nu kalder selv udlændinge- og integr",1121,59,10,2,4,https://www.tiktok.com/@emilie.schytte.bp/video/7584791799932177667
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7584446216168049942,2025-12-16,📕 1984 var ikke en manual. Alligevel følger regeringen den punkt for punkt. Mere kontrol. Mere overvågning. Mere styring af helt almindelige borgere. Senest forsøgte regeringen at begrænse brugen af VPN. Officielt med en forklaring om sport og ophavs,912,84,12,2,6,https://www.tiktok.com/@emilie.schytte.bp/video/7584446216168049942
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7582921274234670338,2025-12-12,"Der er en særlig energi i dansk politik lige nu 🌟 Min partiformand har meldt sig som statsministerkandidat, og responsen har været både stor og varm. Tusindvis af beskeder, kommentarer og delinger – ikke drevet af vrede, men af håb. Håb om, at politi",2220,149,19,6,7,https://www.tiktok.com/@emilie.schytte.bp/video/7582921274234670338
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7581443837348941078,2025-12-08,"🚫 STORT NEJ TAK til AltID – for når staten sælger tryghed, og EU bygger infrastrukturen… så er det borgeren, der betaler med sin frihed. AltID bliver solgt som noget småt og hyggeligt: En frivillig app. Et digitalt aldersbevis. Bare noget, der “gør h",4224,214,51,21,16,https://www.tiktok.com/@emilie.schytte.bp/video/7581443837348941078
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7579944153086283030,2025-12-04,STOP VANVIDDET – NU SKAL DEN SUNDE FORNUFT TILBAGE 💥 Affaldssortering er i dag blevet langt mere bøvlet – og dyrere – end nødvendigt for helt almindelige danskere. Det vil vi i Borgernes Parti gøre op med. Vi har derfor været i Folketingssalen med et,1062,50,7,0,3,https://www.tiktok.com/@emilie.schytte.bp/video/7579944153086283030
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7579710605972507926,2025-12-03,"Når en mor i Danmark må springe et måltid over for at hendes barn kan spise sig mæt, så er der noget fundamentalt galt. Aiga fra artiklen fortæller, at hun nogle dage må vælge mellem mælk eller leverpostej. At hendes søn har vænnet sig til tre små ju",985,15,1,1,0,https://www.tiktok.com/@emilie.schytte.bp/video/7579710605972507926
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7579596195492826370,2025-12-03,"EFTERLYSNING… HVEM VED EGENTLIG, HVAD REGIONERNE LAVER? 😅 Vi har lige haft valg til regionsrådene. Og hånden på hjertet: Hvis det ikke lå samme dag som kommunalvalget… ville stemmeprocenten så komme over 10%? For det er gudhjælpemig svært at finde ud",1511,44,10,1,3,https://www.tiktok.com/@emilie.schytte.bp/video/7579596195492826370
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7576600328364166422,2025-11-25,"💪 EU blander sig – igen. Denne gang i danskernes fitness! Nu tvinger EU moms på fitness i Danmark… og helt ærligt: det skal de holde sig langt væk fra. Vi har brug for mindre moms – ikke mere moms. Især ikke på noget, der gør os sundere, stærkere og ",1294,30,1,0,1,https://www.tiktok.com/@emilie.schytte.bp/video/7576600328364166422
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7575193334424079638,2025-11-21,"🌍 VERDEN HAR ALDRIG VÆRET BEDRE – OG DET ER PÅ TIDE, VI BEGYNDER AT HANDLE EFTER DET  Verde er blevet et bedre, tryggere og mere sikkert sted. Et faktum der altid minder mig om den svenske stjerneøkonom Hans Rosling. Rosling brugte hele sit liv på at",2337,108,8,6,6,https://www.tiktok.com/@emilie.schytte.bp/video/7575193334424079638
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7573987470858013974,2025-11-18,"📚 Folkeskolen fortjener bedre – både lærere og elever! De danske klasselokaler er i dag fyldt med konstant larm, afbrydelser og dårlig opførsel. Det slider på lærerne – og det ødelægger undervisningen for de elever, der faktisk gerne vil lære noget. ",1637,93,0,7,8,https://www.tiktok.com/@emilie.schytte.bp/video/7573987470858013974
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7573737500884176150,2025-11-17,"1 ÅR MED POLITIK ⭐ I dag er det præcis ét år siden, jeg trykkede “opret side” på Facebook – uden en kommunikationsafdeling, uden statsstøtte og uden anden strategi end: 👉 Politik baseret på data, mod og sund fornuft. 👉 Sig tingene som de er. Ærligt. ",459,32,3,0,1,https://www.tiktok.com/@emilie.schytte.bp/video/7573737500884176150
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7572667467600841987,2025-11-14,"Et ærligt spørgsmål og en invitation til de borgerlige partier ✉️ I de her dage bliver der præsenteret mange planer og mange flotte løfter. Og særligt på et område – hvordan vi håndterer udenlandske kriminelle – virker det som om, vi alle sammen i st",1837,62,18,4,5,https://www.tiktok.com/@emilie.schytte.bp/video/7572667467600841987
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7571970259394055446,2025-11-12,"🧪 Hvad er BOVAER? Bovaer er et kemisk stof, der blandes i køernes foder for at reducere metan. Men nu viser det sig, at dyrene faktisk bliver syge. Det er vanvid — Bovaer skal stoppes. Det lyder måske grønt og smart – men virkeligheden er en helt and",812,28,5,2,1,https://www.tiktok.com/@emilie.schytte.bp/video/7571970259394055446
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7569334135123135766,2025-11-05,"💬 I Borgernes Parti lytter vi ikke bare til borgerne – vi giver dem magten 💪 De gamle partier kalder det “borgerinddragelse”, når medlemmerne får lov til at klappe på kommando til årsmødet. Men sandheden er, at partiledelsen bestemmer alt – og borger",866,38,8,4,5,https://www.tiktok.com/@emilie.schytte.bp/video/7569334135123135766
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7568913454841613590,2025-11-04,"Borgerne fyrer en række ministre 💪 I Danmark er der gået inflation i ministerposter. Regeringen har nu 25 ministre – det højeste antal nogensinde. Men mange af dem er ikke oprettet for borgernes skyld. De er skabt som vennetjenester, byttehandler og ",1112,25,1,0,0,https://www.tiktok.com/@emilie.schytte.bp/video/7568913454841613590
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7567410664738704662,2025-10-31,"✈️ Når en økonomiminister kan bruge 94.000 kr. på en flyrejse – og stadig sige, at alt er i orden, så er det ikke ministeren, der er problemet. Det er kulturen. Det her er et klassisk eksempel på den gamle kultur i de traditionelle partier – hvor man",1375,35,9,2,3,https://www.tiktok.com/@emilie.schytte.bp/video/7567410664738704662
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7566644851815566614,2025-10-29,"🌿 Tænk hvis vi brugte pengene på patienterne – i stedet for på papirarbejde 🌿 Danmark er et lille land. Alligevel har vi 5 regioner, der hver især har deres eget bureaukratiske apparat. Det betyder, at alt for mange ressourcer forsvinder i møder, ske",829,45,6,1,4,https://www.tiktok.com/@emilie.schytte.bp/video/7566644851815566614
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7564809328360770838,2025-10-24,"🍾 I aften skal der fejres – for der er virkelig meget at glæde sig over ✨ Det er fredag 🙌 Et af mine største idoler, min bror Nicholai, har fået sit svendebrev 💪 Og vi er nu over 3.000, der tror på gennemsigtighed, ansvar og sund fornuft på min Faceb",689,17,1,2,0,https://www.tiktok.com/@emilie.schytte.bp/video/7564809328360770838
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7564006791357533462,2025-10-22,"Det nye ejendomsvurderingssystem skulle koste 97 millioner kroner. I dag har det kostet næsten fem milliarder, altså 5.000 millioner kroner – og det har taget 10 år! Alligevel vurderes fodboldbaner som villaer og grønne områder som byggegrunde. Men s",1177,29,1,2,1,https://www.tiktok.com/@emilie.schytte.bp/video/7564006791357533462
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7563577528699424022,2025-10-21,🧹 Spørgetime i dag: Er sandheden stadig fejet ind under gulvtæppet? I dag skal Mette Frederiksen i spørgetime med fokus på de berømte slettede SMS’er. Men lad os være ærlige: der kommer næppe noget nyt frem. Regeringens spinkontor og embedsværk har h,1087,30,2,3,3,https://www.tiktok.com/@emilie.schytte.bp/video/7563577528699424022
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7563308884761382166,2025-10-20,"💻 Når staten køber it – går regningen amok, længe før systemet virker Endnu et statsligt it-projekt er løbet af sporet. NemKonto-systemet, som skulle koste 157 millioner, koster nu over 240 millioner – før arbejdet overhovedet er startet. Og tidsplan",1083,39,8,2,0,https://www.tiktok.com/@emilie.schytte.bp/video/7563308884761382166
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7559492229295836418,2025-10-10,"Nobelprisen i kemi gik i år til tre forskere, der har opfundet et materiale, som bogstaveligt talt kan trække vand ud af ørkenvind og fange CO2 fra atmosfæren. En opdagelse, der måske – faktisk – kan redde verden. Det kaldes en metal-organisk struktu",1511,37,8,1,3,https://www.tiktok.com/@emilie.schytte.bp/video/7559492229295836418
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7559159939655077142,2025-10-09,"Staten må gerne redde virksomheder - bare ikke mennesker.  2000 fyringer i Ørsted viser, hvor skævt systemet egentlig er skruet sammen. Staten har, vha. lobbyisten Lars Aagaard, investeret 30 milliarder i at redde selskabet – men tager ikke ejerskab ",1715,97,12,6,8,https://www.tiktok.com/@emilie.schytte.bp/video/7559159939655077142
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7558820680419101974,2025-10-08,"I går åbnede Folketinget – og traditionen tro var der partilederdebat. Bortset fra at Socialdemokratiet ikke dukkede op. Det burde være en overskrift i sig selv, at de ikke deltager, men det er der jo ikke noget nyt i.  Hvad der er en nyhed er til ge",2273,101,16,7,13,https://www.tiktok.com/@emilie.schytte.bp/video/7558820680419101974
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7558487684054895894,2025-10-07,"Der er stadig håb for dansk politik – hvis nogen tør tage ansvar. I dag stiller vi i Borgernes Parti mistillidsvotum mod Mette Frederiksen, fordi tilliden til regeringen er brudt og nu er det nok.  SMS-skandalen er bare den seneste sag i en lang rækk",1384,52,4,2,2,https://www.tiktok.com/@emilie.schytte.bp/video/7558487684054895894
20260403_130924_1bb33a,emilie.schytte.bp,Emilie Schytte,Borgernes Parti - Lars Boje Mathiesen,Nordsjællands Storkreds,kandidat,7558113344549408003,2025-10-06,"Det er godt, at de nye afsløringer om minksagen, nu kommer frem.  Men det alvorlige er ikke kun, hvad der blev slettet – det er, hvem der fik lov at bestemme, hvilken historie vi måtte høre. Et mørklagt dokument viser, at der fandtes andre tekniske m",2371,151,18,6,10,https://www.tiktok.com/@emilie.schytte.bp/video/7558113344549408003
