tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7613062208922209558,2026-03-03,Kræver hård træning at dele så mange flyers ud ,4690,209,7,3,7,https://www.tiktok.com/@madsolsensf/video/7613062208922209558
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7612945288659029270,2026-03-03,Kunne være super fedt med drikkevandet til fremtiden også 🫶 #environmental ,1720,126,7,1,3,https://www.tiktok.com/@madsolsensf/video/7612945288659029270
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7612219585076530454,2026-03-01,Lad os give unge ro på! #socialism #dkpolitik ,3643,292,8,17,12,https://www.tiktok.com/@madsolsensf/video/7612219585076530454
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7611818237646392598,2026-02-28,Bedre og billigere offentlig transport nu! #transport #trains ,6470,270,23,2,3,https://www.tiktok.com/@madsolsensf/video/7611818237646392598
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7611593875899059478,2026-02-27,Nogen skal jo gøre det🤷💪 #socialism #green #inequality ,2782,151,16,3,6,https://www.tiktok.com/@madsolsensf/video/7611593875899059478
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7610865231048264982,2026-02-25,Drop nu bare skæve skattelettelser i stedet for u lands bistanden!#socialism #green ,1593,84,11,3,2,https://www.tiktok.com/@madsolsensf/video/7610865231048264982
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7608947124088081686,2026-02-20,Når regeringen ikke vil kæmpe for unge skal jeg nok gøre det!#socialism #green #inequality ,19500,1519,19,28,34,https://www.tiktok.com/@madsolsensf/video/7608947124088081686
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7608598780421754134,2026-02-19,Kort lidt House tour😎 ,8034,280,10,4,10,https://www.tiktok.com/@madsolsensf/video/7608598780421754134
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7607083432233012502,2026-02-15,"Kom nu Venstre, vi skal altså også have rent drikkevand i fremtiden!#green ",1643,87,0,6,4,https://www.tiktok.com/@madsolsensf/video/7607083432233012502
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7603746289091611926,2026-02-06,"Nej tak til sprøjtegift over drikkevandet og grundvandet, ja tak til rent vand i vandhanen☺️💧#water #environmental ",1332,72,12,7,1,https://www.tiktok.com/@madsolsensf/video/7603746289091611926
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7603025639804816662,2026-02-04,"Lad os gøre offentlig transport gratis for de børn og unge, der vokser op i fattigdom! #socialism #transport #climatechange ",1318,63,8,1,2,https://www.tiktok.com/@madsolsensf/video/7603025639804816662
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7600792428769021206,2026-01-29,Hvad vælger du? Gratis offentlig transport til 75.000 børn eller hjælp til folk med forældrekøbte lejligheder?🤔,12800,611,12,16,17,https://www.tiktok.com/@madsolsensf/video/7600792428769021206
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7600089287903677718,2026-01-27,Nogen skal jo kæmpe for de studerende💪,1892,50,14,3,0,https://www.tiktok.com/@madsolsensf/video/7600089287903677718
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7599715934445538582,2026-01-26,"Nu sætter vi hårdt ind imod Airbnb snyd, det er på tide at tage vores byer tilbage!#socialism ",1457,80,10,1,0,https://www.tiktok.com/@madsolsensf/video/7599715934445538582
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7598210236473740566,2026-01-22,Husk nu også de studerende🙏,2685,110,22,0,5,https://www.tiktok.com/@madsolsensf/video/7598210236473740566
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7597469704072006934,2026-01-20,"Offentlig transport skal være billigere, ikke dyrere! Det er da helt vildt når vi lever i en klimakrise😬 #transport #climatechange ",1328,85,10,1,5,https://www.tiktok.com/@madsolsensf/video/7597469704072006934
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7593423978794962198,2026-01-09,"I maj 2026 kan du ikke længere bruge rejsekortet, men du kan til gengæld bruge basiskortet i stedet! Synes du DSB osv har været gode nok til at fortælle det?#danmark🇩🇰 #transport ",36300,2009,47,100,214,https://www.tiktok.com/@madsolsensf/video/7593423978794962198
madsolsensf,Mads Olsen,SF - Socialistisk Folkeparti,Sjællands Storkreds,kandidat,7589263832741088534,2025-12-29,Så længe de riges tillidsmand i form af Venstre er i regering kommer der ikke en afgift på privatfly. Desværre. Krydser fingre for en rød regering næste år🤞 #taxtherich #climatechange #socialism ,1145,70,4,3,2,https://www.tiktok.com/@madsolsensf/video/7589263832741088534
