tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616708950225997078,2026-03-13,Lev med det 🤫 #politiktok #dkpol #valg #danmark #fyp ,58300,5455,85,846,454,https://www.tiktok.com/@mrmesserschmidt/video/7616708950225997078
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616617570170424598,2026-03-13,SHOWTIME #politiktok #dkpol #valg #danmark #fyp ,12200,598,13,6,27,https://www.tiktok.com/@mrmesserschmidt/video/7616617570170424598
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616385316437396758,2026-03-12,Jeg må være den politiker med de bedste fans. Tak!🙏  #show #dkpol #danmark #fans #politik ,21200,1315,28,107,65,https://www.tiktok.com/@mrmesserschmidt/video/7616385316437396758
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7616099572468747542,2026-03-11,NU SKAL DANMARK HAVE EN BENHÅRD HJEMREJSEPOLITIK! ✈️ #politiktok #dkpol #valg #danmark #fyp ,20200,1176,31,66,52,https://www.tiktok.com/@mrmesserschmidt/video/7616099572468747542
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7615979510604893462,2026-03-11,Locked in 🥶 #politiktok #dkpol #valg #danmark #fyp ,8582,329,9,17,11,https://www.tiktok.com/@mrmesserschmidt/video/7615979510604893462
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7615259013546036502,2026-03-09,Billig diesel og benzin! Fredag lavede jeg en lille forsmag på hvordan virkeligheden kan se ud efter valget - hvis vi får vippet Mette af pinden 👀 #valg #benzin #dkpol #fyp #politik ,36600,1374,31,145,88,https://www.tiktok.com/@mrmesserschmidt/video/7615259013546036502
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7615191417945754902,2026-03-09,Jeg kæmper for et dansk Danmark! Ud med flere muslimer end der kommer ind 🇩🇰👀 #valg #dkpol #politik #muslim #danmark ,33600,1953,31,321,116,https://www.tiktok.com/@mrmesserschmidt/video/7615191417945754902
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7614202797919096086,2026-03-06,Business as usual… #politiktok #dkpol #valg #danmark #fyp ,79600,5181,60,1197,312,https://www.tiktok.com/@mrmesserschmidt/video/7614202797919096086
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7614075470312656150,2026-03-06,"Okay. Den her er til alle jer der hader Dansk Folkeparti, fordi I mener vi kun kritiserer regeringen hele tiden.😮‍💨 #valg #dkpol #danmark #politik #imod ",18900,1141,26,82,82,https://www.tiktok.com/@mrmesserschmidt/video/7614075470312656150
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613781767526501635,2026-03-05,Med uhørt store hjemsendelser vil jeg  gøre Danmark til verdens mest sikre land! ✈️ #politiktok #dkpol #valg #danmark #fyp ,13600,559,37,29,33,https://www.tiktok.com/@mrmesserschmidt/video/7613781767526501635
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613762057787297046,2026-03-05,Regeringens sundhedspolitik giver super god mening👏🏼🫣 #valg #fitness #dkpol #politik #danmark ,177900,9848,211,1079,461,https://www.tiktok.com/@mrmesserschmidt/video/7613762057787297046
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613393534992796950,2026-03-04,25 år??!! Og tingene bliver kun værre og værre. Det er på tide at der sker et skift! #valg #dkpol #danmark #politik ,25600,967,42,31,44,https://www.tiktok.com/@mrmesserschmidt/video/7613393534992796950
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7613023916990188822,2026-03-03,"🌟 Er du klar til at se Jesper Buch, Stig Tøfting, Inger Støjberg og Alex Vanopslagh i mit show ‘Selvfølgelig’? Det bliver en uforglemmelig aften i Aalborg, Aarhus og Odense! 🎤🎟️ Skaf din billet nu (link i bio) og kom forbi baren bagefter! 🍻 #showtime",66700,2863,67,311,176,https://www.tiktok.com/@mrmesserschmidt/video/7613023916990188822
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612628624767864086,2026-03-02,Frihed betyder fælles spilleregler. #valg #dkpol #danmark #politik ,36900,1855,75,97,100,https://www.tiktok.com/@mrmesserschmidt/video/7612628624767864086
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612585251780578582,2026-03-02,Danmark har brug for MASSIVE hjemsendelser. #politiktok #dkpol #valg #danmark #fyp ,13100,544,21,77,48,https://www.tiktok.com/@mrmesserschmidt/video/7612585251780578582
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612327689164180758,2026-03-01,FØDT KLAR! #dkpol #politiktok #danmark #valg #fyp,26000,1516,18,60,74,https://www.tiktok.com/@mrmesserschmidt/video/7612327689164180758
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7612010957333712150,2026-02-28,Tak for festen - og hjælpen! Sammen sætter vi en ny retning for Danmark 🇩🇰 #valg #partybus ,27800,2088,36,301,95,https://www.tiktok.com/@mrmesserschmidt/video/7612010957333712150
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611506347280043286,2026-02-27,"🚨VALGFEST & PARTYBUS I MORGEN 🚨 DRIKKE • MUSIK • FEST 📍 Slotsholmsgade, foran Finansministeriet ⏰ Lørdag 28/02 Kl. 11:15 ⏳ Ca. 3 timer Det er først til mølle! Vil du med? Send en DM! Vi ses i morgen 🚌 #valg #dkpol #unge #Danmark ",159400,8835,197,4035,581,https://www.tiktok.com/@mrmesserschmidt/video/7611506347280043286
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611276121874713878,2026-02-26,Min store hjemrejseplan. 🇩🇰  Den mest retfærdige udlændingepolitik i Danmark nogensinde🙏🏼 #dkpol #valgkamp #danmark #politik ,92500,8166,299,1533,860,https://www.tiktok.com/@mrmesserschmidt/video/7611276121874713878
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7611094895066991894,2026-02-26,Hvor mange køn findes der? 👀 #politik #danmark #humor ,31600,1956,65,379,156,https://www.tiktok.com/@mrmesserschmidt/video/7611094895066991894
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7610437294268353814,2026-02-24,Vise ord 😉 #danmark #politik #poesi #dansktiktok ,15800,894,28,69,71,https://www.tiktok.com/@mrmesserschmidt/video/7610437294268353814
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7610022722285882646,2026-02-23,"80% af danskerne ønsker udlændinge ud, de sidste 20% - ja de snakker for sig selv.👀 #politik #danmark #unge #arab ",266200,17500,244,8819,1399,https://www.tiktok.com/@mrmesserschmidt/video/7610022722285882646
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7608914936189734166,2026-02-20,SKAL VI GØRE NOGET VED DET? #dkpol #politiktok #danmark #fyp,10000,464,14,21,29,https://www.tiktok.com/@mrmesserschmidt/video/7608914936189734166
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7608864838349065494,2026-02-20,Så har Rwanda fået grønne elbusser. Tak til Lars Løkke Rasmussen🫡🙄#politik #danmark #skat ,13600,699,23,33,30,https://www.tiktok.com/@mrmesserschmidt/video/7608864838349065494
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600373250266254614,2026-01-29,Reagerer på pressemødet #dkpol #politiktok #danmark #fyp,8934,331,11,8,14,https://www.tiktok.com/@mrmesserschmidt/video/7600373250266254614
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600370715598130454,2026-01-28,REJS HJEM! Stem på Dansk Folkepartis Ungdom til skolevalget! #dkpol #politiktok #danmark #fyp,12500,859,21,162,61,https://www.tiktok.com/@mrmesserschmidt/video/7600370715598130454
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600370438904007958,2026-01-28,Stem på Dansk Folkepartis Ungdom til skolevalget! #dkpol #politiktok #danmark #fyp,11000,764,28,26,50,https://www.tiktok.com/@mrmesserschmidt/video/7600370438904007958
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7600370021583326486,2026-01-28,Stem på Dansk Folkepartis Ungdom til skolevalget! #dkpol #politiktok #danmark #fyp,33900,1965,39,86,65,https://www.tiktok.com/@mrmesserschmidt/video/7600370021583326486
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7596766897983507734,2026-01-18,6-7 timer - så hurtigt kan vi sende de kriminelle udlændinge hjem ✈️ #67 #politik ,78700,4822,117,2012,362,https://www.tiktok.com/@mrmesserschmidt/video/7596766897983507734
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7595156785795796246,2026-01-14,Mohamad her invaliderede kort efter en betjent 🙄 Send ham hjem! #krimi #danmark #rejshjem,39600,2638,48,838,228,https://www.tiktok.com/@mrmesserschmidt/video/7595156785795796246
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7594484513628081430,2026-01-12,Farvel 👋🏻✈️ #rejshjem #danmark #dantaxi,8356,424,9,59,32,https://www.tiktok.com/@mrmesserschmidt/video/7594484513628081430
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7594201945099767062,2026-01-11,Jeg advarede om Ahmed Omar Mohamed. Nu er han så sigtet for drabet på en pensionist… #danmark ,8172,465,7,19,21,https://www.tiktok.com/@mrmesserschmidt/video/7594201945099767062
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7593708745784364290,2026-01-10,🇩🇰🇬🇱 #danmark #trump #politik,18600,1122,23,61,67,https://www.tiktok.com/@mrmesserschmidt/video/7593708745784364290
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7592681466371280150,2026-01-07,Ham her - han skal på første fly hjem til Somalia #rejshjem #politik ,95400,6346,115,1296,480,https://www.tiktok.com/@mrmesserschmidt/video/7592681466371280150
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7592245797748575510,2026-01-06,REJS HJEM! ✈️ #rejshjem #dkpol #politiktok #danmark #fyp,21100,1081,20,69,63,https://www.tiktok.com/@mrmesserschmidt/video/7592245797748575510
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7582944750546881815,2025-12-12,Skal vi ikke fylde Bremen? Jeg har lavet et show - find billetter i bio! #show #politik #bremen,9346,299,16,12,15,https://www.tiktok.com/@mrmesserschmidt/video/7582944750546881815
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7577341085874277654,2025-11-27,De skal rejse hjem! ✈️ #dkpol #politiktok #danmark #fyp,25200,1040,34,40,58,https://www.tiktok.com/@mrmesserschmidt/video/7577341085874277654
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7576593962136374550,2025-11-25,"Udenlandske voldtægtsforbrydere skal hjemsendes nu! ✈️ Sådan at dem, der har Danmark i hjertet, kan leve i fred og ro! 🇩🇰 #dkpol #politiktok #danmark #fyp",12900,851,14,88,71,https://www.tiktok.com/@mrmesserschmidt/video/7576593962136374550
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7575473797583637782,2025-11-22,Jeg har stævnet Martin Lidegaard - ses i retten! 👋🏻 #politik #dkpol ,95000,8211,174,797,620,https://www.tiktok.com/@mrmesserschmidt/video/7575473797583637782
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7574034439865486614,2025-11-18,SÅ ER DET NU! ❌ DANMARK SKAL FORBLIVE DANSK! 🇩🇰 #dkpol #politiktok #danmark #fyp,18500,985,44,45,51,https://www.tiktok.com/@mrmesserschmidt/video/7574034439865486614
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7573715688305544470,2025-11-17,MIN VALGTALE TIL UNGDOMMEN: Vi er der for jer hele vejen! 🇩🇰 #dkpol #politiktok #danmark #fyp,12700,926,14,131,100,https://www.tiktok.com/@mrmesserschmidt/video/7573715688305544470
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7573681300146490646,2025-11-17,DET HER ER EN DEMOKRATISK KATASTROFE! ⚠️ #dkpol #politiktok #danmark #fyp,22600,1131,41,70,54,https://www.tiktok.com/@mrmesserschmidt/video/7573681300146490646
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7571814868127468822,2025-11-12,Ses vi til min valgfest på Cafe Dan Turell i København nu på lørdag klokken 17:00? #dkpol #politiktok #danmark #fyp,58600,3216,61,735,186,https://www.tiktok.com/@mrmesserschmidt/video/7571814868127468822
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7568800745571585302,2025-11-04,Muslimen Adnan Bacak vil have flere bederum. Han kunne også rejse hjem! ✈️#dkpol #politiktok #danmark #fyp,111900,6445,247,1076,403,https://www.tiktok.com/@mrmesserschmidt/video/7568800745571585302
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7566959592626785558,2025-10-30,"Polakken, der skubbede til Mette Frederiksen, blev udvist. Men islamiske mordere, voldtægtsmænd og tortur-rockere får lov til at blive. #dkpol #politiktok #danmark #fyp",377500,24800,257,3267,1875,https://www.tiktok.com/@mrmesserschmidt/video/7566959592626785558
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7566575099189546262,2025-10-29,Hvorfor vil Socialdemokratiet nu have Sharia i Danmark? 🥀 #dkpol #politiktok #danmark #fyp,27600,1306,39,88,70,https://www.tiktok.com/@mrmesserschmidt/video/7566575099189546262
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7563212214967209239,2025-10-20,Lars Løkke har INGEN plads i en kommende regering! #dkpol #politiktok #danmark #fyp,19900,1036,33,30,40,https://www.tiktok.com/@mrmesserschmidt/video/7563212214967209239
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7561748538242157846,2025-10-16,Det burde være ULOVLIGT for mænd at stille op i kvindesport! #dkpol #politiktok #danmark #fyp,23300,1177,54,42,47,https://www.tiktok.com/@mrmesserschmidt/video/7561748538242157846
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7560632846012960022,2025-10-13,I Danmark taler vi dansk! #dkpol #politiktok #danmark #fyp,19600,1498,41,74,100,https://www.tiktok.com/@mrmesserschmidt/video/7560632846012960022
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7559210605823954198,2025-10-09,Mette Frederiksen skal stilles til regnskab! #dkpol #politiktok #danmark #fyp,108300,6099,219,520,501,https://www.tiktok.com/@mrmesserschmidt/video/7559210605823954198
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7558412717460114710,2025-10-07,Mette Frederiksen skal stilles for rigsretten!#dkpol #politiktok #danmark #fyp,41900,2059,37,128,123,https://www.tiktok.com/@mrmesserschmidt/video/7558412717460114710
mrmesserschmidt,Morten Messerschmidt,Dansk Folkeparti,Sjællands Storkreds,kandidat,7553564019681103106,2025-09-24,Mette Frederiksen løj om fødevarepriserne. Dansk Folkeparti til sænke priserne! #dkpol #politiktok #danmark #fyp,31600,1141,22,56,63,https://www.tiktok.com/@mrmesserschmidt/video/7553564019681103106
