tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611983076108799254,2026-02-28,Valgkamp - ses om 3 uger 🫣😘  #valgkamp #dkpol #sfpolitik #valg2026 #dansktiktok #danskhumor #københavntips ,1060,37,0,0,1,https://www.tiktok.com/@mikkel4prez/video/7611983076108799254
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611884056065756438,2026-02-28,Plakatdag 💕 elsker elsker elsker ! #dkpol #sfpolitik #sf #valg2026 @SF #dansktiktok ,3283,73,2,0,1,https://www.tiktok.com/@mikkel4prez/video/7611884056065756438
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7611150892917706006,2026-02-26,Vaaaaalg! Alle mænd på dæk!!! Fuck det blir spændende og sjovt #dkpol #valg2026 #valg #folketingsvalg #dansktiktok #danskhumor @SF @SFungdom ,4468,88,7,6,3,https://www.tiktok.com/@mikkel4prez/video/7611150892917706006
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7609319856369913110,2026-02-21,"Vi må ikke vende blikket væk fra g@z@, det var bare det 💕#dkpol #fred @SF ",461,26,2,0,1,https://www.tiktok.com/@mikkel4prez/video/7609319856369913110
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7608627176224656662,2026-02-19,"Det er så frustrerende, at medier og borgerlige politikere hellere vil tale om indvandrere end om det, der virkelig betyder noget  Fokus flyttes igen og igen – men den stigende ulighed forsvinder ikke! Det skal kunne betale sig at arbejde !  #boligsk",815,16,15,0,1,https://www.tiktok.com/@mikkel4prez/video/7608627176224656662
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7605331074402553110,2026-02-10,Vores menneskerettigheder er ikke til forhandling ✋🏽🙅🏽‍♀️  Mennesker der er født og opvokset i Danmark er danske 🇩🇰 @SFungdom #dkpol #udvisningsreform #udlændinge #dansktiktok #danskfolkeparti @Dansk Folkeparti #valg2026 #menneskerettigheter @,934,33,20,0,2,https://www.tiktok.com/@mikkel4prez/video/7605331074402553110
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7604766167114304790,2026-02-09,"#duet med @AskEllebjerg #askmepolitik skulle hilsener sige fra min mor, og sige, at det ikke passer 🤠 #dkpol #longhairdontcare #venstrefløjen @SF @Radikale ",369,21,0,1,0,https://www.tiktok.com/@mikkel4prez/video/7604766167114304790
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7603386532732341526,2026-02-05,Kære Mette F. Der var bare det. Kh Mikkel fra @SF #dkpol #københavn #dansktiktok #valg2026 #danmark ,826,18,4,1,0,https://www.tiktok.com/@mikkel4prez/video/7603386532732341526
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7599249959317228822,2026-01-25,🇬🇱Grønland 4 grønlændere 🇬🇱  #Respekten for folkeret er univasel for et lille land som #Danmark ! #dkpol #dansktiktok #grønland #greenland #københavn  @SF @Dansk Folkeparti @Konservativ Ungdom @Mellemfolkeligt Samvirke @SFungdom ,458,18,0,0,0,https://www.tiktok.com/@mikkel4prez/video/7599249959317228822
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7598301391395818774,2026-01-22,Kom så Danmark #håndbold #danmark  #dansktiktok #danskhumor @Haandboldherrerne @🤾‍♀️🤾‍♀️ ,507,34,0,0,1,https://www.tiktok.com/@mikkel4prez/video/7598301391395818774
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7596685669104209174,2026-01-18,Kæmpe micdrop fra @SF’s Karsten Hønge! @SFungdom #pension #retfærdighed #dkpol #dansktiktok #politik ,618,29,4,0,5,https://www.tiktok.com/@mikkel4prez/video/7596685669104209174
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7594827947530489090,2026-01-13,"Bare en bonderøv fra yderst Kartoffelrække, som har fået stukket en mikrofon i hånden 🫶🏽🫣 #bonderøv #dkpol @RADIO IIII #dansktiktok #københavn #debat #politik #folketingskandidat ",423,5,0,0,2,https://www.tiktok.com/@mikkel4prez/video/7594827947530489090
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7594489709615779094,2026-01-12,"I teorien er det jo vanvittigt at Folketinget har helt andre pensionsvilkår, når de bestemmer, hvornår alle andre må gå på pension 🤯 #dkpol #pension #dansktiktok #danskhumor #københavn #danskememes @SF @Alternativets Unge🌱 @dkpolmemes @Magtkritiske M",23900,679,11,192,59,https://www.tiktok.com/@mikkel4prez/video/7594489709615779094
mikkel4prez,Mikkel Sammy Christensen,SF - Socialistisk Folkeparti,Københavns Storkreds,kandidat,7591978617245158678,2026-01-05,Når du cykler i vind og sne #københavn #copenhagen #dansktiktok #dkpol #cycling #vinter @Landbrugspodcasten @SF @Alternativets Unge🌱 @SFungdom ,499,17,0,0,0,https://www.tiktok.com/@mikkel4prez/video/7591978617245158678
