tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619323606694235414,2026-03-20,"Lidt om Supermand, hans tefonboks og om det at tilgive 🙏 #politik #folketingsvalg #fyp #alternativet #danmark",356,8,1,0,0,https://www.tiktok.com/@thomas_anker/video/7619323606694235414
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619256420747267350,2026-03-20,Fedt og gratis genbrugstøj i Rødovre Centrum i dag og i morgen ♥️ #politik #folketingsvalg #fyp #alternativet #danmark,426,12,2,1,0,https://www.tiktok.com/@thomas_anker/video/7619256420747267350
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619219612764343574,2026-03-20,#politik #folketingsvalg #fyp #alternativet #danmark,893,15,0,0,0,https://www.tiktok.com/@thomas_anker/video/7619219612764343574
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7619074441372241174,2026-03-19,God nat og tak for i dag fra kulturhuset Viften i Rødovre 🙏 #politik #folketingsvalg #fyp #alternativet #danmark,356,7,2,0,1,https://www.tiktok.com/@thomas_anker/video/7619074441372241174
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618981058448542998,2026-03-19,GIVE THE POLICE A CHANCE #politik #folketingsvalg #fyp #alternativet #danmark,1996,34,0,15,3,https://www.tiktok.com/@thomas_anker/video/7618981058448542998
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618925240675994902,2026-03-19,MANGFOLDIGHEDEN OG UNGDOMMEN LÆNGE LEVE 💚 #politik #folketingsvalg #fyp #alternativet #danmark,1539,38,7,2,0,https://www.tiktok.com/@thomas_anker/video/7618925240675994902
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618902715313261846,2026-03-19,KOM TIL POLITISKE MARKEDSFAGE I RØDOVRE CENTRUM TORSDAG TIL LØRDAG 💚 #politik #folketingsvalg #fyp #alternativet #danmark,1186,14,5,1,0,https://www.tiktok.com/@thomas_anker/video/7618902715313261846
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618835600690384150,2026-03-19,"DET ER FOLKETINGETS BESLUTNING, OM DER SKAL VÆRE BILLIGE OG SUNDE FØDEVARER TIL OS ALLE SAMMEN. STEM GRØNT PÅ TIRSDAG, STEM ALTERNATIVET 💚 #politik #folketingsvalg #fyp #alternativet #danmark",375,7,0,0,0,https://www.tiktok.com/@thomas_anker/video/7618835600690384150
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618701492970736899,2026-03-18,SÅ DU SVINERIET 🐽 25.000 pattegrise dør hver dag på grund af ekstrem avl. Det svarer næsten til 1/4 af alle nyfødte grise! Professor Jan Sørensen bliver spurgt i DR Studie 14 - Tv-Avisen om udviklingen de seneste mange år: Er der færre døde pattegris,508,9,0,1,0,https://www.tiktok.com/@thomas_anker/video/7618701492970736899
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618548809941028119,2026-03-18,"Kast Anker i Folketinget - råt, usødet og uredigeret fra klimabevægelsens debat i Ballerup. Her ser du min præsentation, og igennem dette klip og 5 andre fra debatten vil jeg forsøge at vise, hvad jeg står for og repræsenterer som kandidat til folket",476,11,2,3,0,https://www.tiktok.com/@thomas_anker/video/7618548809941028119
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618475495847365910,2026-03-18,GIVE PEAS A CHANCE 🌶️🫛🥕 #politik #folketingsvalg #fyp #alternativet #danmark,465,17,0,3,0,https://www.tiktok.com/@thomas_anker/video/7618475495847365910
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618312893943221527,2026-03-17,#politik #folketingsvalg #fyp #alternativet #danmark,949,13,1,0,1,https://www.tiktok.com/@thomas_anker/video/7618312893943221527
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618266362204425494,2026-03-17,#politik #folketingsvalg #fyp #alternativet #danmark,947,14,3,3,0,https://www.tiktok.com/@thomas_anker/video/7618266362204425494
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618224716788075798,2026-03-17,HVAD ER EPX? #politik #folketingsvalg #fyp #alternativet #danmark,487,10,0,0,1,https://www.tiktok.com/@thomas_anker/video/7618224716788075798
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7618112296010747158,2026-03-17,Tusind tak for hele 21 mandater til Alternativet fra Rødovre Gymnasium 💚 #politik #folketingsvalg #fyp #alternativet #danmark,1030,19,7,2,0,https://www.tiktok.com/@thomas_anker/video/7618112296010747158
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617913934158368022,2026-03-16,De 5 D’er og psykologiske barrierer for klimahandling #politik #folketingsvalg #fyp #alternativet #danmark,964,9,1,0,0,https://www.tiktok.com/@thomas_anker/video/7617913934158368022
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617812166959189270,2026-03-16,"Hurra for unge mennesker, uddannelse og udviklingsperspektiver 💪 #politik #folketingsvalg #fyp #alternativet #danmark",539,18,0,0,1,https://www.tiktok.com/@thomas_anker/video/7617812166959189270
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617750848713575702,2026-03-16,#politik #folketingsvalg #fyp #alternativet #danmark,473,9,2,0,1,https://www.tiktok.com/@thomas_anker/video/7617750848713575702
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617552880307916054,2026-03-15,🔥 FÅCK 🔥 #politik #folketingsvalg #fyp #alternativet #brondby ,2413,32,4,5,1,https://www.tiktok.com/@thomas_anker/video/7617552880307916054
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617540587654286614,2026-03-15,#politik #folketingsvalg #fyp #alternativet #brondby ,474,11,1,0,0,https://www.tiktok.com/@thomas_anker/video/7617540587654286614
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617540330585476374,2026-03-15,🔥 BRÆNDT STRAFFE 🔥 #politik #folketingsvalg #fyp #alternativet #brondby ,1126,8,2,1,0,https://www.tiktok.com/@thomas_anker/video/7617540330585476374
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617527911691652374,2026-03-15,#politik #folketingsvalg #fyp #alternativet #brondby ,984,8,0,3,0,https://www.tiktok.com/@thomas_anker/video/7617527911691652374
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617422894343146774,2026-03-15,#politik #folketingsvalg #fyp #alternativet #danmark,2023,27,2,2,1,https://www.tiktok.com/@thomas_anker/video/7617422894343146774
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617373981544402198,2026-03-15,#politik #folketingsvalg #fyp #alternativet #danmark,981,3,0,0,1,https://www.tiktok.com/@thomas_anker/video/7617373981544402198
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617116810311126294,2026-03-14,#politik #folketingsvalg #fyp #alternativet #danmark,455,9,0,0,0,https://www.tiktok.com/@thomas_anker/video/7617116810311126294
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7617007016086654230,2026-03-14,"Gymnasiedebat i Virum om vand, sundhed og trivsel. #politik #folketingsvalg #fyp #alternativet #danmark",477,9,0,0,0,https://www.tiktok.com/@thomas_anker/video/7617007016086654230
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616797895420923158,2026-03-13,#politik #folketingsvalg #fyp #alternativet #danmark,767,18,0,5,0,https://www.tiktok.com/@thomas_anker/video/7616797895420923158
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616728883462720790,2026-03-13,#politik #folketingsvalg #fyp #alternativet #danmark,803,13,0,2,0,https://www.tiktok.com/@thomas_anker/video/7616728883462720790
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616621441928269078,2026-03-13,#politik #folketingsvalg #fyp #alternativet #danmark,1031,10,0,0,0,https://www.tiktok.com/@thomas_anker/video/7616621441928269078
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616471206601968918,2026-03-12,#politik #folketingsvalg #fyp #alternativet #danmark,788,12,2,1,0,https://www.tiktok.com/@thomas_anker/video/7616471206601968918
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616423228906540310,2026-03-12,"Sådan ser jeg ud, når jeg er til gymnasiedebat - denne gang på Virum Gymnasium. Min valgkamp fokuserer på børn, unge, uddannelse, trivsel og sundhed inkl. bekæmpelse af den stress-epedemi, vi er midt i. Vil du være sød at høre, hvad jeg har at sige o",2787,35,8,43,2,https://www.tiktok.com/@thomas_anker/video/7616423228906540310
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616392208232533270,2026-03-12,#politik #folketingsvalg #fyp #alternativet #danmark,537,4,0,4,0,https://www.tiktok.com/@thomas_anker/video/7616392208232533270
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616324709587701014,2026-03-12,#politik #folketingsvalg #fyp #alternativet #danmark,1714,19,0,3,0,https://www.tiktok.com/@thomas_anker/video/7616324709587701014
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616248487042141462,2026-03-12,#politik #folketingsvalg #fyp #alternativet #danmark,492,13,2,2,0,https://www.tiktok.com/@thomas_anker/video/7616248487042141462
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7616018780535278870,2026-03-11,#politik #folketingsvalg #fyp #alternativet #danmark,1120,10,2,5,0,https://www.tiktok.com/@thomas_anker/video/7616018780535278870
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615891351225388310,2026-03-11,#politik #folketingsvalg #fyp #alternativet #danmark,1920,33,4,3,1,https://www.tiktok.com/@thomas_anker/video/7615891351225388310
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615736095967300886,2026-03-10,#politik #folketingsvalg #fyp #alternativet #danmark,906,17,7,18,0,https://www.tiktok.com/@thomas_anker/video/7615736095967300886
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615536888707058967,2026-03-10,#politik #folketingsvalg #fyp #alternativet #danmark,732,6,2,1,1,https://www.tiktok.com/@thomas_anker/video/7615536888707058967
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615270410225093890,2026-03-09,#politik #folketingsvalg #fyp #alternativet #danmark,764,17,0,12,0,https://www.tiktok.com/@thomas_anker/video/7615270410225093890
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615264032668519682,2026-03-09,#politik #folketingsvalg #fyp #alternativet #danmark,1066,9,0,1,0,https://www.tiktok.com/@thomas_anker/video/7615264032668519682
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7615138883432484118,2026-03-09,#politik #folketingsvalg #fyp #alternativet #danmark,1912,48,0,3,3,https://www.tiktok.com/@thomas_anker/video/7615138883432484118
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614908297597996310,2026-03-08,#politik #folketingsvalg #fyp #alternativet #danmark,1125,5,0,1,0,https://www.tiktok.com/@thomas_anker/video/7614908297597996310
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614800312544677142,2026-03-08,#politik #folketingsvalg #fyp #alternativet #danmark,542,8,2,4,0,https://www.tiktok.com/@thomas_anker/video/7614800312544677142
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614579302482431254,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1058,6,0,3,0,https://www.tiktok.com/@thomas_anker/video/7614579302482431254
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614561108749274390,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1082,5,0,11,0,https://www.tiktok.com/@thomas_anker/video/7614561108749274390
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614513694881385750,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1238,22,0,9,0,https://www.tiktok.com/@thomas_anker/video/7614513694881385750
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614455341673188630,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1179,31,3,1,0,https://www.tiktok.com/@thomas_anker/video/7614455341673188630
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614419054400523542,2026-03-07,#politik #folketingsvalg #fyp #alternativet #danmark,1052,14,0,1,1,https://www.tiktok.com/@thomas_anker/video/7614419054400523542
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614209815010725142,2026-03-06,#politik #folketingsvalg #fyp #alternativet #danmark,1020,9,0,2,0,https://www.tiktok.com/@thomas_anker/video/7614209815010725142
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614041836058840342,2026-03-06,#politik #folketingsvalg #fyp #alternativet #danmark,3852,50,19,22,3,https://www.tiktok.com/@thomas_anker/video/7614041836058840342
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7614020886227668246,2026-03-06,#politik #folketingsvalg #fyp #alternativet #danmark,559,12,0,0,1,https://www.tiktok.com/@thomas_anker/video/7614020886227668246
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613848391633702146,2026-03-05,#politik #folketingsvalg #fyp #alternativet #danmark,608,8,2,5,0,https://www.tiktok.com/@thomas_anker/video/7613848391633702146
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613810924117347606,2026-03-05,#politik #folketingsvalg #fyp #alternativet #danmark,546,12,8,0,0,https://www.tiktok.com/@thomas_anker/video/7613810924117347606
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613655485421456662,2026-03-05,#politik #folketingsvalg #fyp #alternativet #danmark,1052,10,3,1,0,https://www.tiktok.com/@thomas_anker/video/7613655485421456662
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613358319088045334,2026-03-04,#politik #folketingsvalg #fyp #alternativet #danmark,1336,10,0,4,1,https://www.tiktok.com/@thomas_anker/video/7613358319088045334
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613288646178917654,2026-03-04,#politik #folketingsvalg #fyp #alternativet #danmark,826,15,6,0,1,https://www.tiktok.com/@thomas_anker/video/7613288646178917654
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613106325869907222,2026-03-03,#politik #folketingsvalg #fyp #alternativet #foreningsliv,1908,27,8,49,2,https://www.tiktok.com/@thomas_anker/video/7613106325869907222
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7613048428574067990,2026-03-03,#politik #folketingsvalg #fyp #alternativet #danmark,678,14,2,6,0,https://www.tiktok.com/@thomas_anker/video/7613048428574067990
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7612948319211375894,2026-03-03,#politik #folketingsvalg #fyp #alternativet #danmark,1882,15,11,3,0,https://www.tiktok.com/@thomas_anker/video/7612948319211375894
thomas_anker,Thomas Anker,Alternativet,Københavns Omegns Storkreds,kandidat,7612702529780010262,2026-03-02,#politik #folketingsvalg #fyp #alternativet #danmark,2194,44,6,27,1,https://www.tiktok.com/@thomas_anker/video/7612702529780010262
